Date,Open,High,Low,Close,Adjusted Close,Volume
2007-02-06,35.13722610473633,35.361244201660156,34.49717330932617,34.60918426513672,20.63575553894043,40985671
2007-02-07,34.72455978393555,34.9292106628418,34.355690002441406,34.58307647705078,20.62019157409668,31734387
2007-02-08,34.616764068603516,34.616764068603516,34.113983154296875,34.44158935546875,20.535825729370117,20939874
2007-02-09,34.46769714355469,34.57212829589844,33.59688949584961,33.745113372802734,20.12055206298828,24636481
2007-02-12,33.76026916503906,34.14767074584961,32.945045471191406,33.03852844238281,19.699251174926758,52533614
2007-02-13,33.0528450012207,33.350975036621094,32.01107406616211,32.18624496459961,19.191076278686523,50512728
2007-02-14,32.38331604003906,32.971153259277344,31.731470108032227,32.64775848388672,19.466251373291016,59004905
2007-02-15,33.1277961730957,33.27686309814453,32.76313781738281,32.92314910888672,19.630455017089844,23428205
2007-02-19,33.1277961730957,33.31391906738281,32.5837516784668,33.02336883544922,19.69021224975586,18484351
2007-02-20,33.27686309814453,33.67100143432617,32.97873306274414,33.07895278930664,19.72335433959961,28268528
2007-02-21,33.17243194580078,34.113983154296875,32.84819412231445,33.87228012084961,20.196374893188477,34792291
2007-02-22,34.1695671081543,34.50475311279297,33.581729888916016,33.84954071044922,20.182819366455078,72656438
2007-02-23,33.961551666259766,34.75824737548828,33.80490493774414,34.2630500793457,20.429372787475586,73767751
2007-02-26,34.41548156738281,35.361244201660156,34.1695671081543,34.9890022277832,20.86222267150879,72753282
2007-02-27,35.00332260131836,35.70317077636719,34.8214111328125,34.9140510559082,20.81753158569336,60271150
2007-02-28,32.82966613769531,34.60160446166992,32.695762634277344,32.94167709350586,19.641504287719727,67320350
2007-03-01,33.18001174926758,33.82764434814453,32.83724594116211,33.581729888916016,20.02313232421875,41768323
2007-03-02,33.87228012084961,34.66476821899414,32.75555419921875,33.012420654296875,19.683685302734375,68548788
2007-03-05,32.8524055480957,32.8524055480957,30.91287612915039,31.322174072265625,18.675874710083008,53580914
2007-03-06,31.56387710571289,31.936119079589844,30.094282150268555,31.21100616455078,18.60959243774414,53856665
2007-03-07,31.429973602294922,31.840112686157227,30.16081428527832,30.763811111450195,18.34294891357422,43019440
2007-03-08,31.043413162231445,31.936119079589844,29.714462280273438,31.843481063842773,18.986703872680664,49727487
2007-03-09,32.00686264038086,32.75555419921875,31.4156551361084,32.294044494628906,19.255353927612305,61951894
2007-03-12,32.5837516784668,32.82966613769531,32.03718185424805,32.42036819458008,19.330671310424805,26068535
2007-03-13,32.532379150390625,33.388031005859375,32.532379150390625,33.10926818847656,19.74142837524414,27296248
2007-03-14,32.16013717651367,32.36815643310547,31.638832092285156,32.00686264038086,19.08411979675293,29408327
2007-03-15,32.38331604003906,33.09074020385742,32.07086944580078,32.252777099609375,19.23074722290039,20493364
2007-03-16,32.38331604003906,32.75555419921875,31.456079483032227,32.05149841308594,19.110733032226562,19769547
2007-03-19,32.3083610534668,32.44984817504883,31.91085433959961,32.00349426269531,19.082107543945312,17111964
2007-03-20,32.16013717651367,32.44984817504883,31.385337829589844,31.523454666137695,18.795888900756836,25366471
2007-03-21,32.38331604003906,32.38331604003906,31.497346878051758,32.02202224731445,19.093156814575195,26429006
2007-03-22,32.38331604003906,33.01578903198242,32.26372528076172,32.907989501953125,19.62141990661621,28147793
2007-03-23,33.49245834350586,33.49245834350586,32.49448013305664,32.62923049926758,19.45520782470703,20203578
2007-03-26,32.62923049926758,33.23222732543945,32.62923049926758,32.889461517333984,19.61037254333496,30323707
2007-03-28,32.82966613769531,33.462982177734375,32.53574752807617,32.85577392578125,19.59028434753418,29790587
2007-03-29,32.82966613769531,33.17243194580078,32.271305084228516,32.751346588134766,19.528017044067383,32809615
2007-03-30,32.91135787963867,33.57415008544922,32.5770149230957,33.47393035888672,19.9588565826416,38192938
2007-04-02,32.82966613769531,33.18001174926758,31.359230041503906,31.557140350341797,18.81597328186035,31386194
2007-04-03,31.824953079223633,32.256988525390625,31.57145881652832,32.09697341918945,19.137847900390625,18170165
2007-04-04,32.38331604003906,32.88188171386719,32.16013717651367,32.60649108886719,19.441652297973633,20961746
2007-04-05,32.60649108886719,34.9890022277832,32.60649108886719,34.6538200378418,20.662372589111328,91891109
2007-04-09,34.850887298583984,36.92432403564453,34.77677536010742,36.734832763671875,21.903179168701172,84415240
2007-04-10,36.99843215942383,37.363094329833984,36.573978424072266,36.89484786987305,21.998584747314453,86859756
2007-04-11,37.196346282958984,38.66593933105469,37.196346282958984,38.078102111816406,22.7041072845459,92166609
2007-04-12,38.25327682495117,38.56235122680664,36.816524505615234,36.92769241333008,22.018171310424805,66192354
2007-04-13,37.22582244873047,38.36865234375,37.15507888793945,38.05620574951172,22.691049575805664,80822578
2007-04-16,38.68109893798828,39.97636413574219,38.41328811645508,39.790245056152344,23.724971771240234,101300874
2007-04-17,39.86098861694336,40.27449417114258,39.0196533203125,39.3026237487793,23.434223175048828,63358632
2007-04-18,37.96609115600586,38.66593933105469,35.15996551513672,38.078102111816406,22.7041072845459,154936552
2007-04-19,35.75201416015625,37.87345504760742,35.75201416015625,37.65364456176758,22.451017379760742,48411134
2007-04-20,34.54180908203125,39.939308166503906,34.54180908203125,39.704341888427734,23.673751831054688,82943658
2007-04-23,40.14059066772461,41.688507080078125,39.9468879699707,41.4729118347168,24.72826385498047,83385300
2007-04-24,41.46533203125,43.62045669555664,41.13014602661133,43.15894317626953,25.73356056213379,124347259
2007-04-25,43.549713134765625,43.549713134765625,41.95631790161133,42.518890380859375,25.351924896240234,56508287
2007-04-26,42.80522918701172,43.10335922241211,41.4729118347168,41.725563049316406,24.878902435302734,43434663
2007-04-27,41.688507080078125,41.688507080078125,39.827301025390625,39.99489212036133,23.84699058532715,37079998
2007-04-30,39.75318908691406,41.09309005737305,39.46263885498047,40.90359878540039,24.3887996673584,39558770
2007-05-03,41.31626510620117,41.67755889892578,40.21806716918945,41.4577522277832,24.719223022460938,50506459
2007-05-04,41.688507080078125,42.176124572753906,41.04845428466797,41.19751739501953,24.564058303833008,33238707
2007-05-07,41.331424713134766,42.06074905395508,40.98529052734375,41.12677764892578,24.521875381469727,22382959
2007-05-08,41.189937591552734,42.06074905395508,40.9810791015625,41.19330978393555,24.561553955078125,31788058
2007-05-09,41.056034088134766,42.05738067626953,41.018978118896484,41.863677978515625,24.96125602722168,29136567
2007-05-10,42.06074905395508,43.549713134765625,42.06074905395508,42.90966033935547,25.58492088317871,77074902
2007-05-11,42.656166076660156,42.857444763183594,41.86704635620117,42.40351486206055,25.283132553100586,30354579
2007-05-14,42.80944061279297,44.305145263671875,42.80944061279297,44.06344223022461,26.27286148071289,36132760
2007-05-15,44.368309020996094,44.50642395019531,43.7846794128418,44.08954620361328,26.288429260253906,36370775
2007-05-16,44.24956130981445,44.346412658691406,43.42338943481445,43.85457992553711,26.148330688476562,27224814
2007-05-17,44.29419708251953,45.298912048339844,43.92195510864258,44.5359001159668,26.5545711517334,80632523
2007-05-18,44.27566909790039,44.40620422363281,43.37117385864258,44.02638626098633,26.25077247619629,29545401
2007-05-21,44.182186126708984,46.632076263427734,44.15607833862305,46.360050201416016,27.642223358154297,58190051
2007-05-22,44.855926513671875,47.40603256225586,44.855926513671875,46.80640411376953,27.908363342285156,33251661
2007-05-23,46.89988708496094,49.40872573852539,46.53101348876953,49.10722732543945,29.280231475830078,91341104
2007-05-24,48.388851165771484,48.678558349609375,46.754188537597656,47.026214599609375,28.039426803588867,49236829
2007-05-25,46.71376419067383,46.862831115722656,46.00634002685547,46.382789611816406,27.655778884887695,48568999
2007-05-28,49.64284896850586,49.64284896850586,46.527645111083984,46.63544464111328,27.806427001953125,21252980
2007-05-29,46.75082015991211,47.19043731689453,46.252254486083984,46.95210266113281,27.995229721069336,19972201
2007-05-30,49.84413146972656,49.84413146972656,46.45269012451172,46.66155242919922,27.821992874145508,36790854
2007-05-31,48.68613815307617,48.68613815307617,46.609336853027344,47.059898376464844,28.059507369995117,30066824
2007-06-01,47.27970886230469,48.07219314575195,47.096954345703125,47.27970886230469,28.19056510925293,17940414
2007-06-04,47.42119216918945,48.00566101074219,47.20896530151367,47.50288391113281,28.323633193969727,17238185
2007-06-05,47.42119216918945,48.15809631347656,47.42119216918945,47.770694732666016,28.483322143554688,17960113
2007-06-06,47.94165802001953,47.97197341918945,45.85727310180664,46.029075622558594,27.444875717163086,15446800
2007-06-07,45.410919189453125,46.587440490722656,45.042049407958984,45.77979278564453,27.29623794555664,26807728
2007-06-08,44.81550216674805,44.81550216674805,43.40065002441406,43.59856033325195,26.758678436279297,21996507
2007-06-11,44.22008514404297,44.2529296875,42.92818832397461,43.18505096435547,26.50489044189453,15612181
2007-06-12,43.17747116088867,45.317440032958984,43.17747116088867,44.91572189331055,27.56708526611328,66044618
2007-06-13,44.91572189331055,45.634098052978516,44.186397552490234,44.43231201171875,27.27039337158203,52699886
2007-06-14,44.14934158325195,46.12592697143555,44.14934158325195,45.8387451171875,28.133596420288086,28381213
2007-06-15,45.79832077026367,46.15540313720703,44.36494064331055,44.70012664794922,27.43476676940918,18496605
2007-06-18,44.70012664794922,45.33259963989258,43.66172409057617,43.85879135131836,26.918399810791016,18013428
2007-06-19,43.77288818359375,45.932228088378906,43.549713134765625,45.5633544921875,27.96457862854004,23498903
2007-06-20,45.78316116333008,45.91706848144531,45.03867721557617,45.36628341674805,27.8436279296875,14578857
2007-06-21,45.38818359375,45.895172119140625,45.07573318481445,45.3957633972168,27.861711502075195,15656543
2007-06-22,44.766658782958984,45.709049224853516,44.10807418823242,44.67738723754883,27.420812606811523,12822179
2007-06-25,44.647911071777344,44.94519805908203,44.1602897644043,44.67738723754883,27.420812606811523,10943769
2007-06-26,44.59232711791992,45.474082946777344,44.49547576904297,44.97551727294922,27.603796005249023,12370967
2007-06-27,44.81550216674805,44.923301696777344,43.83268356323242,44.119022369384766,27.078113555908203,15469004
2007-06-28,44.07101821899414,44.62517166137695,43.78047180175781,44.182186126708984,27.116880416870117,17928232
2007-06-29,44.07101821899414,44.80034255981445,44.02217483520508,44.47273635864258,27.295207977294922,7683450
2007-07-02,44.47273635864258,45.31407165527344,44.086177825927734,44.17881774902344,27.11482048034668,12842104
2007-07-03,44.22008514404297,45.098472595214844,43.99606704711914,44.722023010253906,27.44820785522461,18787756
2007-07-04,44.88961410522461,46.066131591796875,44.59232711791992,45.88338088989258,28.16099739074707,27821911
2007-07-05,46.19667053222656,46.89988708496094,45.7461051940918,46.758399963378906,28.698043823242188,35786965
2007-07-06,46.79966735839844,47.309181213378906,46.229515075683594,46.40131759643555,28.478878021240234,19584419
2007-07-09,46.67670822143555,47.0489501953125,46.312049865722656,46.63544464111328,28.622575759887695,14110522
2007-07-10,46.82493209838867,47.495304107666016,46.46784973144531,47.201385498046875,28.969921112060547,22137190
2007-07-11,46.903255462646484,49.20744705200195,46.67670822143555,48.79814910888672,29.94994354248047,38612601
2007-07-12,49.2857666015625,50.175106048583984,49.13333511352539,50.026039123535156,30.703556060791016,21471355
2007-07-13,50.026039123535156,52.073368072509766,50.026039123535156,51.797977447509766,31.791088104248047,32727827
2007-07-16,52.08515930175781,53.00060272216797,51.06865310668945,51.7238655090332,31.74559783935547,27962808
2007-07-17,51.67164993286133,52.25948715209961,50.179317474365234,50.69977951049805,31.1170654296875,18222743
2007-07-18,50.77052307128906,51.440895080566406,49.15186309814453,50.830318450927734,31.197175979614258,20126100
2007-07-19,51.06865310668945,51.58237838745117,50.521240234375,50.80842208862305,31.18374252319336,12790927
2007-07-20,50.919586181640625,53.599388122558594,50.919586181640625,53.23893737792969,32.675472259521484,59841038
2007-07-23,53.003971099853516,54.09122085571289,52.85490417480469,53.677711486816406,32.94477844238281,44304185
2007-07-24,53.852882385253906,54.52241134643555,52.78079605102539,53.72992706298828,32.97682571411133,34406848
2007-07-25,53.63728713989258,54.02384567260742,52.2746467590332,52.810272216796875,32.41238784790039,23847536
2007-07-26,53.003971099853516,53.44358444213867,51.887245178222656,52.3824462890625,32.14980697631836,15800432
2007-07-27,51.7390251159668,51.90240478515625,48.10166931152344,48.507598876953125,29.771610260009766,31431351
2007-07-30,48.76109313964844,50.250057220458984,47.27212905883789,47.9012336730957,29.39945411682129,38206177
2007-07-31,48.15809631347656,49.1181755065918,47.815330505371094,48.85373306274414,29.984050750732422,22349260
2007-08-01,48.60865783691406,48.61202621459961,46.233726501464844,46.43416213989258,28.499032974243164,30498124
2007-08-02,47.119693756103516,48.009029388427734,46.38615798950195,47.614051818847656,29.22319221496582,16246064
2007-08-03,47.64436721801758,48.745933532714844,47.64436721801758,48.56318283081055,29.805727005004883,14634582
2007-08-06,45.86148452758789,48.75688171386719,45.86148452758789,48.34000778198242,29.668745040893555,17736443
2007-08-07,48.76109313964844,49.13333511352539,47.424560546875,47.62921142578125,29.232492446899414,19513247
2007-08-08,48.835205078125,48.835205078125,47.83049011230469,48.41832733154297,29.716812133789062,15893287
2007-08-09,48.98426818847656,50.250057220458984,48.090721130371094,48.56318283081055,29.805727005004883,31326028
2007-08-10,47.5247802734375,47.71847915649414,46.527645111083984,47.26791763305664,29.010751724243164,24362203
2007-08-13,47.71847915649414,48.39643096923828,47.64436721801758,47.86417770385742,29.376710891723633,11010430
2007-08-14,47.94165802001953,48.37369155883789,47.59215545654297,47.72269058227539,29.289873123168945,12439504
2007-08-16,44.78181457519531,46.333946228027344,42.600582122802734,42.83891677856445,26.292449951171875,72324500
2007-08-17,42.50794219970703,42.656166076660156,39.26893615722656,40.52714920043945,24.87359619140625,124284350
2007-08-20,41.09309005737305,42.7833366394043,41.09309005737305,42.380775451660156,26.011260986328125,30500262
2007-08-21,42.80522918701172,43.77288818359375,40.4302978515625,40.66863250732422,24.960437774658203,22727745
2007-08-22,40.94402313232422,42.73112106323242,40.20375061035156,42.380775451660156,26.011260986328125,27635204
2007-08-23,43.10335922241211,43.654144287109375,41.27920913696289,41.674190521240234,25.57759666442871,22238001
2007-08-24,41.83757019042969,43.74341583251953,41.688507080078125,43.393070220947266,26.63256072998047,20966994
2007-08-27,43.69878005981445,45.023521423339844,43.62382507324219,44.88203430175781,27.546422958374023,20511198
2007-08-28,45.06815719604492,45.738525390625,44.309356689453125,45.098472595214844,27.67925453186035,20294379
2007-08-29,44.5359001159668,49.42304229736328,43.92195510864258,49.12912368774414,30.153072357177734,80056550
2007-08-30,49.87781524658203,50.62229919433594,48.68613815307617,48.939632415771484,30.036771774291992,66701832
2007-08-31,49.13333511352539,51.574798583984375,49.13333511352539,51.34404373168945,31.51248550415039,66491698
2007-09-03,51.366783142089844,52.29654312133789,51.142765045166016,51.485530853271484,31.59932518005371,36644922
2007-09-04,51.7390251159668,52.1070556640625,50.662723541259766,50.905269622802734,31.243188858032227,31721207
2007-09-05,51.217716217041016,51.81313705444336,50.350276947021484,50.77473449707031,31.163068771362305,40521135
2007-09-06,50.99454116821289,51.7390251159668,50.327537536621094,51.56721878051758,31.649465560913086,22001838
2007-09-07,51.7390251159668,52.482666015625,51.001277923583984,51.2396125793457,31.44838523864746,32318482
2007-09-10,50.62229919433594,52.00262451171875,50.33511734008789,51.60427474975586,31.672204971313477,27476864
2007-09-11,51.779449462890625,52.97449493408203,51.74576187133789,52.76226806640625,32.3829231262207,48079576
2007-09-12,53.22714614868164,53.48064041137695,52.85490417480469,52.97028350830078,32.510589599609375,32005614
2007-09-13,53.15303421020508,53.43937683105469,52.34539031982422,52.59804153442383,32.282127380371094,19900019
2007-09-14,53.003971099853516,53.897518157958984,52.15590286254883,52.3900260925293,32.15445327758789,28513311
2007-09-17,52.482666015625,53.22040939331055,52.271278381347656,52.53150939941406,32.241294860839844,21093690
2007-09-18,52.63172912597656,53.07892608642578,52.25948715209961,52.88101577758789,32.45580291748047,15802450
2007-09-19,53.69623947143555,55.60966110229492,53.67434310913086,55.460594177246094,34.03901290893555,40694757
2007-09-20,55.460594177246094,55.97095489501953,54.75400924682617,55.055511474609375,33.7904052734375,21719415
2007-09-21,54.94013214111328,55.83283615112305,54.87612533569336,55.122039794921875,33.83122634887695,20034718
2007-09-24,55.60966110229492,56.31708908081055,54.92497253417969,55.79241180419922,34.242671966552734,17811961
2007-09-25,55.683773040771484,56.830814361572266,54.57462692260742,55.38648223876953,33.993534088134766,29396287
2007-09-26,55.9372673034668,56.80049514770508,55.46817398071289,55.97095489501953,34.352256774902344,22272329
2007-09-27,55.83283615112305,60.29973220825195,55.83283615112305,59.18301010131836,36.32365798950195,93713319
2007-09-28,60.00160217285156,64.65125274658203,59.55525207519531,63.314720153808594,38.85950469970703,104132708
2007-10-01,63.649906158447266,63.939613342285156,62.0977783203125,62.64434814453125,38.448062896728516,36866159
2007-10-03,63.176605224609375,64.23016357421875,59.927490234375,62.57023620605469,38.40257263183594,27068196
2007-10-04,62.60729217529297,65.23151397705078,61.79627990722656,64.3943862915039,39.522151947021484,40710775
2007-10-05,64.76242065429688,65.13887023925781,61.19327926635742,62.08598709106445,38.10536193847656,21979788
2007-10-08,62.37653732299805,63.184181213378906,57.69404220581055,58.77708053588867,36.074527740478516,31169944
2007-10-09,59.18301010131836,62.458229064941406,57.2476921081543,62.2055778503418,38.17876434326172,30833197
2007-10-10,70.94482421875,72.17440032958984,70.70901489257812,71.42486572265625,43.83711624145508,22092105
2007-10-11,63.270084381103516,64.2748031616211,62.533180236816406,63.32229995727539,38.864158630371094,19002189
2007-10-12,62.90542221069336,66.27412414550781,62.179466247558594,63.30377197265625,38.85277557373047,33709286
2007-10-15,63.87308120727539,68.41072082519531,63.72401809692383,67.89278411865234,41.66929626464844,43667061
2007-10-16,67.74372100830078,68.78633117675781,66.27412414550781,67.6064453125,41.49354934692383,28462158
2007-10-17,64.3943862915039,66.1360092163086,59.55525207519531,64.47608184814453,39.57229232788086,39356722
2007-10-18,65.21298217773438,67.4464340209961,60.373844146728516,62.17189025878906,38.15810012817383,25574421
2007-10-19,61.04421615600586,64.84074401855469,58.14460754394531,63.437679290771484,38.93497085571289,40375144
2007-10-22,60.373844146728516,64.6916732788086,60.373844146728516,62.34706115722656,38.26560592651367,22632681
2007-10-23,63.20270919799805,66.97734069824219,63.12860107421875,66.5865707397461,40.86760330200195,22943614
2007-10-24,67.37147521972656,69.00614166259766,66.64215087890625,68.20944213867188,41.863643646240234,33001891
2007-10-25,68.3323974609375,74.55186462402344,68.0418472290039,73.61788940429688,45.18309020996094,92931106
2007-10-26,74.24278259277344,78.01741027832031,71.93185424804688,73.53199005126953,45.1303596496582,66533720
2007-10-29,84.79356384277344,89.4048080444336,84.79356384277344,85.98448181152344,52.773101806640625,40572324
2007-10-30,86.22266387939453,87.12776184082031,85.04603576660156,85.92731475830078,52.738014221191406,22238391
2007-10-31,85.84156799316406,87.84231567382812,85.36520385742188,86.29888153076172,52.9660758972168,17736244
2007-11-01,88.12813568115234,88.49970245361328,83.17390441894531,84.37911987304688,51.78781509399414,22519329
2007-11-02,82.4117202758789,85.82251739501953,73.82756042480469,85.50334930419922,52.477806091308594,13972833
2007-11-05,85.26992797851562,85.74629974365234,83.37398529052734,83.75984191894531,51.4077262878418,13537518
2007-11-06,84.7840347290039,85.30803680419922,81.19221496582031,81.96869659423828,50.308406829833984,11100465
2007-11-07,81.96869659423828,83.831298828125,81.46851348876953,82.16876983642578,50.431209564208984,8505236
2007-11-08,81.92581939697266,82.03062438964844,80.02987670898438,80.79206848144531,49.58625411987305,8348435
2007-11-12,77.9338607788086,78.41022491455078,75.41387176513672,77.5479965209961,47.59520721435547,25876279
2007-11-13,77.5479965209961,80.79206848144531,77.17166900634766,79.4534683227539,48.76469039916992,16005619
2007-11-14,81.20174407958984,82.8833236694336,81.07788848876953,81.74956512451172,50.17390823364258,14288513
2007-11-15,87.7470474243164,89.08087158203125,81.27796173095703,81.92105865478516,50.279170989990234,19370358
2007-11-16,81.93534851074219,81.93534851074219,75.83783721923828,80.36333465576172,49.323116302490234,12506950
2007-11-19,82.38314056396484,82.38314056396484,80.61104583740234,82.20211791992188,50.45167541503906,11746268
2007-11-20,82.23546600341797,84.59825134277344,81.03977966308594,81.86865997314453,50.24700927734375,26507923
2007-11-21,82.12590026855469,83.65027618408203,77.45748901367188,78.60553741455078,48.2442741394043,17368566
2007-11-22,79.07714080810547,79.6487808227539,74.77076721191406,77.9386215209961,47.83494186401367,19587144
2007-11-23,83.8408203125,83.8408203125,76.7477035522461,77.9005126953125,47.811553955078125,9485433
2007-11-26,79.98223876953125,81.64952850341797,77.42414093017578,81.0254898071289,49.72951126098633,17829533
2007-11-27,81.16363525390625,82.17353820800781,80.41097259521484,80.87781524658203,49.638885498046875,16048464
2007-11-28,81.458984375,81.6257095336914,76.98111724853516,77.80047607421875,47.75014877319336,15116811
2007-11-29,80.74443054199219,80.74443054199219,75.38528442382812,76.05220031738281,46.67715072631836,25541832
2007-11-30,76.69529724121094,78.98186492919922,76.69529724121094,78.68651580810547,48.29396438598633,10842104
2007-12-03,79.07714080810547,80.5062484741211,78.8865966796875,80.2394790649414,49.247093200683594,9018336
2007-12-04,80.41097259521484,83.55500030517578,80.41097259521484,83.13579559326172,51.02473068237305,23741797
2007-12-05,83.36445617675781,84.11711883544922,81.6971664428711,82.45935821533203,50.609554290771484,22075880
2007-12-06,83.36445617675781,83.78366088867188,80.37286376953125,80.80635833740234,49.595008850097656,9746460
2007-12-07,81.55425262451172,82.31644439697266,78.71510314941406,79.27245330810547,48.65359115600586,14262514
2007-12-10,79.26768493652344,80.12515258789062,79.07714080810547,79.39154052734375,48.72667694091797,8852236
2007-12-11,79.87744140625,81.07788848876953,79.31532287597656,79.6773681640625,48.902103424072266,16201948
2007-12-12,79.59162139892578,82.60226440429688,78.64840698242188,82.39266204833984,50.56862258911133,45582355
2007-12-13,83.30728912353516,85.73677062988281,82.74040985107422,84.79832458496094,52.04508972167969,44064674
2007-12-14,85.2222900390625,86.59423065185547,83.17867279052734,83.55976867675781,51.28493881225586,34356073
2007-12-17,83.55500030517578,84.31719207763672,77.64803314208984,78.44357299804688,48.14485168457031,17165814
2007-12-18,80.49671936035156,80.49671936035156,77.49559783935547,77.85763549804688,47.78524398803711,26083210
2007-12-19,78.78179168701172,80.35380554199219,76.44282531738281,78.5340805053711,48.200408935546875,23943101
2007-12-20,79.07238006591797,79.63925170898438,78.21968078613281,78.5293197631836,48.19748306274414,17581154
2007-12-24,79.93460083007812,82.63561248779297,79.26768493652344,82.34979248046875,50.54230499267578,19243030
2007-12-26,83.4025650024414,85.54621887207031,82.73564910888672,85.0603256225586,52.20590591430664,14322982
2007-12-27,86.31793975830078,87.00867462158203,84.88883209228516,86.23219299316406,52.925140380859375,32505362
2007-12-28,82.95001220703125,89.22378540039062,82.95001220703125,88.73312377929688,54.46009063720703,22969002
2007-12-31,89.08087158203125,90.24797821044922,86.32746887207031,89.11898803710938,54.6969108581543,16068480
2008-01-01,89.46196746826172,91.17689514160156,88.49970245361328,88.8188705444336,54.5127067565918,14286067
2008-01-02,89.08087158203125,89.55724334716797,85.8082275390625,88.9427261352539,54.58872985839844,15938538
2008-01-03,89.46196746826172,89.46196746826172,87.42311096191406,88.23770141601562,54.15603256225586,15642150
2008-01-04,89.5286636352539,89.85735321044922,88.04238891601562,88.73312377929688,54.46009063720703,9810045
2008-01-07,86.98485565185547,90.41470336914062,86.98485565185547,88.20436096191406,54.135555267333984,9657369
2008-01-08,89.08087158203125,89.3333511352539,83.52165985107422,84.91741943359375,52.11819076538086,22797769
2008-01-09,84.31719207763672,86.45132446289062,83.45020294189453,85.15560150146484,52.264373779296875,13003782
2008-01-10,87.65177154541016,87.65177154541016,80.98261260986328,81.37799835205078,49.94587326049805,14609168
2008-01-11,81.37799835205078,82.4831771850586,79.22005462646484,81.2970199584961,49.896156311035156,14095280
2008-01-14,87.794677734375,87.794677734375,79.37725067138672,79.85838317871094,49.01320266723633,17026667
2008-01-15,81.84008026123047,82.30691528320312,79.6487808227539,81.18268585205078,49.82598876953125,18440604
2008-01-16,81.93534851074219,81.93534851074219,76.43329620361328,77.9338607788086,47.83201599121094,30965293
2008-01-17,79.02950286865234,79.02950286865234,76.69529724121094,77.24312591552734,47.4080810546875,34202389
2008-01-18,77.23359680175781,78.01007843017578,73.38453674316406,74.55164337158203,45.756187438964844,22146455
2008-01-21,74.02763366699219,74.3134536743164,59.64131164550781,68.74947357177734,42.195091247558594,39468325
2008-01-22,66.31047058105469,81.8972396850586,51.257232666015625,63.89528274536133,39.215824127197266,37703714
2008-01-23,67.64430236816406,68.9733657836914,65.26245880126953,66.55342102050781,40.84725570678711,23681916
2008-01-24,68.12066650390625,70.50251007080078,62.04220962524414,63.90481185913086,39.22167205810547,26668419
2008-01-25,66.69156646728516,68.50176239013672,64.30972290039062,68.12543487548828,41.81208801269531,15483155
2008-01-28,67.07266235351562,67.07266235351562,63.73808288574219,66.37715911865234,40.739078521728516,8652349
2008-01-29,68.02539825439453,68.73042297363281,66.42479705810547,68.13972473144531,41.82085418701172,9918302
2008-01-30,68.2159423828125,70.50251007080078,67.64906311035156,68.91143798828125,42.294490814208984,14175512
2008-01-31,69.1686782836914,71.0169906616211,66.01512145996094,70.36912536621094,43.18915557861328,25357458
2008-02-01,70.50251007080078,74.40872955322266,70.31672668457031,73.97523498535156,45.402408599853516,22898667
2008-02-04,74.02763366699219,77.83381652832031,74.02763366699219,76.42376708984375,46.90519714355469,22008474
2008-02-05,76.60002136230469,78.21968078613281,74.17054748535156,77.84334564208984,47.776466369628906,25143128
2008-02-06,75.26619720458984,77.9338607788086,74.90892028808594,76.10936737060547,46.71223449707031,17333761
2008-02-07,75.74256134033203,77.60992431640625,72.89388275146484,73.53221130371094,45.130496978759766,17682231
2008-02-08,74.5040054321289,74.5040054321289,70.65971374511719,71.58386993408203,43.93470764160156,11849360
2008-02-11,69.5593032836914,71.64579772949219,68.03491973876953,69.2353744506836,42.49331283569336,10998926
2008-02-12,69.74031829833984,71.35997772216797,66.88211059570312,67.67288208007812,41.53432083129883,11601002
2008-02-13,69.33064270019531,72.63664245605469,68.50176239013672,72.22696685791016,44.329410552978516,19050280
2008-02-14,74.21818542480469,75.3328857421875,73.26544952392578,74.16101837158203,45.51642990112305,14735950
2008-02-15,72.88435363769531,78.22920227050781,72.88435363769531,77.94815063476562,47.840789794921875,24120086
2008-02-18,78.54360961914062,80.60151672363281,77.00493621826172,78.23873138427734,48.019126892089844,24811798
2008-02-19,79.06761169433594,79.74405670166016,77.17166900634766,77.45272827148438,47.53672409057617,14381403
2008-02-20,72.89388275146484,77.83858489990234,72.89388275146484,73.5941390991211,45.16850280761719,17212217
2008-02-21,74.3134536743164,77.17166900634766,74.3134536743164,76.77151489257812,47.11862564086914,18400289
2008-02-22,75.52342987060547,77.88622283935547,75.52342987060547,76.66671752929688,47.05430603027344,22021111
2008-02-25,76.66671752929688,77.36221313476562,74.12767028808594,77.09068298339844,47.31452560424805,18194387
2008-02-26,77.17166900634766,78.19109344482422,76.43329620361328,77.13356018066406,47.34083557128906,20678232
2008-02-27,78.12440490722656,79.4487075805664,76.89537048339844,77.38603210449219,47.49578857421875,21921566
2008-02-28,77.97196960449219,78.98186492919922,76.88584899902344,78.5340805053711,48.200408935546875,20943783
2008-02-29,79.06761169433594,79.06761169433594,74.24200439453125,76.38565826416016,46.88180923461914,28879281
2008-03-03,74.79935455322266,76.57144165039062,72.78907775878906,73.63701629638672,45.19482421875,18176932
2008-03-04,74.78506469726562,75.45674133300781,72.06976318359375,74.11814880371094,45.49012756347656,24290595
2008-03-05,74.68502807617188,76.57144165039062,74.1419677734375,76.14271545410156,46.732696533203125,19486759
2008-03-07,75.26619720458984,75.87594604492188,72.5270767211914,73.69894409179688,45.23283767700195,18626007
2008-03-10,72.88435363769531,78.02912902832031,70.90742492675781,77.40985107421875,47.51041030883789,26308435
