Date,Open,High,Low,Close,Adjusted Close,Volume
2009-09-01,260.0,264.95001220703125,258.70001220703125,262.45001220703125,191.39109802246094,2749928
2009-09-02,261.0,269.8500061035156,259.8999938964844,267.1499938964844,194.81858825683594,2345220
2009-09-03,269.0,271.8500061035156,265.1499938964844,267.6499938964844,195.18316650390625,1951781
2009-09-04,267.0,277.1499938964844,264.79998779296875,273.04998779296875,199.12112426757812,2634615
2009-09-07,274.1499938964844,277.70001220703125,269.6499938964844,274.0,199.81394958496094,3119164
2009-09-08,275.45001220703125,275.45001220703125,265.29998779296875,266.25,194.16221618652344,1924271
2009-09-09,266.29998779296875,267.6000061035156,263.6000061035156,265.45001220703125,193.57884216308594,3479951
2009-09-10,267.8999938964844,267.8999938964844,261.20001220703125,262.1000061035156,191.13584899902344,2613070
2009-09-11,263.0,264.3500061035156,253.6999969482422,256.1000061035156,186.7603759765625,4918021
2009-09-14,256.45001220703125,261.5,255.14999389648438,259.8999938964844,189.53152465820312,2691619
2009-09-15,260.6000061035156,261.3500061035156,257.6499938964844,259.6000061035156,189.31268310546875,1667758
2009-09-16,261.0,263.3999938964844,256.0,257.0,187.4167022705078,2503092
2009-09-17,259.0,262.3999938964844,258.1000061035156,261.20001220703125,190.47950744628906,2673886
2009-09-18,261.5,263.70001220703125,260.25,261.6499938964844,190.8076934814453,2571370
2009-09-22,264.29998779296875,266.3500061035156,259.29998779296875,264.6499938964844,192.99546813964844,3900410
2009-09-23,264.6499938964844,265.6499938964844,256.3500061035156,258.45001220703125,188.47409057617188,3346598
2009-09-24,258.0,262.8500061035156,255.39999389648438,259.95001220703125,189.56796264648438,11622897
2009-09-25,259.5,261.8999938964844,257.5,259.5,189.23980712890625,3707514
2009-09-29,256.20001220703125,265.70001220703125,256.20001220703125,263.25,191.97445678710938,6203639
2009-09-30,265.0,266.0,261.0,262.6000061035156,191.5004425048828,4379270
2009-10-01,262.0,266.75,260.3500061035156,265.3999938964844,193.54238891601562,2696842
2009-10-05,264.95001220703125,269.0,262.6499938964844,267.04998779296875,194.74559020996094,2943124
2009-10-06,268.0,285.0,267.0,281.75,205.4655303955078,6197793
2009-10-07,280.0,284.0,275.3500061035156,280.20001220703125,204.33523559570312,2269323
2009-10-08,280.20001220703125,292.0,280.20001220703125,287.45001220703125,209.62234497070312,3769954
2009-10-09,285.0,289.5,283.79998779296875,286.8999938964844,209.22120666503906,2215360
2009-10-12,285.0,292.0,282.25,290.6000061035156,211.91944885253906,1775264
2009-10-13,290.6000061035156,290.6000061035156,290.6000061035156,290.6000061035156,211.91944885253906,0
2009-10-14,291.0,295.79998779296875,291.0,293.8500061035156,214.2895050048828,1714606
2009-10-15,295.8999938964844,295.8999938964844,285.79998779296875,289.20001220703125,210.89846801757812,1095270
2009-10-16,289.25,291.20001220703125,284.29998779296875,286.54998779296875,208.96595764160156,811712
2009-10-20,286.29998779296875,292.1000061035156,278.8999938964844,280.25,204.3717041015625,3292107
2009-10-21,282.0,282.0,272.6499938964844,273.6499938964844,199.5586395263672,1263718
2009-10-22,272.0,280.0,270.0,278.29998779296875,202.94964599609375,1364468
2009-10-23,282.25,283.8500061035156,279.54998779296875,280.6499938964844,204.6634063720703,2298182
2009-10-26,282.0,283.5,276.5,277.8500061035156,202.6215362548828,1616035
2009-10-27,276.5,283.20001220703125,274.29998779296875,280.3999938964844,204.4811248779297,3581524
2009-10-28,281.0,283.0,277.20001220703125,279.79998779296875,204.04348754882812,1950506
2009-10-29,277.6000061035156,285.5,277.3500061035156,283.1000061035156,206.45010375976562,3969670
2009-10-30,285.04998779296875,287.6499938964844,279.1499938964844,283.5,206.74180603027344,2476579
2009-11-03,279.0,281.70001220703125,268.54998779296875,273.1000061035156,199.15757751464844,4102423
2009-11-04,273.8500061035156,279.5,268.54998779296875,277.95001220703125,202.69442749023438,3077273
2009-11-05,275.6000061035156,280.3500061035156,270.04998779296875,279.70001220703125,203.9706573486328,1847655
2009-11-06,279.95001220703125,279.95001220703125,271.6000061035156,272.6000061035156,200.94827270507812,1374480
2009-11-09,273.25,274.5,268.54998779296875,271.3999938964844,200.06370544433594,3278866
2009-11-10,272.20001220703125,275.0,262.5,263.8500061035156,194.49819946289062,3566472
2009-11-11,266.8999938964844,268.0,263.79998779296875,265.75,195.89874267578125,3476292
2009-11-12,267.1000061035156,268.8999938964844,262.79998779296875,264.3999938964844,194.90359497070312,2344698
2009-11-13,265.0,270.75,265.0,269.79998779296875,198.8842315673828,2203590
2009-11-16,271.45001220703125,275.79998779296875,270.0,274.29998779296875,202.20144653320312,2641973
2009-11-17,274.6000061035156,277.8999938964844,272.3500061035156,276.6000061035156,203.8969268798828,1651400
2009-11-18,277.0,278.0,274.45001220703125,276.75,204.0074462890625,1597721
2009-11-19,275.5,278.0,272.6000061035156,275.5,203.08602905273438,770124
2009-11-20,276.5,280.5,275.0,276.6000061035156,203.8969268798828,1201108
2009-11-23,278.6499938964844,281.95001220703125,275.8999938964844,280.8500061035156,207.0298309326172,1359984
2009-11-24,280.8500061035156,282.75,278.3999938964844,279.8999938964844,206.32948303222656,1242996
2009-11-25,278.0,285.54998779296875,278.0,284.25,209.53611755371094,2294467
2009-11-26,284.5,288.8500061035156,283.04998779296875,286.70001220703125,211.3421630859375,4044547
2009-11-27,282.3500061035156,289.79998779296875,279.0,284.29998779296875,209.57296752929688,1785500
2009-11-30,286.0,286.3999938964844,282.5,285.20001220703125,210.23641967773438,1335604
2009-12-01,286.0,286.5,277.70001220703125,278.6499938964844,205.4080810546875,4084853
2009-12-02,280.0,280.0,274.0,274.79998779296875,202.57000732421875,2713850
2009-12-03,275.0,278.0,270.1499938964844,270.6499938964844,199.5108184814453,2233330
2009-12-04,270.79998779296875,275.20001220703125,268.75,271.95001220703125,200.46913146972656,1373426
2009-12-07,273.29998779296875,273.8500061035156,270.1499938964844,271.75,200.3217010498047,1009339
2009-12-08,271.0,277.45001220703125,270.04998779296875,277.0,204.1917266845703,1140805
2009-12-09,276.5,277.95001220703125,274.1000061035156,276.70001220703125,203.97067260742188,1229066
2009-12-10,277.0,277.0,272.45001220703125,273.04998779296875,201.28001403808594,1935702
2009-12-11,274.75,274.75,271.20001220703125,272.95001220703125,201.206298828125,2436101
2009-12-14,273.8999938964844,274.0,266.29998779296875,267.54998779296875,197.2255859375,2033309
2009-12-15,268.75,270.8999938964844,263.3500061035156,266.3500061035156,196.3411102294922,3283267
2009-12-16,267.1000061035156,267.79998779296875,262.0,263.79998779296875,194.46133422851562,4742165
2009-12-17,263.5,269.75,263.1000061035156,268.79998779296875,198.14706420898438,1724512
2009-12-18,268.0,269.0,262.6499938964844,263.3500061035156,194.1295928955078,1331848
2009-12-21,263.1000061035156,264.75,261.25,262.1000061035156,193.20819091796875,2421681
2009-12-22,263.75,263.75,260.6499938964844,261.29998779296875,192.61843872070312,3167505
2009-12-23,261.8500061035156,265.5,259.6499938964844,264.29998779296875,194.8299102783203,3414514
2009-12-24,269.79998779296875,269.79998779296875,263.0,265.6499938964844,195.82508850097656,1532929
2009-12-29,269.75,269.75,264.0,265.0,195.345947265625,1908639
2009-12-30,266.95001220703125,267.8999938964844,263.6000061035156,266.1000061035156,196.1567840576172,966871
2009-12-31,267.5,269.0,264.1499938964844,264.79998779296875,195.19839477539062,1580864
2010-01-04,264.79998779296875,266.20001220703125,264.1000061035156,264.70001220703125,195.124755859375,668858
2010-01-05,265.75,266.3999938964844,262.5,263.8500061035156,194.49819946289062,1392726
2010-01-06,264.75,266.0,262.6000061035156,265.3500061035156,195.6039276123047,1682107
2010-01-07,265.1000061035156,267.25,264.1499938964844,264.79998779296875,195.19839477539062,2723548
2010-01-08,265.1000061035156,267.0,264.1499938964844,265.95001220703125,196.04620361328125,4000986
2010-01-11,266.6000061035156,268.3500061035156,265.6000061035156,266.1000061035156,196.1567840576172,2251471
2010-01-12,266.0,266.75,260.54998779296875,262.1499938964844,193.2450408935547,3826930
2010-01-13,262.0,263.75,260.75,262.5,193.50302124023438,1917571
2010-01-14,262.6000061035156,263.6000061035156,255.3000030517578,256.04998779296875,188.74835205078125,3583983
2010-01-15,257.75,258.75,255.89999389648438,256.3999938964844,189.0063934326172,4361271
2010-01-18,256.5,258.3500061035156,254.5500030517578,257.29998779296875,189.66981506347656,1088348
2010-01-19,257.75,257.75,254.60000610351562,255.4499969482422,188.30609130859375,1122943
2010-01-20,256.0,258.6000061035156,253.5,257.79998779296875,190.03836059570312,2198874
2010-01-21,258.0,261.1000061035156,255.64999389648438,256.75,189.26438903808594,3093875
2010-01-22,253.0,259.1499938964844,251.9499969482422,257.95001220703125,190.1490020751953,5117085
2010-01-25,258.70001220703125,264.54998779296875,255.5,263.95001220703125,194.57191467285156,4355123
2010-01-27,263.0,263.0,254.6999969482422,259.3500061035156,191.18096923828125,9203979
2010-01-28,258.20001220703125,261.75,253.35000610351562,255.3000030517578,188.1954803466797,5049389
2010-01-29,251.5500030517578,252.1999969482422,241.0500030517578,242.3000030517578,178.61248779296875,6496604
2010-02-01,243.8000030517578,243.8000030517578,234.75,237.25,174.88990783691406,4987343
2010-02-02,238.5,240.0,235.0,236.5,174.33705139160156,6004275
2010-02-03,237.75,238.5,235.3000030517578,236.4499969482422,174.30015563964844,1595241
2010-02-04,237.10000610351562,239.35000610351562,230.5,231.0500030517578,170.31948852539062,3017883
2010-02-05,229.5,234.39999389648438,227.0,229.0500030517578,168.84523010253906,4345866
2010-02-08,231.0,238.1999969482422,229.75,236.5,174.33705139160156,3139856
2010-02-09,238.0,238.0,232.3000030517578,232.60000610351562,171.4620819091797,2435031
2010-02-10,233.5,233.9499969482422,229.14999389648438,230.10000610351562,169.61923217773438,2864300
2010-02-11,230.5,234.4499969482422,230.5,233.39999389648438,172.0518341064453,2299826
2010-02-15,233.39999389648438,234.85000610351562,229.0,229.75,169.3612060546875,1594781
2010-02-16,230.0,238.5500030517578,229.3000030517578,237.14999389648438,174.81619262695312,2253497
2010-02-17,238.5,244.64999389648438,238.5,240.5500030517578,177.3224334716797,3428957
2010-02-18,240.60000610351562,243.89999389648438,238.3000030517578,242.5,178.75991821289062,955635
2010-02-19,242.0,245.4499969482422,237.14999389648438,241.0,177.65420532226562,4582596
2010-02-22,244.0,247.35000610351562,242.0,246.14999389648438,181.45053100585938,2280787
2010-02-23,244.0,245.89999389648438,242.75,244.89999389648438,180.52911376953125,908983
2010-02-24,244.0,245.1999969482422,241.0,242.14999389648438,178.501953125,1102320
2010-02-25,241.14999389648438,242.9499969482422,232.64999389648438,235.1999969482422,173.37872314453125,2791186
2010-02-26,239.85000610351562,241.4499969482422,235.0,236.1999969482422,174.11585998535156,1519988
2010-03-02,234.0,238.0,232.89999389648438,234.4499969482422,172.82582092285156,1784738
2010-03-03,235.0,240.0,235.0,239.10000610351562,176.25364685058594,2569749
2010-03-04,239.10000610351562,244.35000610351562,235.8000030517578,243.4499969482422,179.460205078125,2585303
2010-03-05,242.10000610351562,244.39999389648438,241.14999389648438,243.0,179.12852478027344,588200
2010-03-08,243.0,244.6999969482422,237.5500030517578,238.75,175.99557495117188,2970886
2010-03-09,238.0,239.9499969482422,235.0,236.0500030517578,174.0053253173828,1719797
2010-03-10,235.39999389648438,240.0,235.39999389648438,239.75,176.73275756835938,1600336
2010-03-11,236.35000610351562,239.4499969482422,228.14999389648438,228.8000030517578,168.6609344482422,5414907
2010-03-12,228.8000030517578,228.8000030517578,218.39999389648438,219.39999389648438,161.7316436767578,10125660
2010-03-15,221.39999389648438,227.0,218.0,225.5500030517578,166.26516723632812,6329071
2010-03-16,226.14999389648438,227.6999969482422,225.0500030517578,226.6999969482422,167.1128692626953,1801538
2010-03-17,227.5,228.75,222.8000030517578,223.89999389648438,165.04884338378906,5445508
2010-03-18,224.0,226.9499969482422,223.60000610351562,224.85000610351562,165.74916076660156,2260551
2010-03-19,224.85000610351562,229.89999389648438,224.5,228.9499969482422,168.771484375,2391153
2010-03-22,228.0,229.5,226.0,228.25,168.2554931640625,1821015
2010-03-23,228.75,230.3000030517578,227.60000610351562,228.5,168.43978881835938,2591544
2010-03-25,226.0,234.0,226.0,232.0,171.01983642578125,5722411
2010-03-26,233.8000030517578,239.39999389648438,232.10000610351562,238.5,175.8113250732422,5921814
2010-03-29,238.8000030517578,240.39999389648438,238.0,239.6999969482422,176.69586181640625,2712461
2010-03-30,240.0,242.3000030517578,239.14999389648438,241.85000610351562,178.2808074951172,3422200
2010-03-31,241.10000610351562,242.0,238.0500030517578,239.5500030517578,176.58531188964844,2407315
2010-04-01,240.39999389648438,240.4499969482422,230.0,230.39999389648438,169.84036254882812,3320590
2010-04-05,231.10000610351562,232.35000610351562,226.64999389648438,229.10000610351562,168.882080078125,3860534
2010-04-06,229.6999969482422,231.64999389648438,228.6999969482422,229.89999389648438,169.47178649902344,2068525
2010-04-07,230.0,231.4499969482422,224.5,225.0,165.8597412109375,3120048
2010-04-08,224.35000610351562,226.85000610351562,222.0,222.6999969482422,164.16427612304688,2270759
2010-04-09,222.75,224.8000030517578,220.6999969482422,221.35000610351562,163.16909790039062,2420707
2010-04-12,221.5,225.4499969482422,221.5,224.5,165.4912109375,3422928
2010-04-13,225.0,225.10000610351562,222.75,223.5500030517578,164.79083251953125,1993094
2010-04-15,224.6999969482422,227.64999389648438,223.6999969482422,225.4499969482422,166.19142150878906,4342086
2010-04-16,225.4499969482422,227.6999969482422,223.35000610351562,227.0,167.3340301513672,3524900
2010-04-19,226.0,226.5,223.8000030517578,224.75,165.67543029785156,1595067
2010-04-20,226.5,228.60000610351562,224.0,227.8000030517578,167.9237823486328,2193926
2010-04-21,228.1999969482422,234.75,228.1999969482422,232.85000610351562,171.6464080810547,4182139
2010-04-22,231.89999389648438,239.9499969482422,231.5500030517578,237.35000610351562,174.9635772705078,6037737
2010-04-23,236.89999389648438,241.1999969482422,235.0500030517578,239.10000610351562,176.25364685058594,1959845
2010-04-26,239.5,242.0,239.0,241.5,178.02281188964844,1822070
2010-04-27,242.60000610351562,243.89999389648438,239.5,242.64999389648438,178.87054443359375,2814625
2010-04-28,240.85000610351562,244.0,239.0,241.9499969482422,178.35452270507812,2948610
2010-04-29,242.1999969482422,243.0500030517578,231.35000610351562,235.60000610351562,173.67352294921875,6704079
2010-04-30,240.85000610351562,241.0,236.0,239.8000030517578,176.76963806152344,1941014
2010-05-03,240.89999389648438,240.89999389648438,232.8000030517578,233.75,172.30984497070312,1013619
2010-05-04,236.8000030517578,236.8000030517578,231.0,232.35000610351562,171.27784729003906,1444286
2010-05-05,242.0,242.0,227.60000610351562,228.75,168.6240692138672,1614615
2010-05-06,227.0,235.5,227.0,232.14999389648438,171.13038635253906,2426265
2010-05-07,236.6999969482422,238.0,230.0,234.60000610351562,172.93638610839844,2899346
2010-05-10,257.0,257.0,234.0,236.9499969482422,174.6687469482422,1103808
2010-05-11,237.35000610351562,237.35000610351562,233.35000610351562,236.85000610351562,174.5950469970703,940517
2010-05-12,239.0,239.5,236.10000610351562,238.5,175.8113250732422,1439799
2010-05-13,243.35000610351562,243.35000610351562,237.5,238.1999969482422,175.5901641845703,3055333
2010-05-14,242.75,242.75,233.35000610351562,233.89999389648438,172.42041015625,1605986
2010-05-17,237.10000610351562,241.35000610351562,230.8000030517578,240.0500030517578,176.95391845703125,1367158
2010-05-18,239.25,243.1999969482422,236.89999389648438,240.0500030517578,176.95391845703125,1430937
2010-05-19,246.0,246.0,232.1999969482422,233.35000610351562,172.0150146484375,1398580
2010-05-20,233.5,238.1999969482422,232.5,236.9499969482422,174.6687469482422,1826430
2010-05-21,238.10000610351562,238.10000610351562,229.14999389648438,230.6999969482422,170.0615234375,2123795
2010-05-24,236.89999389648438,236.89999389648438,228.75,231.6999969482422,170.79867553710938,1414202
2010-05-25,230.89999389648438,231.60000610351562,226.25,230.5500030517578,169.95094299316406,1202978
2010-05-26,232.0,232.60000610351562,227.89999389648438,231.5500030517578,170.68809509277344,2730655
2010-05-27,232.0,234.85000610351562,230.5,233.0,171.7569580078125,1709736
2010-05-28,239.8000030517578,239.8000030517578,232.35000610351562,236.35000610351562,174.2264404296875,888460
2010-05-31,237.0,239.6999969482422,235.25,237.1999969482422,174.85304260253906,1813271
2010-06-01,237.9499969482422,238.1999969482422,232.35000610351562,233.8000030517578,172.34666442871094,1042836
2010-06-02,233.89999389648438,239.0,232.39999389648438,237.75,175.25843811035156,758161
2010-06-03,238.10000610351562,250.5,238.10000610351562,247.0500030517578,182.11399841308594,2712932
2010-06-04,252.75,257.20001220703125,249.10000610351562,251.6999969482422,185.54176330566406,5072279
2010-06-07,234.0,253.39999389648438,234.0,251.0500030517578,185.06260681152344,1864062
2010-06-08,245.0,256.54998779296875,245.0,251.39999389648438,185.32061767578125,2482809
2010-06-09,245.0,253.0,245.0,249.5500030517578,183.95689392089844,1604824
2010-06-10,247.0,252.5,247.0,252.0,185.7628936767578,1728521
2010-06-11,255.0,255.0,252.10000610351562,252.75,186.31573486328125,1635866
2010-06-14,255.0,259.3999938964844,251.60000610351562,255.4499969482422,188.30609130859375,1971808
2010-06-15,256.3999938964844,261.29998779296875,254.4499969482422,260.1499938964844,191.77072143554688,2864416
2010-06-16,260.0,261.0,255.3000030517578,255.89999389648438,188.63780212402344,1387595
2010-06-17,255.0,256.70001220703125,248.5500030517578,253.0,186.5000457763672,2499448
2010-06-18,255.0,258.6499938964844,250.3000030517578,257.75,190.00155639648438,2233551
2010-06-21,259.8500061035156,260.0,256.1000061035156,258.75,190.73873901367188,2056026
2010-06-22,258.1499938964844,265.45001220703125,258.1499938964844,261.75,192.95018005371094,4306917
2010-06-23,260.0,269.20001220703125,260.0,266.20001220703125,196.23052978515625,3854534
2010-06-24,266.6000061035156,274.3500061035156,266.1000061035156,270.8999938964844,199.69515991210938,5356066
2010-06-25,267.20001220703125,270.54998779296875,264.25,266.25,196.26736450195312,920634
2010-06-28,266.25,269.70001220703125,265.3500061035156,266.75,196.63592529296875,1198030
2010-06-29,266.75,269.70001220703125,261.1000061035156,262.6499938964844,193.61358642578125,1065270
2010-06-30,263.75,269.0,261.29998779296875,267.54998779296875,197.2255859375,1434286
2010-07-01,267.0,273.1499938964844,264.3500061035156,272.5,200.87452697753906,2551949
2010-07-02,272.5,273.5,267.20001220703125,268.3999938964844,197.85226440429688,1734300
2010-07-05,269.20001220703125,269.3500061035156,265.3500061035156,266.1499938964844,196.19363403320312,844054
2010-07-06,267.70001220703125,268.25,265.5,267.3500061035156,197.07823181152344,1054052
2010-07-07,268.79998779296875,268.79998779296875,264.6499938964844,267.6000061035156,197.26248168945312,1001367
2010-07-08,266.6000061035156,268.54998779296875,264.1000061035156,266.45001220703125,199.01780700683594,1340864
2010-07-09,267.0,267.8500061035156,261.20001220703125,262.3999938964844,195.9927520751953,1159054
2010-07-12,264.75,265.20001220703125,261.1499938964844,262.1499938964844,195.80601501464844,1133170
2010-07-13,262.1499938964844,262.5,258.3500061035156,259.79998779296875,194.0507049560547,1313668
2010-07-14,260.0,261.3999938964844,255.5,257.6000061035156,192.40750122070312,1281275
2010-07-15,258.75,264.0,257.6000061035156,263.3500061035156,196.70230102539062,1134558
2010-07-16,263.1000061035156,266.8999938964844,261.79998779296875,266.1499938964844,198.79371643066406,2734672
2010-07-19,265.20001220703125,269.1000061035156,263.70001220703125,264.6000061035156,197.63601684570312,1103384
2010-07-20,264.6000061035156,265.0,261.0,262.6499938964844,196.1794891357422,731859
2010-07-21,262.6499938964844,267.0,260.8999938964844,261.75,195.50726318359375,1312784
2010-07-22,261.8999938964844,263.45001220703125,259.54998779296875,262.29998779296875,195.91806030273438,1046091
2010-07-23,262.3999938964844,264.1499938964844,260.29998779296875,261.95001220703125,195.6566162109375,1082091
2010-07-26,262.95001220703125,263.8999938964844,260.6000061035156,261.95001220703125,195.6566162109375,1255536
2010-07-27,263.20001220703125,266.0,259.3999938964844,260.3999938964844,194.49888610839844,1910751
2010-07-28,260.75,262.0,251.10000610351562,252.35000610351562,188.48619079589844,1542725
2010-07-29,253.1999969482422,259.79998779296875,250.0,256.5,191.58590698242188,3682710
2010-07-30,257.0,258.25,249.60000610351562,251.4499969482422,187.81393432617188,1941787
2010-08-02,250.0,254.89999389648438,250.0,253.4499969482422,189.30776977539062,1131419
2010-08-03,253.4499969482422,255.39999389648438,252.5500030517578,253.35000610351562,189.23306274414062,911243
2010-08-04,253.35000610351562,258.5,251.1999969482422,256.6499938964844,191.69790649414062,1957529
2010-08-05,256.6499938964844,259.3999938964844,254.39999389648438,255.3000030517578,190.6895751953125,995609
2010-08-06,257.0,257.0,254.6999969482422,255.0500030517578,190.5028839111328,693299
2010-08-09,255.39999389648438,257.8999938964844,254.14999389648438,256.04998779296875,191.24977111816406,578268
2010-08-10,256.5,261.0,254.14999389648438,260.20001220703125,194.34951782226562,1342358
2010-08-11,260.20001220703125,265.20001220703125,260.20001220703125,261.25,195.13381958007812,1939262
2010-08-12,261.5,267.3999938964844,259.0,266.0,198.68167114257812,2907430
2010-08-13,266.0,267.79998779296875,265.1000061035156,265.79998779296875,198.5322723388672,1392182
2010-08-16,266.8999938964844,271.95001220703125,266.3500061035156,269.8999938964844,201.59466552734375,1816654
2010-08-17,270.0,271.0,264.3500061035156,265.6499938964844,198.42027282714844,1059553
2010-08-18,265.6499938964844,270.3999938964844,263.3500061035156,269.25,201.1091766357422,1543787
2010-08-19,270.8500061035156,274.45001220703125,269.1000061035156,274.04998779296875,204.69435119628906,1525384
2010-08-20,275.0,275.0,268.04998779296875,268.8999938964844,200.84776306152344,974087
2010-08-23,268.0,270.8500061035156,266.79998779296875,268.8500061035156,200.81039428710938,956531
2010-08-24,267.25,271.95001220703125,267.1000061035156,269.6499938964844,201.40794372558594,1378329
2010-08-25,270.0,272.5,267.1000061035156,268.0,200.17552185058594,1593133
2010-08-26,268.1499938964844,269.1499938964844,264.0,265.6499938964844,198.42027282714844,1932725
2010-08-27,265.0,265.8500061035156,263.04998779296875,263.95001220703125,197.15048217773438,1440447
2010-08-30,265.0,265.0,261.5,263.6499938964844,196.9263916015625,1358795
2010-08-31,263.20001220703125,265.0,262.6499938964844,264.5,197.56134033203125,1474262
2010-09-01,264.5,267.3500061035156,264.0,266.54998779296875,199.09246826171875,3097428
2010-09-02,267.8500061035156,272.20001220703125,266.29998779296875,269.8999938964844,201.59466552734375,1370949
2010-09-03,270.0,274.0,269.0,272.8999938964844,203.83547973632812,2525693
2010-09-06,274.20001220703125,274.29998779296875,270.54998779296875,271.6499938964844,202.9018096923828,1221034
2010-09-07,272.5,272.5,269.29998779296875,270.6499938964844,202.1548614501953,1591280
2010-09-08,269.5,275.3999938964844,269.0,274.25,204.84376525878906,2144813
2010-09-09,275.25,284.0,275.0,279.04998779296875,208.42898559570312,3187222
2010-09-13,280.0,282.1499938964844,278.1000061035156,279.1499938964844,208.5037078857422,2465247
2010-09-14,279.0,283.3500061035156,275.70001220703125,278.1499938964844,207.75677490234375,2084980
2010-09-15,278.3500061035156,280.8500061035156,276.6000061035156,278.04998779296875,207.68206787109375,1790301
2010-09-16,281.0,281.8999938964844,276.79998779296875,278.1000061035156,207.71945190429688,1871508
2010-09-17,278.1000061035156,284.0,277.6000061035156,281.79998779296875,210.48304748535156,2793747
2010-09-20,282.75,295.0,282.75,293.20001220703125,218.99801635742188,3669599
2010-09-21,294.0,300.0,289.1000061035156,294.95001220703125,220.30508422851562,3025979
2010-09-22,295.0,299.0,289.3500061035156,298.0,222.58326721191406,3043081
2010-09-23,298.0,304.0,295.0,303.29998779296875,226.5418701171875,2649697
2010-09-24,304.0,317.75,303.70001220703125,314.95001220703125,235.2435302734375,9314247
2010-09-27,318.0,319.54998779296875,308.1000061035156,308.8500061035156,230.6873321533203,3426497
2010-09-28,309.0,309.79998779296875,304.54998779296875,306.20001220703125,228.70797729492188,2201520
2010-09-29,307.79998779296875,309.5,303.6000061035156,306.0,228.55857849121094,2061130
2010-09-30,306.0,311.8500061035156,304.54998779296875,309.04998779296875,230.83673095703125,4275160
2010-10-01,309.0,313.5,307.1000061035156,309.70001220703125,231.32228088378906,4831148
2010-10-04,311.70001220703125,313.1000061035156,306.04998779296875,308.54998779296875,230.46324157714844,1726502
2010-10-05,308.54998779296875,309.0,303.1499938964844,304.0,227.06480407714844,2544656
2010-10-06,306.6499938964844,306.6499938964844,300.1000061035156,301.1499938964844,224.93609619140625,1825848
2010-10-07,301.8999938964844,307.8999938964844,294.5,296.3500061035156,221.35079956054688,3504863
2010-10-08,298.6000061035156,300.0,293.25,295.79998779296875,220.9399871826172,1884586
2010-10-11,296.3999938964844,299.5,294.04998779296875,294.8500061035156,220.23040771484375,1788969
2010-10-12,295.8999938964844,295.8999938964844,290.1000061035156,291.79998779296875,217.9523162841797,1096446
2010-10-13,294.0,304.79998779296875,291.29998779296875,303.3500061035156,226.5792999267578,2469299
2010-10-14,304.6000061035156,305.5,296.8500061035156,299.1499938964844,223.4421844482422,1550344
2010-10-15,299.8500061035156,307.0,297.0,298.6000061035156,223.0313720703125,1126220
2010-10-18,305.0,305.0,291.1000061035156,296.95001220703125,221.79896545410156,2557873
2010-10-19,298.0,301.95001220703125,293.0,297.0,221.8363800048828,3265475
2010-10-20,293.5,299.8999938964844,291.5,293.3999938964844,219.1473388671875,646829
2010-10-21,295.70001220703125,307.20001220703125,294.0,306.45001220703125,228.89471435546875,2586069
2010-10-22,307.0,308.3999938964844,299.45001220703125,301.25,225.01075744628906,1095117
2010-10-25,303.20001220703125,308.3999938964844,302.5,306.29998779296875,228.78265380859375,2702090
2010-10-26,307.20001220703125,307.5,297.6499938964844,298.25,222.76992797851562,1896233
2010-10-27,299.8999938964844,300.0,291.25,293.0,218.84864807128906,1768797
2010-10-28,294.75,301.45001220703125,289.1000061035156,291.29998779296875,217.57879638671875,5822602
2010-10-29,294.8500061035156,295.54998779296875,290.0,294.70001220703125,220.11834716796875,1282216
2010-11-01,296.0,299.0,293.25,294.54998779296875,222.2689971923828,1758922
2010-11-02,294.8500061035156,297.3999938964844,293.1000061035156,294.6000061035156,222.3067626953125,1192529
2010-11-03,294.75,297.6000061035156,294.5,296.0,223.36318969726562,1301787
2010-11-04,297.0,302.0,295.1499938964844,299.20001220703125,225.7779541015625,1572688
2010-11-08,305.0,308.95001220703125,302.0,306.6499938964844,231.39971923828125,3409332
2010-11-09,308.0,320.54998779296875,307.1000061035156,319.0,240.71908569335938,4730665
2010-11-10,318.8999938964844,320.8500061035156,313.04998779296875,314.75,237.51205444335938,2158099
2010-11-11,314.6000061035156,316.8500061035156,307.0,309.20001220703125,233.3239288330078,1301797
2010-11-12,310.0,310.0,300.3500061035156,301.79998779296875,227.7397918701172,2991462
2010-11-15,303.0,305.0,299.0,303.70001220703125,229.17361450195312,1832215
2010-11-16,304.0,305.45001220703125,296.1000061035156,298.45001220703125,225.2119903564453,2708676
2010-11-18,304.0,304.0,295.3999938964844,299.54998779296875,226.04196166992188,1863972
2010-11-19,299.0,304.8999938964844,297.3500061035156,299.0,225.62698364257812,1868801
2010-11-22,300.25,303.0,297.0,299.6499938964844,226.11746215820312,1926822
2010-11-23,299.0,302.0,295.6000061035156,300.29998779296875,226.60794067382812,4559950
2010-11-24,300.04998779296875,302.5,298.1000061035156,299.79998779296875,226.2306671142578,2857548
2010-11-25,299.0,302.0,294.0,297.20001220703125,224.26876831054688,4133258
2010-11-26,299.70001220703125,300.0,290.0,293.1000061035156,221.1748809814453,2362814
2010-11-29,296.0,300.0,294.54998779296875,297.79998779296875,224.72149658203125,1881023
2010-11-30,295.1499938964844,300.3500061035156,294.45001220703125,298.25,225.0609893798828,2755654
2010-12-01,297.0,299.8999938964844,296.04998779296875,297.6000061035156,224.57049560546875,1425789
2010-12-02,299.1499938964844,300.3999938964844,295.5,296.95001220703125,224.08006286621094,1999299
