Date,Open,High,Low,Close,Adjusted Close,Volume
1999-03-09,14.444443702697754,14.444443702697754,13.666666030883789,13.666666030883789,3.770758867263794,249300
1999-03-10,14.161110877990723,14.444443702697754,13.888888359069824,14.11111068725586,3.893385410308838,579600
1999-03-11,14.166666030883789,14.222222328186035,13.777776718139648,13.833333015441895,3.8167436122894287,296100
1999-03-12,13.672222137451172,13.938887596130371,13.333333015441895,13.333333015441895,3.6787900924682617,258300
1999-03-15,12.800000190734863,13.11111068725586,12.344444274902344,12.40555477142334,3.422807216644287,522900
1999-03-16,12.444443702697754,12.766666412353516,12.127777099609375,12.30555534362793,3.395216703414917,307800
1999-03-17,12.333333015441895,13.29444408416748,12.333333015441895,13.0,3.5868186950683594,214200
1999-03-18,13.322221755981445,14.027776718139648,13.227776527404785,13.90555477142334,3.8366713523864746,171900
1999-03-19,14.333333015441895,14.444443702697754,13.800000190734863,13.838888168334961,3.8182766437530518,610200
1999-03-22,14.088888168334961,14.277776718139648,13.783332824707031,14.11111068725586,3.893385410308838,205200
1999-03-23,13.777776718139648,14.888888359069824,13.777776718139648,14.444443702697754,3.985355854034424,669600
1999-03-24,14.55555534362793,14.666666030883789,13.944443702697754,14.0,3.862729072570801,247500
1999-03-25,14.438887596130371,14.438887596130371,14.11111068725586,14.29444408416748,3.9439685344696045,49500
1999-03-26,14.277776718139648,14.411110877990723,13.455554962158203,13.644444465637207,3.764627456665039,88200
1999-03-29,20.466665267944336,20.466665267944336,20.466665267944336,20.466665267944336,5.646941184997559,0
1999-03-30,13.11111068725586,13.333333015441895,12.894444465637207,13.166666030883789,3.6328043937683105,147600
1999-03-31,13.644444465637207,13.699999809265137,13.11111068725586,13.277776718139648,3.6634609699249268,93600
1999-04-01,13.322221755981445,13.322221755981445,13.033332824707031,13.222222328186035,3.6481330394744873,37800
1999-04-02,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,3.6481330394744873,0
1999-04-05,12.677777290344238,12.944443702697754,12.277776718139648,12.427777290344238,3.4289395809173584,63000
1999-04-06,12.122221946716309,12.800000190734863,11.966666221618652,12.472222328186035,3.441201686859131,95400
1999-04-07,12.722222328186035,12.722222328186035,12.444443702697754,12.54444408416748,3.4611270427703857,39600
1999-04-08,12.722222328186035,13.105554580688477,12.122221946716309,12.222222328186035,3.372223377227783,131400
1999-04-09,12.027776718139648,12.26111125946045,12.0,12.183333396911621,3.361494541168213,65700
1999-04-12,11.672222137451172,12.222222328186035,11.672222137451172,12.005555152893066,3.3124430179595947,42300
1999-04-13,11.399999618530273,12.11111068725586,11.399999618530273,11.444443702697754,3.157628297805786,191700
1999-04-14,11.444443702697754,11.444443702697754,11.444443702697754,11.444443702697754,3.157628297805786,0
1999-04-15,11.138888359069824,11.477776527404785,11.138888359069824,11.166666030883789,3.080986499786377,157500
1999-04-16,11.411110877990723,12.061111450195312,11.411110877990723,12.061111450195312,3.3277714252471924,45000
1999-04-19,10.622221946716309,11.777776718139648,10.622221946716309,11.777776718139648,3.24959659576416,55800
1999-04-20,11.666666030883789,11.888888359069824,11.444443702697754,11.61111068725586,3.20361328125,89100
1999-04-21,11.672222137451172,12.54444408416748,11.61111068725586,12.54444408416748,3.4611270427703857,77400
1999-04-22,12.016666412353516,12.5,11.55555534362793,11.988887786865234,3.3078460693359375,139500
1999-04-23,12.022221565246582,12.300000190734863,11.949999809265137,12.116665840148926,3.34309983253479,33300
1999-04-26,11.25,11.777776718139648,11.15555477142334,11.15555477142334,3.07792067527771,133200
1999-04-27,16.733333587646484,16.733333587646484,16.733333587646484,16.733333587646484,4.616879940032959,0
1999-04-28,11.333333015441895,11.55555534362793,11.11111068725586,11.55555534362793,3.188284397125244,76500
1999-04-29,11.800000190734863,12.350000381469727,11.572221755981445,12.350000381469727,3.4074795246124268,124200
1999-04-30,12.388888359069824,12.755555152893066,12.388888359069824,12.461111068725586,3.438133955001831,68400
1999-05-03,12.55555534362793,12.972222328186035,12.444443702697754,12.738887786865234,3.514777421951294,121500
1999-05-04,12.594444274902344,12.833333015441895,12.594444274902344,12.811111450195312,3.5347037315368652,111600
1999-05-05,13.222222328186035,13.838888168334961,13.11111068725586,13.838888168334961,3.8182766437530518,256500
1999-05-06,14.888888359069824,14.949999809265137,14.255555152893066,14.949999809265137,4.124841690063477,657000
1999-05-07,16.14444351196289,16.149999618530273,15.677777290344238,16.149999618530273,4.455934524536133,1247400
1999-05-10,17.100000381469727,17.100000381469727,15.666666030883789,16.55555534362793,4.567831993103027,1249200
1999-05-11,17.77777671813965,17.877777099609375,17.333332061767578,17.827777862548828,4.918848514556885,891900
1999-05-12,18.322221755981445,18.66666603088379,17.11111068725586,17.572221755981445,4.848337173461914,892800
1999-05-13,17.55555534362793,18.316665649414062,17.55555534362793,18.11111068725586,4.997023582458496,764100
1999-05-14,17.899999618530273,19.22222137451172,17.899999618530273,18.52777671813965,5.111983299255371,985500
1999-05-17,18.27777671813965,19.994443893432617,18.27777671813965,19.61111068725586,5.410885334014893,1201500
1999-05-18,19.888887405395508,20.77777671813965,19.64444351196289,19.89444351196289,5.489059925079346,856800
1999-05-19,20.438888549804688,20.44444465637207,19.55555534362793,20.22222137451172,5.579500198364258,651600
1999-05-20,20.0,20.22222137451172,18.888887405395508,19.39444351196289,5.3511061668396,315900
1999-05-21,19.11111068725586,19.155555725097656,17.855554580688477,18.188888549804688,5.0184807777404785,252900
1999-05-24,17.350000381469727,17.7722225189209,16.799999237060547,17.44444465637207,4.813083171844482,203400
1999-05-25,17.011110305786133,17.700000762939453,17.011110305786133,17.700000762939453,4.883593559265137,367200
1999-05-26,17.988887786865234,17.988887786865234,17.0,17.433332443237305,4.81001615524292,233100
1999-05-27,17.22222137451172,17.44444465637207,16.11111068725586,16.11111068725586,4.445204257965088,754200
1999-05-28,16.233333587646484,16.238887786865234,14.966666221618652,15.55555534362793,4.291922092437744,377100
1999-05-31,15.994443893432617,16.69444465637207,15.672222137451172,16.69444465637207,4.606150150299072,156600
1999-06-01,16.149999618530273,16.422222137451172,15.79444408416748,16.077777862548828,4.436007022857666,286200
1999-06-02,16.377777099609375,16.377777099609375,15.777776718139648,16.27777671813965,4.491187572479248,79200
1999-06-03,16.266666412353516,17.100000381469727,16.233333587646484,16.94444465637207,4.67512845993042,199800
1999-06-04,16.888887405395508,17.138887405395508,16.888887405395508,17.03333282470703,4.699652671813965,117000
1999-06-07,16.7277774810791,17.55555534362793,16.7277774810791,17.22222137451172,4.751770973205566,147600
1999-06-08,17.333332061767578,18.600000381469727,16.94444465637207,18.600000381469727,5.13191032409668,223200
1999-06-09,18.888887405395508,19.288888931274414,18.355554580688477,18.738887786865234,5.170233249664307,171000
1999-06-10,18.80555534362793,19.44444465637207,18.450000762939453,19.36111068725586,5.341909408569336,270900
1999-06-11,19.11111068725586,19.438888549804688,18.350000381469727,18.438888549804688,5.087459087371826,151200
1999-06-14,17.22222137451172,17.77777671813965,16.966665267944336,17.355554580688477,4.788558483123779,192600
1999-06-15,18.27777671813965,18.27777671813965,16.77777671813965,17.03333282470703,4.699652671813965,477000
1999-06-16,17.638887405395508,17.66111183166504,16.78333282470703,17.094444274902344,4.716514587402344,166500
1999-06-17,17.22222137451172,17.30555534362793,16.833332061767578,16.955554962158203,4.678194522857666,161100
1999-06-18,17.077777862548828,17.11111068725586,16.344444274902344,16.494443893432617,4.55096960067749,172800
1999-06-21,16.566665649414062,16.66666603088379,16.22222137451172,16.450000762939453,4.538707256317139,105300
1999-06-22,16.333332061767578,16.61111068725586,15.561111450195312,15.638888359069824,4.31491231918335,205200
1999-06-23,16.100000381469727,16.466665267944336,15.888888359069824,16.433332443237305,4.534108638763428,131400
1999-06-24,16.177776336669922,16.177776336669922,15.983332633972168,16.11111068725586,4.445204257965088,70200
1999-06-25,16.350000381469727,16.350000381469727,16.00555419921875,16.155555725097656,4.457467079162598,65700
1999-06-28,16.172222137451172,16.388887405395508,16.172222137451172,16.233333587646484,4.478927135467529,44100
1999-06-29,16.216665267944336,16.22222137451172,15.788887977600098,15.899999618530273,4.386956214904785,117000
1999-06-30,16.11111068725586,17.100000381469727,16.0222225189209,16.905555725097656,4.664398670196533,147600
1999-07-01,17.02777671813965,17.205554962158203,16.711111068725586,16.799999237060547,4.6352739334106445,193500
1999-07-02,16.888887405395508,17.0,16.78333282470703,16.988887786865234,4.6873908042907715,207900
1999-07-05,17.333332061767578,17.75555419921875,17.116666793823242,17.261110305786133,4.7624993324279785,340200
1999-07-06,17.47222137451172,17.561111450195312,16.961111068725586,17.138887405395508,4.728775978088379,297900
1999-07-07,17.44444465637207,17.77777671813965,17.244443893432617,17.294443130493164,4.771697044372559,486900
1999-07-08,16.788888931274414,17.11111068725586,16.788888931274414,16.955554962158203,4.678194522857666,88200
1999-07-09,16.888887405395508,17.149999618530273,16.833332061767578,16.888887405395508,4.6598005294799805,176400
1999-07-12,17.344444274902344,18.244443893432617,17.333332061767578,18.2277774810791,5.029212951660156,2668500
1999-07-13,19.333332061767578,19.688888549804688,18.583332061767578,19.038888931274414,5.2530035972595215,2495700
1999-07-14,19.888887405395508,20.566665649414062,19.66111183166504,20.566665649414062,5.674532890319824,1323900
1999-07-15,22.216665267944336,22.216665267944336,22.216665267944336,22.216665267944336,6.129783630371094,211500
1999-07-16,23.299999237060547,23.994443893432617,22.77777671813965,23.994443893432617,6.620290279388428,1828800
1999-07-19,25.5222225189209,25.91666603088379,25.11111068725586,25.91666603088379,7.150645732879639,1022400
1999-07-20,27.888887405395508,27.888887405395508,23.844444274902344,24.061111450195312,6.638681888580322,1755000
1999-07-21,24.333332061767578,25.600000381469727,24.0,24.55555534362793,6.775103569030762,1238400
1999-07-22,24.55555534362793,25.0,22.94444465637207,23.27777671813965,6.422552585601807,500400
1999-07-23,23.11111068725586,23.52777671813965,22.083332061767578,22.41666603088379,6.18496561050415,655200
1999-07-26,22.44444465637207,22.44444465637207,21.55555534362793,21.938888549804688,6.053141117095947,387000
1999-07-27,21.683332443237305,21.888887405395508,20.233333587646484,20.372222900390625,5.620883941650391,698400
1999-07-28,20.72222137451172,22.00555419921875,20.61111068725586,22.00555419921875,6.071537971496582,221400
1999-07-29,23.44444465637207,23.44444465637207,21.05555534362793,22.0,6.070001602172852,903600
1999-07-30,21.55555534362793,21.55555534362793,20.833332061767578,21.122222900390625,5.827817440032959,393300
1999-08-02,21.22222137451172,22.22222137451172,21.16666603088379,21.466665267944336,5.922851085662842,541800
1999-08-03,21.488887786865234,21.888887405395508,21.22222137451172,21.66111183166504,5.976500988006592,483300
1999-08-04,22.100000381469727,22.66666603088379,21.94444465637207,22.438888549804688,6.191095352172852,339300
1999-08-05,23.11111068725586,23.11111068725586,21.83888816833496,22.333332061767578,6.161972999572754,263700
1999-08-06,22.066665649414062,22.333332061767578,22.066665649414062,22.25,6.138981819152832,104400
1999-08-09,22.0,22.833332061767578,22.0,22.66111183166504,6.252408504486084,328500
1999-08-10,23.311111450195312,23.311111450195312,22.11111068725586,22.30555534362793,6.154309272766113,300600
1999-08-11,22.5222225189209,22.77777671813965,21.77777671813965,21.927776336669922,6.050073623657227,275400
1999-08-12,22.333332061767578,22.5,21.677776336669922,22.00555419921875,6.071537971496582,199800
1999-08-13,22.47222137451172,23.766666412353516,22.47222137451172,23.766666412353516,6.557444095611572,252900
1999-08-16,25.55555534362793,25.672222137451172,24.22222137451172,25.41111183166504,7.196195125579834,1024200
1999-08-17,25.672222137451172,26.44444465637207,24.28333282470703,24.94444465637207,7.064040660858154,1194300
1999-08-18,26.28333282470703,26.28333282470703,26.28333282470703,26.28333282470703,7.443201065063477,10800
1999-08-19,28.388887405395508,28.388887405395508,28.388887405395508,28.388887405395508,8.039472579956055,87300
1999-08-20,29.322221755981445,29.322221755981445,27.011110305786133,28.316665649414062,8.019021987915039,724500
1999-08-23,28.61111068725586,29.25,28.11111068725586,28.566665649414062,8.089820861816406,579600
1999-08-24,28.888887405395508,28.888887405395508,28.16666603088379,28.422222137451172,8.04891300201416,276300
1999-08-25,28.44444465637207,28.833332061767578,26.66666603088379,27.02777671813965,7.654018402099609,463500
1999-08-26,27.744443893432617,28.0,27.0,27.116666793823242,7.679192543029785,258300
1999-08-27,27.11111068725586,27.22222137451172,26.66666603088379,26.75,7.5753560066223145,166500
1999-08-30,26.22222137451172,26.66666603088379,25.22222137451172,25.616666793823242,7.254408836364746,299700
1999-08-31,25.14444351196289,25.83888816833496,24.455554962158203,25.52777671813965,7.229235649108887,351000
1999-09-01,25.55555534362793,25.66666603088379,25.0,25.138887405395508,7.119107723236084,197100
1999-09-02,24.888887405395508,25.0,24.344444274902344,24.511110305786133,6.9413228034973145,147600
1999-09-03,24.333332061767578,25.333332061767578,24.05555534362793,25.083332061767578,7.103370666503906,334800
1999-09-06,25.205554962158203,25.888887405395508,24.888887405395508,25.22222137451172,7.142704486846924,194400
1999-09-07,25.55555534362793,27.244443893432617,24.888887405395508,27.244443893432617,7.715379238128662,595800
1999-09-08,29.22222137451172,29.427776336669922,26.888887405395508,27.116666793823242,7.679192543029785,824400
1999-09-09,28.322221755981445,28.600000381469727,26.888887405395508,27.183332443237305,7.698073387145996,591300
1999-09-10,27.66666603088379,27.888887405395508,26.811111450195312,26.91111183166504,7.620978832244873,599400
1999-09-13,26.91111183166504,26.91111183166504,26.91111183166504,26.91111183166504,7.620978832244873,0
1999-09-14,27.44444465637207,27.538888931274414,25.66666603088379,25.955554962158203,7.350376129150391,1966500
1999-09-15,27.05555534362793,27.05555534362793,24.91111183166504,25.33888816833496,7.175743579864502,779400
1999-09-16,25.22222137451172,25.22222137451172,24.0,24.2277774810791,6.861082553863525,417600
1999-09-17,23.788888931274414,24.66666603088379,23.33888816833496,23.66111183166504,6.7006096839904785,1134000
1999-09-20,23.97222137451172,25.266666412353516,23.466665267944336,24.75555419921875,7.010546684265137,1788300
1999-09-21,24.450000762939453,25.0,24.25,24.561111450195312,6.955483436584473,1548000
1999-09-22,25.27777671813965,26.52777671813965,24.700000762939453,26.216665267944336,7.424322128295898,1885500
1999-09-23,26.5,27.22222137451172,25.583332061767578,26.038888931274414,7.373977184295654,828000
1999-09-24,26.172222137451172,26.399999618530273,25.55555534362793,26.038888931274414,7.373977184295654,721800
1999-09-27,25.888887405395508,25.888887405395508,24.66666603088379,24.7722225189209,7.015266418457031,405900
1999-09-28,24.55555534362793,24.77777671813965,23.677776336669922,24.172222137451172,6.845353126525879,1310400
1999-09-29,24.961111068725586,25.788888931274414,24.66666603088379,25.205554962158203,7.1379852294921875,512100
1999-09-30,25.27777671813965,25.61111068725586,24.788888931274414,25.044443130493164,7.092357158660889,171000
1999-10-01,25.233333587646484,25.233333587646484,24.333332061767578,24.683332443237305,6.990095138549805,206100
1999-10-04,25.11111068725586,25.11111068725586,24.116666793823242,24.39444351196289,6.908283710479736,220500
1999-10-05,24.22222137451172,24.44444465637207,23.44444465637207,23.761110305786133,6.728931427001953,522000
1999-10-06,24.311111450195312,25.55555534362793,24.22222137451172,25.105554580688477,7.109664440155029,493200
1999-10-07,25.549999237060547,25.888887405395508,25.16666603088379,25.4777774810791,7.215073108673096,351900
1999-10-08,25.833332061767578,26.433332443237305,25.333332061767578,26.216665267944336,7.424322128295898,469800
1999-10-11,26.11111068725586,27.100000381469727,25.899999618530273,26.55555534362793,7.520291328430176,549900
1999-10-12,26.66111183166504,26.77777671813965,25.89444351196289,26.39444351196289,7.47466516494751,1005300
1999-10-13,26.66666603088379,27.11111068725586,26.5,26.899999618530273,7.617836952209473,479700
1999-10-14,26.888887405395508,27.11111068725586,26.77777671813965,26.905555725097656,7.619411945343018,362700
1999-10-15,26.66666603088379,27.22222137451172,26.55555534362793,26.744443893432617,7.573780536651611,477000
1999-10-18,26.66666603088379,27.083332061767578,26.55555534362793,26.888887405395508,7.61469030380249,412200
1999-10-19,26.888887405395508,26.888887405395508,26.888887405395508,26.888887405395508,7.61469030380249,0
1999-10-20,27.11111068725586,29.044443130493164,26.888887405395508,28.827777862548828,8.163761138916016,1228500
1999-10-21,29.11111068725586,29.55555534362793,27.77777671813965,28.5222225189209,8.077235221862793,762300
1999-10-22,28.22222137451172,28.86111068725586,28.100000381469727,28.705554962158203,8.12915325164795,265500
1999-10-25,29.333332061767578,29.333332061767578,28.333332061767578,28.33888816833496,8.025318145751953,522900
1999-10-26,28.888887405395508,28.888887405395508,28.11111068725586,28.344444274902344,8.026885986328125,773100
1999-10-27,28.888887405395508,29.433332443237305,28.22222137451172,28.316665649414062,8.019021987915039,1176300
1999-10-28,28.011110305786133,28.55555534362793,26.677776336669922,27.16666603088379,7.693354606628418,207900
1999-10-29,27.11111068725586,27.22222137451172,25.0,27.133333206176758,7.683913230895996,630000
1999-11-01,26.333332061767578,26.52777671813965,24.966665267944336,25.28333282470703,7.160007476806641,330300
1999-11-02,23.89444351196289,24.888887405395508,23.399999618530273,24.5,6.938178539276123,970200
1999-11-03,24.988887786865234,25.05555534362793,24.27777671813965,24.75555419921875,7.010546684265137,618300
1999-11-04,25.55555534362793,25.55555534362793,24.261110305786133,24.700000762939453,6.994814395904541,282600
1999-11-05,24.55555534362793,24.994443893432617,24.511110305786133,24.89444351196289,7.049880504608154,122400
1999-11-08,37.34166717529297,37.34166717529297,37.34166717529297,37.34166717529297,10.574817657470703,0
1999-11-09,24.64444351196289,24.64444351196289,24.16666603088379,24.427776336669922,6.917724609375,201600
1999-11-10,24.711111068725586,24.711111068725586,24.233333587646484,24.461111068725586,6.9271650314331055,224100
1999-11-11,24.75555419921875,24.75555419921875,24.333332061767578,24.583332061767578,6.961775779724121,445500
1999-11-12,24.355554580688477,24.52777671813965,24.133333206176758,24.322221755981445,6.887833595275879,99900
1999-11-15,24.483333587646484,24.483333587646484,23.66666603088379,23.938888549804688,6.7792744636535645,114300
1999-11-16,23.61111068725586,23.888887405395508,23.333332061767578,23.544443130493164,6.6675705909729,312300
1999-11-17,23.77777671813965,24.11111068725586,23.66666603088379,23.77777671813965,6.733649253845215,81900
1999-11-18,23.69444465637207,23.89444351196289,23.66666603088379,23.77777671813965,6.733649253845215,168300
1999-11-19,24.211111068725586,24.405555725097656,23.333332061767578,23.488887786865234,6.651839256286621,413100
1999-11-22,23.36111068725586,23.549999237060547,22.77777671813965,23.322221755981445,6.60464334487915,338400
1999-11-23,34.983333587646484,34.983333587646484,34.983333587646484,34.983333587646484,9.90695858001709,0
1999-11-24,23.44444465637207,25.188888549804688,23.44444465637207,24.855554580688477,7.038870334625244,617400
1999-11-25,25.5,26.538888931274414,25.461111068725586,26.25555419921875,7.435334205627441,599400
1999-11-26,26.66111183166504,27.433332443237305,26.333332061767578,27.200000762939453,7.70279598236084,485100
1999-11-29,27.77777671813965,28.333332061767578,25.11111068725586,25.149999618530273,7.122251987457275,451800
1999-11-30,24.905555725097656,25.333332061767578,23.888887405395508,24.44444465637207,6.922443389892578,702900
1999-12-01,24.866666793823242,24.988887786865234,24.333332061767578,24.75,7.008975505828857,194400
1999-12-02,24.888887405395508,25.322221755981445,24.55555534362793,24.683332443237305,6.990095138549805,711900
1999-12-03,25.100000381469727,25.100000381469727,24.333332061767578,24.705554962158203,6.996387004852295,1846800
1999-12-06,24.766666412353516,25.0,24.233333587646484,24.899999618530273,7.051454067230225,1542600
1999-12-07,24.55555534362793,25.155555725097656,24.25555419921875,24.91111183166504,7.054600238800049,497700
1999-12-08,25.11111068725586,25.22222137451172,24.788888931274414,24.961111068725586,7.068756103515625,336600
1999-12-09,24.677776336669922,24.994443893432617,24.677776336669922,24.955554962158203,7.067184925079346,131400
1999-12-10,24.988887786865234,25.105554580688477,24.77777671813965,24.983333587646484,7.075054168701172,99900
1999-12-13,24.888887405395508,24.888887405395508,24.366666793823242,24.78333282470703,7.0184149742126465,297900
1999-12-14,24.700000762939453,24.888887405395508,24.116666793823242,24.52777671813965,6.946043968200684,302400
1999-12-15,24.77777671813965,25.16666603088379,24.577777862548828,24.97222137451172,7.071908950805664,118800
1999-12-16,24.888887405395508,25.105554580688477,24.61111068725586,24.933332443237305,7.060892581939697,73800
1999-12-17,24.66666603088379,24.877777099609375,24.622222900390625,24.811111450195312,7.0262837409973145,89100
1999-12-20,25.0,25.0,24.5,24.86111068725586,7.040442943572998,146700
1999-12-21,24.561111450195312,24.655555725097656,23.44444465637207,24.577777862548828,6.960203170776367,234900
1999-12-22,24.72222137451172,25.05555534362793,24.2277774810791,24.538888931274414,6.949191093444824,109800
1999-12-23,24.461111068725586,24.888887405395508,24.22222137451172,24.333332061767578,6.8909783363342285,68400
1999-12-24,24.244443893432617,24.244443893432617,23.66666603088379,23.922222137451172,6.774558067321777,95400
1999-12-27,23.33888816833496,23.44444465637207,22.77777671813965,23.33888816833496,6.609363555908203,82800
1999-12-28,22.888887405395508,23.333332061767578,22.788888931274414,23.288888931274414,6.595200538635254,148500
1999-12-29,23.22222137451172,24.22222137451172,23.122222900390625,23.66666603088379,6.702183246612549,43200
1999-12-30,23.22222137451172,23.438888549804688,22.833332061767578,23.077777862548828,6.535418510437012,91800
1999-12-31,23.077777862548828,23.077777862548828,23.077777862548828,23.077777862548828,6.535418510437012,0
2000-01-03,22.77777671813965,23.822221755981445,22.77777671813965,23.716665267944336,6.716344833374023,86400
2000-01-04,22.388887405395508,23.299999237060547,22.333332061767578,22.950000762939453,6.49923038482666,161100
2000-01-05,22.333332061767578,24.788888931274414,22.27777671813965,24.788888931274414,7.019986629486084,243000
2000-01-06,26.0,26.100000381469727,24.177776336669922,24.366666793823242,6.900420665740967,320400
2000-01-07,24.77777671813965,24.77777671813965,23.66666603088379,23.97222137451172,6.788715362548828,102600
2000-01-10,22.77777671813965,24.22222137451172,22.77777671813965,23.27777671813965,6.5920538902282715,360000
2000-01-11,23.333332061767578,23.333332061767578,21.55555534362793,21.677776336669922,6.138946056365967,262800
2000-01-12,22.7722225189209,23.311111450195312,22.22222137451172,22.466665267944336,6.362356662750244,150300
2000-01-13,22.44444465637207,22.549999237060547,22.0,22.094444274902344,6.256944179534912,405000
2000-01-14,21.566665649414062,21.888887405395508,21.455554962158203,21.600000381469727,6.116925239562988,293400
2000-01-17,21.66666603088379,21.72222137451172,21.47222137451172,21.66666603088379,6.135804176330566,229500
2000-01-18,21.549999237060547,21.549999237060547,20.577777862548828,20.711111068725586,5.86519718170166,335700
2000-01-19,21.22222137451172,21.55555534362793,21.22222137451172,21.350000381469727,6.0461249351501465,446400
2000-01-20,21.333332061767578,21.605554580688477,21.333332061767578,21.377777099609375,6.053992748260498,162900
2000-01-21,20.55555534362793,21.55555534362793,20.55555534362793,21.19444465637207,6.002072811126709,142200
2000-01-24,21.11111068725586,21.388887405395508,20.77777671813965,21.316665649414062,6.036683082580566,165600
2000-01-25,20.91666603088379,21.333332061767578,20.77777671813965,21.03333282470703,5.956449508666992,158400
2000-01-26,21.03333282470703,21.03333282470703,21.03333282470703,21.03333282470703,5.956449508666992,0
2000-01-27,21.433332443237305,22.716665267944336,21.22222137451172,22.716665267944336,6.4331536293029785,193500
2000-01-28,23.0,23.322221755981445,21.888887405395508,22.822221755981445,6.463043212890625,202500
2000-01-31,23.888887405395508,23.888887405395508,22.833332061767578,23.299999237060547,6.598348140716553,521100
2000-02-01,22.888887405395508,24.100000381469727,22.366666793823242,23.899999618530273,6.768261909484863,415800
2000-02-02,24.44444465637207,24.966665267944336,23.77777671813965,23.850000381469727,6.7541046142578125,357300
2000-02-03,23.5,23.888887405395508,23.2722225189209,23.299999237060547,6.598348140716553,117000
2000-02-04,23.888887405395508,23.888887405395508,22.583332061767578,23.566665649414062,6.673863887786865,156600
2000-02-07,23.994443893432617,24.66666603088379,23.11111068725586,24.05555534362793,6.812315464019775,267300
2000-02-08,23.566665649414062,24.44444465637207,23.0,23.311111450195312,6.601495742797852,325800
2000-02-09,23.883333206176758,23.883333206176758,23.238887786865234,23.638887405395508,6.6943182945251465,81000
2000-02-10,22.77777671813965,23.333332061767578,22.66666603088379,22.955554962158203,6.500804424285889,207000
2000-02-11,22.122222900390625,22.2277774810791,21.122222900390625,21.2722225189209,6.024098873138428,266400
2000-02-14,21.655555725097656,21.655555725097656,20.888887405395508,21.049999237060547,5.961165428161621,91800
2000-02-15,21.11111068725586,21.266666412353516,19.5,19.766666412353516,5.597741603851318,150300
2000-02-16,20.888887405395508,21.105554580688477,20.566665649414062,20.69444465637207,5.860477447509766,104400
2000-02-17,20.94444465637207,20.94444465637207,20.55555534362793,20.738887786865234,5.8730645179748535,67500
2000-02-18,19.39444351196289,20.7722225189209,19.39444351196289,20.36111068725586,5.766080379486084,70200
2000-02-21,19.899999618530273,20.27777671813965,19.77777671813965,19.922222137451172,5.641791343688965,97200
2000-02-22,19.988887786865234,20.0,19.0,19.4777774810791,5.51593017578125,157500
2000-02-23,20.0,20.11111068725586,19.44444465637207,19.44444465637207,5.506489276885986,92700
2000-02-24,19.55555534362793,19.80555534362793,18.955554962158203,19.08888816833496,5.405798435211182,45900
2000-02-25,19.25,19.266666412353516,17.899999618530273,18.149999618530273,5.139915943145752,74700
2000-02-28,18.44444465637207,19.605554580688477,18.011110305786133,19.605554580688477,5.552115440368652,88200
2000-02-29,20.888887405395508,20.933332443237305,18.11111068725586,18.583332061767578,5.262630462646484,248400
2000-03-01,18.455554962158203,19.30555534362793,18.455554962158203,19.16666603088379,5.4278244972229,65700
2000-03-02,19.28333282470703,19.44444465637207,17.66666603088379,17.80555534362793,5.04237174987793,162900
2000-03-03,16.66666603088379,17.927776336669922,16.66666603088379,17.25555419921875,4.886615753173828,79200
2000-03-06,16.66666603088379,17.77777671813965,16.66666603088379,17.4777774810791,4.949546813964844,270000
2000-03-07,17.44444465637207,17.75555419921875,16.372222900390625,16.7277774810791,4.737153053283691,86400
2000-03-08,17.433332443237305,17.433332443237305,16.333332061767578,16.377777099609375,4.638037204742432,152100
2000-03-09,16.888887405395508,17.333332061767578,16.22222137451172,17.11111068725586,4.845712184906006,90000
2000-03-10,16.66666603088379,16.888887405395508,15.888888359069824,16.077777862548828,4.553079605102539,117900
2000-03-13,16.011110305786133,16.266666412353516,15.138888359069824,15.61111068725586,4.420923709869385,159300
2000-03-14,15.666666030883789,16.44444465637207,15.016666412353516,16.0,4.531054973602295,363600
2000-03-15,16.122222900390625,17.22222137451172,16.122222900390625,17.00555419921875,4.815817832946777,287037
2000-03-16,17.11111068725586,17.22222137451172,16.36111068725586,16.516666412353516,4.677369594573975,67698
2000-03-17,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,4.677369594573975,0
2000-03-20,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,4.677369594573975,0
2000-03-21,16.22222137451172,16.27777671813965,15.238887786865234,15.399999618530273,4.361140727996826,144414
2000-03-22,15.444443702697754,16.427776336669922,15.444443702697754,15.961111068725586,4.5200419425964355,32985
2000-03-23,16.11111068725586,17.049999237060547,15.899999618530273,15.944443702697754,4.515321254730225,88263
2000-03-24,16.216665267944336,16.22222137451172,15.777776718139648,16.149999618530273,4.57353401184082,46566
2000-03-27,16.66666603088379,16.66666603088379,15.388888359069824,15.477776527404785,4.383164882659912,76914
2000-03-28,15.55555534362793,16.044443130493164,15.11111068725586,15.311111450195312,4.335967063903809,96093
2000-03-29,15.55555534362793,16.105554580688477,15.11111068725586,15.25,4.318663120269775,153090
2000-03-30,15.55555534362793,15.55555534362793,14.894444465637207,15.05555534362793,4.263597011566162,80955
2000-03-31,15.11111068725586,15.333333015441895,15.01111125946045,15.166666030883789,4.295062065124512,99279
2000-04-03,15.266666412353516,15.333333015441895,14.583333015441895,14.86111068725586,4.208532333374023,150984
2000-04-04,15.333333015441895,15.333333015441895,14.333333015441895,14.5,4.106268405914307,296514
2000-04-05,14.888888359069824,14.888888359069824,14.61111068725586,14.722222328186035,4.169200420379639,100719
