Date,Open,High,Low,Close,Adjusted Close,Volume
2006-06-01,79.25575256347656,79.83601379394531,76.8120346069336,77.25077056884766,58.865901947021484,15314330
2006-06-02,76.80259704589844,80.27474975585938,76.16100311279297,79.13780975341797,60.30384826660156,12934393
2006-06-05,79.25575256347656,79.7086410522461,75.95343017578125,76.7978744506836,58.520774841308594,9821563
2006-06-06,75.95343017578125,81.76079559326172,74.75987243652344,79.26518249511719,60.40089797973633,24079690
2006-06-07,77.48664855957031,79.1613998413086,74.25980377197266,76.1091079711914,57.995941162109375,16230961
2006-06-08,75.57601928710938,76.23648071289062,71.9151611328125,72.50013732910156,55.2458610534668,15084743
2006-06-09,72.65582275390625,74.9155502319336,70.29230499267578,72.80207061767578,55.47593307495117,25341782
2006-06-12,73.16532135009766,74.16073608398438,69.82054138183594,70.42439270019531,53.66413116455078,15879363
2006-06-13,69.25443267822266,71.70758056640625,67.46173858642578,70.81595611572266,53.962501525878906,23516353
2006-06-14,71.23582458496094,74.04751586914062,68.50904846191406,69.93848419189453,53.29385757446289,24960847
2006-06-15,72.55675506591797,73.41535949707031,70.81124114990234,72.85395812988281,55.51548385620117,17361206
2006-06-16,73.41535949707031,75.92512512207031,71.15562438964844,72.35389709472656,55.13443374633789,18599419
2006-06-19,72.1793441772461,72.1793441772461,69.65542602539062,71.07542419433594,55.167388916015625,18687228
2006-06-20,70.96220397949219,71.94346618652344,68.22127532958984,69.51390075683594,53.95534896850586,19662522
2006-06-21,68.40525817871094,70.94332885742188,68.40525817871094,69.81110382080078,54.1860466003418,17710790
2006-06-22,70.94332885742188,73.47196960449219,70.80180358886719,72.97661590576172,56.64305114746094,19698271
2006-06-23,72.74545288085938,73.12286376953125,70.87256622314453,71.9576187133789,55.85212326049805,16791722
2006-06-26,71.15090942382812,72.36804962158203,68.31090545654297,68.74964904785156,53.362159729003906,12516988
2006-06-27,68.68831634521484,69.99980926513672,67.4853286743164,68.8817367553711,53.46467590332031,14703162
2006-06-28,67.93350219726562,68.32034301757812,66.98998260498047,67.42399597167969,52.33320617675781,16134874
2006-06-29,67.55609130859375,68.76380157470703,66.51821899414062,66.86732482910156,51.9011344909668,20854557
2006-06-30,67.93350219726562,69.43370056152344,67.93350219726562,68.66472625732422,53.29623794555664,16597121
2006-07-03,69.3487777709961,70.43383026123047,68.8817367553711,70.06585693359375,54.3837776184082,15029206
2006-07-04,70.29230499267578,71.7972183227539,70.19795227050781,71.30658721923828,55.346805572509766,19553844
2006-07-05,72.16990661621094,85.38863372802734,70.58479309082031,71.23582458496094,55.2918815612793,12695130
2006-07-06,70.7640609741211,71.5943603515625,69.82054138183594,70.6036605834961,54.801204681396484,11838498
2006-07-07,70.89615631103516,71.40565490722656,67.7919692993164,68.09861755371094,52.85684585571289,11066740
2006-07-10,67.83914947509766,69.0421371459961,67.11735534667969,68.82984161376953,53.42440414428711,15308352
2006-07-11,69.00439453125,69.60353088378906,68.12220764160156,68.7402114868164,53.35484313964844,11723694
2006-07-12,67.46173858642578,69.77336883544922,66.92393493652344,69.45256805419922,53.907752990722656,13419311
2006-07-13,67.31077575683594,70.18851470947266,67.0843276977539,68.99496459960938,53.55256652832031,9630163
2006-07-14,67.93350219726562,69.99980926513672,67.5655288696289,69.57522583007812,54.00294876098633,10733753
2006-07-17,68.87702178955078,69.44313049316406,66.14080810546875,66.82958221435547,51.87184143066406,8650100
2006-07-18,66.16911315917969,67.33436584472656,65.21144104003906,66.15968322753906,51.351871490478516,11142795
2006-07-19,66.98998260498047,67.43814849853516,64.58399963378906,65.15011596679688,50.568267822265625,10101896
2006-07-20,66.04645538330078,69.44313049316406,65.95210266113281,68.4996109008789,53.16808319091797,16017929
2006-07-21,68.54679107666016,68.54679107666016,66.43330383300781,67.53722381591797,52.42110824584961,9738958
2006-07-24,67.44758605957031,70.57535552978516,66.56539154052734,69.88187408447266,54.2409782409668,22872510
2006-07-25,70.00924682617188,71.19808197021484,69.58466339111328,70.60838317871094,54.80486297607422,23808122
2006-07-26,70.95276641845703,71.70758056640625,69.74506378173828,71.1650619506836,55.236961364746094,12091169
2006-07-27,71.58492279052734,73.31156921386719,68.40525817871094,72.05197143554688,55.92536544799805,52569787
2006-07-28,72.05197143554688,75.4769515991211,71.52831268310547,75.14199829101562,58.323787689208984,44289874
2006-07-31,75.4816665649414,77.46305847167969,75.03349304199219,76.44877624511719,59.33808898925781,21584875
2006-08-01,75.67037200927734,77.27435302734375,74.95329284667969,76.59030151367188,59.44792175292969,21011819
2006-08-02,76.6138916015625,78.28392028808594,76.3308334350586,77.96784210205078,60.517154693603516,13649714
2006-08-03,78.0291748046875,79.34066772460938,77.55741119384766,78.36884307861328,60.828399658203125,19089859
2006-08-04,77.93482208251953,77.93482208251953,75.76472473144531,76.21761322021484,59.158653259277344,22914787
2006-08-07,76.23648071289062,76.8969497680664,75.10425567626953,76.47708129882812,59.360042572021484,20417916
2006-08-08,76.6138916015625,78.72737884521484,76.6138916015625,78.47262573242188,60.90894317626953,15257140
2006-08-09,78.40658569335938,82.55807495117188,77.948974609375,81.61927032470703,63.351322174072266,22017277
2006-08-10,79.72750854492188,82.17594909667969,79.72750854492188,81.41169738769531,63.19020462036133,15770600
2006-08-11,81.8976058959961,82.2608642578125,80.31249237060547,81.09561920166016,62.944881439208984,9901445
2006-08-14,80.32192993164062,82.57222747802734,80.32192993164062,82.2231216430664,63.82001876831055,8575062
2006-08-16,82.96378326416016,84.44511413574219,82.55807495117188,83.83182525634766,65.06864929199219,13745165
2006-08-17,83.50159454345703,84.44511413574219,82.55807495117188,83.18551635742188,64.56698608398438,12982638
2006-08-18,82.85528564453125,83.38837432861328,82.20425415039062,82.94491577148438,64.38024139404297,10828748
2006-08-21,83.50159454345703,83.91674041748047,81.62870788574219,83.34591674804688,64.6915054321289,11386277
2006-08-22,83.85541534423828,84.33660888671875,82.33162689208984,82.88359069824219,64.33264923095703,7301863
2006-08-23,82.82698059082031,83.8601303100586,81.24658203125,81.44000244140625,63.21217346191406,12375964
2006-08-24,81.14279174804688,83.00152587890625,80.67103576660156,82.5250473022461,64.05435180664062,11042660
2006-08-25,83.78465270996094,87.21906280517578,83.50159454345703,85.3980712890625,66.28435516357422,25572164
2006-08-28,84.91687774658203,86.96903228759766,84.91687774658203,86.70012664794922,67.29498291015625,14357001
2006-08-29,79.11421966552734,87.55873107910156,79.11421966552734,86.9973373413086,67.52567291259766,9748878
2006-08-30,85.9075698852539,88.12484741210938,85.02066040039062,87.81819915771484,68.16280364990234,13522573
2006-08-31,88.0304946899414,89.0400619506836,87.30398559570312,87.8653793334961,68.1994400024414,15478926
2006-09-01,87.93614196777344,88.28524780273438,87.28511047363281,87.8653793334961,68.1994400024414,9404657
2006-09-04,88.28524780273438,88.69095611572266,87.93614196777344,88.26165771484375,68.50701141357422,5641581
2006-09-05,88.94570922851562,89.7099609375,88.23806762695312,89.17687225341797,69.2173843383789,10961729
2006-09-06,93.314208984375,93.314208984375,88.71454620361328,89.48351287841797,69.45539093017578,8333509
2006-09-07,88.70983123779297,89.35142517089844,88.06351470947266,88.60604095458984,68.77433013916016,6329388
2006-09-08,89.35142517089844,89.35142517089844,87.53986358642578,89.09195709228516,69.15147399902344,8463257
2006-09-11,89.1627197265625,89.52125549316406,86.02079772949219,86.64351654052734,67.25103759765625,8232950
2006-09-12,86.3321533203125,88.48338317871094,86.04910278320312,87.96916198730469,68.27997589111328,14901684
2006-09-13,88.50225830078125,91.7102279663086,88.4126205444336,91.48849487304688,71.01161193847656,19887785
2006-09-14,91.99327850341797,92.46504211425781,91.07334899902344,92.0970687866211,71.4839859008789,13529165
2006-09-15,92.05461120605469,92.65374755859375,91.1677017211914,92.39899444580078,71.71833038330078,8893613
2006-09-18,92.74810028076172,93.96995544433594,92.46504211425781,93.45574188232422,72.53856658935547,10877523
2006-09-19,93.60198211669922,93.88032531738281,91.80458068847656,92.23387908935547,71.59017181396484,10700929
2006-09-20,92.27633666992188,92.55939483642578,91.07334899902344,91.9555435180664,71.3741226196289,9096365
2006-09-21,92.04045867919922,93.39913177490234,92.04045867919922,92.90850067138672,72.1137924194336,5180457
2006-09-22,92.93680572509766,93.36138916015625,91.52152252197266,92.06404876708984,71.45835876464844,8209039
2006-09-25,92.22916412353516,92.84245300292969,91.21015930175781,91.58757019042969,71.0885238647461,10276879
2006-09-26,91.88477325439453,94.4464340209961,91.38471221923828,94.23414611816406,73.14274597167969,16368933
2006-09-27,95.29560852050781,95.52204895019531,93.97467803955078,94.43700408935547,73.30020141601562,19106732
2006-09-28,94.35208129882812,98.07427215576172,94.06903076171875,97.1166000366211,75.38005828857422,27006494
2006-09-29,98.50357818603516,98.50357818603516,96.2485580444336,97.05526733398438,75.33245086669922,11683928
2006-10-03,97.08829498291016,97.91859436035156,96.5316162109375,97.49872589111328,75.67665100097656,9273054
2006-10-04,97.54118347167969,97.64497375488281,95.3993911743164,95.79566955566406,74.3547592163086,9627810
2006-10-05,96.99394226074219,98.67340850830078,96.43726348876953,98.09786224365234,76.14167785644531,13097781
2006-10-06,98.48470306396484,98.48470306396484,97.1968002319336,97.4798583984375,75.66201782226562,5160320
2006-10-09,97.15434265136719,98.12616729736328,95.76736450195312,97.61666870117188,75.7681884765625,6757868
2006-10-10,98.07899475097656,98.25826263427734,96.64012145996094,96.80523681640625,75.13835906982422,4959307
2006-10-11,97.46570587158203,97.7487564086914,94.25772857666016,94.72477722167969,73.52357482910156,7115942
2006-10-12,95.29560852050781,97.46570587158203,93.88504028320312,97.07414245605469,75.34708404541016,9225222
2006-10-13,97.91859436035156,97.91859436035156,96.15420532226562,96.37593841552734,74.80516052246094,6020481
2006-10-16,96.89958953857422,97.49401092529297,95.7201919555664,96.88072204589844,75.19695281982422,8172103
2006-10-17,97.18264770507812,98.44696044921875,96.46085357666016,97.58836364746094,75.74620819091797,6952819
2006-10-18,97.46570587158203,99.06968688964844,97.18264770507812,98.54603576660156,76.48953247070312,9208922
2006-10-19,98.6922836303711,99.44709777832031,97.05055236816406,97.87141418457031,75.96592712402344,9147927
2006-10-20,98.50357818603516,99.06968688964844,97.67799377441406,98.18749237060547,76.21125030517578,5929015
2006-10-23,98.12616729736328,98.40922546386719,96.55048370361328,96.72503662109375,75.07611083984375,4365128
2006-10-26,96.80523681640625,101.23978424072266,95.89473724365234,100.62178039550781,78.10070037841797,22007749
2006-10-27,100.76802825927734,103.49480438232422,100.23021697998047,103.24005126953125,80.13294219970703,13646884
2006-10-30,103.22118377685547,104.01374053955078,100.95673370361328,103.58443450927734,80.40025329589844,16533392
2006-10-31,103.78729248046875,105.17427062988281,101.9946060180664,103.37686157226562,80.23912048339844,17384671
2006-11-01,118.5345230102539,118.5345230102539,102.74942016601562,105.08934783935547,81.5683364868164,10975782
2006-11-02,104.7308120727539,106.6084213256836,104.28736114501953,106.183837890625,82.41785430908203,8668022
2006-11-03,106.15081024169922,107.08961486816406,105.48562622070312,106.05645751953125,82.31900024414062,8909723
2006-11-06,106.2876205444336,106.61785125732422,104.28263854980469,104.66948699951172,81.24244689941406,6553209
2006-11-07,104.91951751708984,105.67433166503906,103.4712142944336,104.14111328125,80.83232879638672,8206400
2006-11-08,104.2590560913086,107.32549285888672,103.05134582519531,106.48104095458984,82.64855194091797,21493717
2006-11-09,106.61785125732422,107.33964538574219,105.91021728515625,106.66974639892578,82.79502868652344,10515347
2006-11-10,106.1460952758789,108.31619262695312,106.05174255371094,106.98582458496094,83.04034423828125,14033065
2006-11-13,107.08961486816406,107.75007629394531,104.82516479492188,107.2405776977539,83.23809051513672,5194967
2006-11-14,106.64144134521484,108.20768737792969,106.0234375,106.35838317871094,82.55332946777344,9643464
2006-11-15,106.33480072021484,111.68456268310547,106.26403045654297,111.18921661376953,86.30294036865234,24213148
2006-11-16,111.33545684814453,115.95399475097656,110.99107360839844,115.29352569580078,89.48863983154297,38750707
2006-11-17,115.58130645751953,117.09093475341797,113.8971176147461,115.71339416503906,89.81452178955078,29592245
2006-11-20,115.10954284667969,115.71339416503906,112.18463134765625,114.17545318603516,88.62080383300781,18308106
2006-11-21,114.73213195800781,116.70409393310547,114.01033782958984,116.3266830444336,90.29053497314453,7987878
2006-11-22,116.13326263427734,118.6949234008789,116.13326263427734,117.77027130126953,91.41102600097656,10770233
2006-11-23,117.94010162353516,119.18555450439453,117.04376220703125,118.31279754638672,91.83212280273438,12333219
2006-11-24,118.411865234375,119.11478424072266,117.49665069580078,118.66189575195312,92.10310363769531,7982144
2006-11-27,118.88362884521484,121.242431640625,116.05306243896484,120.35551452636719,93.41764831542969,5444776
2006-11-28,119.35538482666016,122.50674438476562,118.90721130371094,122.00196075439453,94.69557189941406,10927993
2006-11-29,122.65770721435547,124.90800476074219,122.01611328125,122.7237548828125,95.25581359863281,15323901
2006-11-30,123.60122680664062,124.90328979492188,123.12947082519531,124.26641082763672,96.45320129394531,12660398
2006-12-01,124.07299041748047,129.26235961914062,123.8984375,128.56886291503906,99.79268646240234,17089892
2006-12-04,128.50753784179688,130.1115264892578,126.92713928222656,127.44136047363281,98.91754913330078,10171624
2006-12-05,127.88009643554688,128.66793823242188,125.96002960205078,126.26195526123047,98.00210571289062,8560934
2006-12-06,126.57331848144531,128.50753784179688,125.50242614746094,126.26667785644531,98.00578308105469,7750459
2006-12-07,126.24308776855469,128.03578186035156,125.58262634277344,127.16773986816406,98.70516967773438,9327149
2006-12-08,127.84707641601562,152.6050567626953,126.53558349609375,127.88009643554688,99.25808715820312,12315838
2006-12-11,125.01651000976562,125.01651000976562,116.0860824584961,117.60043334960938,91.27920532226562,21186347
2006-12-12,116.99658203125,117.53910827636719,109.8258285522461,111.510009765625,86.55192565917969,20359931
2006-12-13,112.75074005126953,116.14741516113281,111.7128677368164,115.6190414428711,89.74128723144531,18870128
2006-12-14,116.14741516113281,117.09093475341797,114.63777923583984,115.45864868164062,89.61678314208984,10451268
2006-12-15,116.05306243896484,119.63844299316406,116.05306243896484,119.3034896850586,92.6010971069336,8615633
2006-12-18,118.88362884521484,120.93106842041016,113.98675537109375,119.76110076904297,92.95625305175781,20659257
2006-12-19,119.8271484375,120.67631530761719,114.65193176269531,116.03890991210938,90.06718444824219,18154214
2006-12-20,117.37399291992188,118.78927612304688,113.78861236572266,114.78874206542969,89.09683227539062,14344410
2006-12-21,115.3926010131836,117.46834564208984,112.39691925048828,114.32170104980469,88.73431396484375,14125665
2006-12-22,114.35472869873047,115.58130645751953,112.37332916259766,114.64250183105469,88.98332214355469,7039441
2006-12-26,115.5577163696289,117.93538665771484,114.16602325439453,117.6617660522461,91.32682037353516,8379359
2006-12-27,118.39771270751953,119.52522277832031,117.62874603271484,118.03445434570312,91.61608123779297,6336139
2006-12-28,118.88362884521484,127.37531280517578,116.2653579711914,116.57671356201172,90.48460388183594,11647098
2006-12-29,117.94010162353516,121.80854034423828,116.71353149414062,117.52495574951172,91.22061920166016,6221908
2007-01-02,117.94010162353516,118.88362884521484,117.2796401977539,118.27505493164062,91.80282592773438,4325754
2007-01-03,117.94010162353516,119.81771087646484,116.72296142578125,119.34123229980469,92.63038635253906,7234116
2007-01-04,119.8271484375,120.77066802978516,116.73711395263672,117.2796401977539,91.03019714355469,6936147
2007-01-05,117.09093475341797,118.68077087402344,116.3455581665039,117.38343048095703,91.11077880859375,7379031
2007-01-08,117.8268814086914,117.8268814086914,113.88768005371094,114.51512145996094,88.88445281982422,9270606
2007-01-09,115.09539031982422,115.33598327636719,110.4957275390625,110.85426330566406,86.04295349121094,15934687
2007-01-10,110.48628997802734,110.95805358886719,106.88675689697266,107.22171020507812,83.22344207763672,10293593
2007-01-11,108.03313446044922,109.35406494140625,106.80655670166016,108.26429748535156,84.03268432617188,18544730
2007-01-12,109.63712310791016,116.64276123046875,109.44841766357422,115.62376403808594,89.74493408203125,20422527
2007-01-15,116.52482604980469,116.52482604980469,114.08110809326172,115.32183074951172,89.51060485839844,8519801
2007-01-16,118.411865234375,118.411865234375,113.60934448242188,114.14714813232422,88.59883880615234,12180186
2007-01-17,115.01519012451172,116.43047332763672,114.45851135253906,115.35014343261719,89.53256225585938,7531524
2007-01-18,115.67565155029297,118.31751251220703,115.48695373535156,115.95870971679688,90.00492095947266,13075567
2007-01-19,120.98296356201172,120.98296356201172,114.16602325439453,115.13784790039062,89.3677978515625,7239447
2007-01-22,114.92083740234375,116.24176788330078,114.92083740234375,115.5388412475586,89.67903900146484,3958852
2007-01-23,115.58602142333984,116.21817779541016,110.10887908935547,110.77406311035156,85.98072052001953,22946244
2007-01-24,110.77406311035156,111.80722045898438,108.4152603149414,110.63253784179688,85.870849609375,12067025
2007-01-25,110.88728332519531,111.42509460449219,109.68429565429688,111.0005111694336,86.15647888183594,8950210
2007-01-29,112.27897644042969,112.27897644042969,108.59925079345703,109.08515930175781,84.66981506347656,5905359
2007-01-31,109.63712310791016,111.33545684814453,106.88204193115234,107.60383605957031,83.5200424194336,18675612
2007-02-01,109.25971221923828,116.05306243896484,107.1556625366211,113.50555419921875,88.100830078125,26403200
2007-02-02,114.63777923583984,114.86894226074219,110.68914794921875,111.43453216552734,86.49335479736328,20576715
2007-02-05,110.95805358886719,113.87825012207031,110.42495727539062,112.94416046142578,87.66510009765625,13384653
2007-02-06,113.69425964355469,114.16602325439453,112.30256652832031,112.89226531982422,87.62480926513672,10188667
2007-02-07,112.75074005126953,113.58103942871094,111.84024047851562,112.75545501708984,87.51863098144531,11837004
2007-02-08,112.75074005126953,115.00575256347656,112.46768188476562,113.71784973144531,88.26561737060547,10963266
2007-02-09,113.78861236572266,114.6094741821289,111.25525665283203,113.1894760131836,87.85551452636719,10789353
2007-02-12,113.1894760131836,113.58103942871094,110.58064270019531,111.68456268310547,86.68741607666016,12033480
2007-02-13,111.61380004882812,113.17532348632812,109.26914978027344,110.71273803710938,85.93311309814453,13215871
2007-02-14,108.50489807128906,109.4437026977539,102.39088439941406,104.00430297851562,80.72615814208984,23367803
2007-02-15,104.78270721435547,108.4105453491211,104.78270721435547,105.91964721679688,82.2127914428711,11735713
2007-02-19,106.42915344238281,107.46702575683594,105.68848419189453,106.81599426269531,82.90853881835938,8820600
2007-02-20,106.81599426269531,108.01426696777344,104.2590560913086,104.51852416992188,81.12528991699219,7083129
2007-02-21,103.75898742675781,105.48562622070312,102.90038299560547,104.3439712524414,80.98979949951172,8781215
2007-02-22,104.2590560913086,104.91951751708984,100.95673370361328,101.71626281738281,78.95021057128906,15709679
2007-02-23,107.08961486816406,107.08961486816406,98.22052001953125,99.84337615966797,77.49652099609375,14984692
2007-02-26,100.95673370361328,104.3439712524414,98.32430267333984,102.69281005859375,79.70819091796875,9295629
2007-02-27,102.93812561035156,108.4105453491211,100.20191192626953,100.87653350830078,78.29843139648438,10759031
2007-02-28,91.6724853515625,103.59858703613281,91.66304779052734,98.30072021484375,76.29914093017578,18976369
2007-03-01,98.31487274169922,100.10755920410156,95.8617172241211,99.60277557373047,77.30976867675781,11751971
2007-03-02,97.65440368652344,101.37187957763672,93.50762939453125,94.81440734863281,73.59312438964844,17475310
2007-03-05,94.25772857666016,94.63513946533203,90.10623931884766,90.81859588623047,70.49165344238281,17545240
2007-03-06,94.25772857666016,94.25772857666016,91.04975891113281,93.22457885742188,72.35913848876953,11897998
2007-03-07,94.16338348388672,94.51248168945312,89.10138702392578,90.99314880371094,70.62713623046875,13896206
2007-03-08,93.314208984375,95.38995361328125,90.87049102783203,94.2860336303711,73.18302154541016,25303193
2007-03-09,94.45587158203125,96.61653137207031,91.99327850341797,92.71507263183594,71.96366119384766,18256332
2007-03-12,93.40856170654297,94.4464340209961,91.53567504882812,91.91780090332031,71.3448257446289,13924811
2007-03-13,92.37068939208984,93.36138916015625,91.15826416015625,92.5027847290039,71.79888153076172,10591541
2007-03-14,90.5780029296875,91.52152252197266,88.8843765258789,89.4457778930664,69.42610931396484,9362888
2007-03-15,90.10623931884766,91.02145385742188,86.59162139892578,87.0020523071289,67.5293197631836,18661696
2007-03-16,87.27568054199219,87.72384643554688,84.73760223388672,86.20006561279297,66.90682220458984,19242203
2007-03-19,87.25680541992188,87.73800659179688,85.58677673339844,87.41720581054688,67.85157775878906,9284670
2007-03-20,87.7474365234375,90.5780029296875,87.7474365234375,89.85620880126953,69.74467468261719,10719286
2007-03-21,90.10623931884766,93.25288391113281,89.27122497558594,92.74337768554688,71.98565673828125,11939513
2007-03-22,93.5972671508789,97.65440368652344,93.5972671508789,97.12603759765625,75.38734436035156,26687327
2007-03-23,97.56005859375,98.39507293701172,95.57865905761719,96.82410430908203,75.15301513671875,14059286
2007-03-26,97.18264770507812,98.11201477050781,95.10690307617188,95.6399917602539,74.23392486572266,11431861
2007-03-28,94.91819763183594,95.26729583740234,91.26676940917969,91.86590576171875,71.30455780029297,9908609
2007-03-29,91.89893341064453,94.4464340209961,90.2147445678711,92.99813079833984,72.18336486816406,18307216
2007-03-30,93.41799926757812,94.63513946533203,93.06417846679688,93.82843017578125,72.82781219482422,13686682
2007-04-02,92.40843200683594,92.40843200683594,87.02564239501953,87.79461669921875,68.14450073242188,12008733
2007-04-03,87.27568054199219,89.35142517089844,86.3321533203125,87.4407958984375,67.86988067626953,11958739
2007-04-04,88.5730209350586,89.61560821533203,87.32756805419922,88.30411529541016,68.53995513916016,9260251
2007-04-05,88.30411529541016,90.20059204101562,87.27568054199219,89.48823547363281,69.45904541015625,12000741
2007-04-09,89.870361328125,93.88032531738281,89.870361328125,93.30477905273438,72.42137908935547,12438368
2007-04-10,93.5972671508789,94.20584106445312,91.04975891113281,93.52178192138672,72.58981323242188,11069930
2007-04-11,93.40856170654297,94.62570190429688,92.19613647460938,92.59713745117188,71.87212371826172,7716003
2007-04-12,92.27633666992188,92.27633666992188,90.6015853881836,91.33281707763672,70.89079284667969,7232760
2007-04-13,92.24803161621094,95.65414428710938,91.42716979980469,94.15866088867188,73.08415222167969,12839504
2007-04-16,94.91819763183594,96.41839599609375,94.68231964111328,95.63055419921875,74.22659301757812,10110492
2007-04-17,95.8617172241211,97.18264770507812,94.07374572753906,95.3144760131836,73.98127746582031,11634432
2007-04-18,96.71088409423828,98.02237701416016,95.3144760131836,97.56477355957031,75.72791290283203,13519001
2007-04-19,96.4278335571289,100.32456970214844,94.4464340209961,99.37633514404297,77.1340103149414,23058112
2007-04-20,99.92829132080078,102.27765655517578,98.15918731689453,101.32942199707031,78.64996337890625,19685214
2007-04-23,101.47566223144531,103.69293975830078,99.59334564208984,100.04151153564453,77.65032196044922,10443998
2007-04-24,97.18264770507812,107.93878173828125,97.18264770507812,106.92921447753906,82.99640655517578,33085056
2007-04-25,100.0132064819336,108.9200439453125,100.0132064819336,107.55194091796875,83.47975158691406,13532981
2007-04-26,107.93878173828125,109.99565887451172,107.2783203125,108.06143951416016,83.8752212524414,13307008
2007-04-27,107.93878173828125,108.46715545654297,103.1504135131836,103.9429702758789,80.67853546142578,15783392
2007-04-30,102.93812561035156,104.61759185791016,99.1640396118164,103.96656036376953,80.69684600830078,12009464
2007-05-03,104.7308120727539,106.39141082763672,104.7308120727539,105.99984741210938,82.2750473022461,6932957
2007-05-04,106.42915344238281,109.59938049316406,105.863037109375,106.45745849609375,82.6302490234375,14600207
2007-05-07,113.03379821777344,113.03379821777344,105.20257568359375,105.64131164550781,81.99676513671875,7990326
2007-05-08,105.67433166503906,106.78768920898438,101.61719512939453,102.0559310913086,79.21385192871094,16044309
2007-05-09,102.0559310913086,106.33480072021484,101.15958404541016,105.94795227050781,82.23477172851562,19547877
2007-05-10,106.61785125732422,108.74549102783203,105.34881591796875,105.9856948852539,82.26406860351562,16593210
2007-05-11,104.7308120727539,109.92018127441406,100.95673370361328,108.78795623779297,84.43912506103516,21022312
2007-05-14,111.33545684814453,114.63777923583984,111.33545684814453,113.76502227783203,88.30224609375,22639266
2007-05-15,113.69425964355469,117.09093475341797,113.22250366210938,115.81246185302734,89.89141082763672,23376250
2007-05-16,116.99658203125,121.90289306640625,116.33612060546875,121.1622314453125,94.04380798339844,27129300
2007-05-17,121.72362518310547,126.05438232421875,121.71418762207031,125.21936798095703,97.19287109375,25443804
2007-05-18,125.3939208984375,126.43179321289062,123.32760620117188,125.24767303466797,97.2148208618164,17861449
2007-05-21,126.5261459350586,128.6962432861328,125.96002960205078,127.24794006347656,98.76742553710938,17089882
2007-05-22,127.24794006347656,127.84707641601562,124.54475402832031,125.1108627319336,97.10865783691406,16841927
2007-05-23,125.48827362060547,125.48827362060547,122.2944564819336,123.47856903076172,95.84170532226562,15516880
2007-05-24,122.78508758544922,123.12947082519531,120.29890441894531,121.34149932861328,94.18294525146484,17109341
2007-05-25,119.07232666015625,123.10116577148438,116.99658203125,122.53033447265625,95.1056900024414,13975229
2007-05-28,124.058837890625,125.48827362060547,122.803955078125,123.46441650390625,95.83070373535156,11317672
2007-05-29,123.591796875,125.10142517089844,122.65770721435547,124.78534698486328,96.85599517822266,11127480
2007-05-30,124.73345184326172,127.823486328125,123.71916961669922,125.20521545410156,97.18187713623047,18144453
2007-05-31,127.84707641601562,128.47923278808594,125.61093139648438,127.71969604492188,99.13359069824219,16986630
2007-06-01,128.6962432861328,130.67764282226562,127.9414291381836,130.10208129882812,100.98273468017578,20229187
2007-06-04,132.09291076660156,133.82899475097656,131.14939880371094,132.69677734375,102.99668884277344,23130628
2007-06-05,132.09291076660156,136.32461547851562,131.4324493408203,135.53677368164062,105.20105743408203,19169391
2007-06-06,136.33876037597656,137.18792724609375,130.30023193359375,131.1022186279297,101.75901794433594,19684641
2007-06-07,130.3945770263672,132.27218627929688,127.68195343017578,128.38015747070312,99.64623260498047,22770360
2007-06-08,125.61093139648438,130.8663330078125,124.66741180419922,127.99803924560547,99.3496322631836,21594456
2007-06-11,127.9414291381836,130.10208129882812,126.0638198852539,126.408203125,98.1156234741211,8665235
2007-06-12,127.75272369384766,127.75272369384766,123.17664337158203,125.70528411865234,97.57003784179688,21445959
2007-06-13,125.01651000976562,125.79962921142578,120.78953552246094,121.7519302368164,95.5051040649414,16295972
2007-06-14,122.65770721435547,125.1533203125,122.18595123291016,123.96448516845703,97.24067687988281,14418568
2007-06-15,125.01651000976562,127.28096008300781,123.31817626953125,124.93159484863281,97.99929809570312,18621305
2007-06-18,126.43179321289062,126.90354919433594,123.88428497314453,124.41265869140625,97.59223175048828,13010671
2007-06-19,125.00707244873047,130.0171661376953,123.91259002685547,129.44161987304688,101.53707122802734,14066684
2007-06-20,130.4889373779297,134.91404724121094,129.54541015625,134.3385009765625,105.37828063964844,19213703
2007-06-21,135.22540283203125,138.19277954101562,132.09291076660156,136.48500061035156,107.06208038330078,22505989
2007-06-22,136.33876037597656,139.45237731933594,136.33876037597656,137.3011474609375,107.7022705078125,24089526
2007-06-25,137.75404357910156,137.75404357910156,135.30560302734375,136.78221130371094,107.29519653320312,12739443
2007-06-26,137.36720275878906,138.32015991210938,136.12646484375,137.49929809570312,107.85770416259766,14707952
2007-06-27,137.28228759765625,138.46168518066406,135.39523315429688,136.49444580078125,107.06946563720703,21375744
2007-06-28,137.75404357910156,139.15988159179688,136.65484619140625,138.8013458251953,108.87907409667969,23865227
2007-06-29,138.84381103515625,144.5190887451172,138.84381103515625,143.96241760253906,112.92753601074219,31405262
2007-07-02,144.3586883544922,146.340087890625,143.7312469482422,144.42945861816406,113.29387664794922,18509204
2007-07-03,146.05702209472656,150.01980590820312,145.49090576171875,149.25083923339844,117.07588958740234,23694177
2007-07-04,150.86898803710938,152.85037231445312,146.83543395996094,147.55250549316406,115.74366760253906,17078297
2007-07-05,148.5998077392578,148.88758850097656,144.51437377929688,145.96739196777344,114.50025939941406,17125069
2007-07-06,146.2457275390625,169.73939514160156,144.04733276367188,146.29290771484375,114.75563049316406,17425624
