Date,Open,High,Low,Close,Adjusted Close,Volume
2011-05-04,120.55699157714844,120.87796020507812,117.796630859375,119.91504669189453,73.8677749633789,8538615
2011-05-05,120.0434341430664,120.30020904541016,116.60903930664062,117.1546859741211,72.16738891601562,9432060
2011-05-06,117.47566223144531,118.11759948730469,113.97706604003906,117.86082458496094,72.60237884521484,10931782
2011-05-09,118.08550262451172,119.91504669189453,116.89791107177734,118.40647888183594,72.9384994506836,8725758
2011-05-10,118.7595443725586,121.00634765625,118.34228515625,119.14471435546875,73.39324188232422,6380810
2011-05-11,119.14471435546875,119.88294982910156,118.37438201904297,119.62616729736328,73.68982696533203,3290766
2011-05-12,118.9842300415039,120.52489471435547,117.73243713378906,117.98921203613281,72.68145751953125,4345064
2011-05-13,117.95711517333984,123.18895721435547,117.12258911132812,121.32731628417969,74.73774719238281,11010640
2011-05-16,121.9692611694336,122.41862487792969,119.11261749267578,119.46568298339844,73.59097290039062,11990485
2011-05-17,119.72246551513672,121.9692611694336,119.20890808105469,120.5890884399414,74.28298950195312,9070965
2011-05-18,120.55699157714844,122.35443115234375,120.55699157714844,121.29521942138672,74.71797180175781,7038158
2011-05-19,122.03345489501953,123.12476348876953,120.78166961669922,121.35942077636719,74.75751495361328,12285576
2011-05-20,122.25814056396484,122.93218231201172,117.95711517333984,119.75456237792969,73.76891326904297,40828503
2011-05-23,120.01133728027344,122.41862487792969,119.52987670898438,122.09765625,75.21227264404297,14242843
2011-05-24,122.38652801513672,122.54701232910156,119.52987670898438,120.01133728027344,73.92708587646484,9276000
2011-05-25,119.81875610351562,121.80877685546875,118.9842300415039,121.39151763916016,74.77726745605469,10032708
2011-05-26,121.32731628417969,121.32731628417969,119.4014892578125,120.0434341430664,73.94686126708984,15404710
2011-05-27,120.3644027709961,121.84087371826172,120.26811218261719,121.29521942138672,74.71797180175781,9491569
2011-05-30,121.29521942138672,121.71248626708984,119.62616729736328,120.42859649658203,74.18412780761719,9268448
2011-05-31,120.68537902832031,124.44074249267578,120.68537902832031,124.1197738647461,76.45789337158203,14193909
2011-06-01,125.1789779663086,125.1789779663086,123.5741195678711,124.44074249267578,76.65560913085938,8695801
2011-06-02,123.73461151123047,127.04061889648438,123.50992584228516,125.37156677246094,77.22899627685547,11005387
2011-06-03,125.37156677246094,126.43077087402344,123.89509582519531,124.18396759033203,76.49745178222656,5997657
2011-06-06,124.216064453125,124.8580093383789,122.77169036865234,123.76670837402344,76.24040985107422,4561940
2011-06-07,123.2531509399414,124.79381561279297,122.93218231201172,124.24816131591797,76.53697967529297,3297481
2011-06-08,124.216064453125,126.04560852050781,123.89509582519531,125.14688110351562,77.09058380126953,9425114
2011-06-09,124.8580093383789,125.66043853759766,124.05558013916016,125.1789779663086,77.11035919189453,6105928
2011-06-10,122.93218231201172,124.08767700195312,122.29023742675781,123.02847290039062,77.62533569335938,13786112
2011-06-13,122.80378723144531,123.47782897949219,121.93716430664062,122.54701232910156,77.32154083251953,6341070
2011-06-14,122.54701232910156,124.79381561279297,122.54701232910156,124.44074249267578,78.51640319824219,6412383
2011-06-15,124.50494384765625,125.27527618408203,123.92719268798828,124.63333129882812,78.6379165649414,8429484
2011-06-16,124.8580093383789,125.37156677246094,123.89509582519531,124.53704071044922,78.57715606689453,6944555
2011-06-17,124.60123443603516,125.69253540039062,122.80378723144531,123.09266662597656,77.66582489013672,7661272
2011-06-20,123.83090209960938,123.83090209960938,118.31018829345703,119.69036102294922,75.51911926269531,12697471
2011-06-21,120.3644027709961,121.26312255859375,118.27809143066406,118.66325378417969,74.87108612060547,7068838
2011-06-22,119.01632690429688,119.88294982910156,116.8337173461914,118.88793182373047,75.01283264160156,9254244
2011-06-23,119.14471435546875,123.09266662597656,118.34228515625,122.90008544921875,77.54431915283203,12017439
2011-06-24,123.09266662597656,126.14189910888672,123.09266662597656,125.24317932128906,79.022705078125,17325256
2011-06-27,123.95928955078125,125.69253540039062,123.5741195678711,124.28025817871094,78.41515350341797,9758285
2011-06-28,124.6654281616211,124.82591247558594,122.29023742675781,124.44074249267578,78.51640319824219,6935666
2011-06-29,124.69752502441406,128.35659790039062,124.69752502441406,128.09982299804688,80.82512664794922,11955119
2011-06-30,128.1640167236328,130.9564666748047,128.09982299804688,130.2824249267578,82.20223999023438,18125769
2011-07-01,132.5613250732422,132.5613250732422,128.45289611816406,129.3837127685547,81.63519287109375,11260319
2011-07-04,130.37872314453125,131.02066040039062,127.26529693603516,127.58626556396484,80.50108337402344,9233826
2011-07-05,128.2924041748047,128.2924041748047,125.33946990966797,125.59624481201172,79.24547576904297,12981545
2011-07-06,125.49995422363281,126.88013458251953,124.72962188720703,126.2702865600586,79.67076110839844,9384751
2011-07-07,126.52706146240234,130.92437744140625,126.52706146240234,130.57130432128906,82.38451385498047,12462347
2011-07-08,130.79598999023438,131.66261291503906,128.1640167236328,128.7417755126953,81.23014068603516,10108518
2011-07-11,128.93435668945312,130.8280792236328,128.7096710205078,130.05775451660156,82.06047821044922,7224177
2011-07-12,129.3516082763672,131.59841918945312,128.54917907714844,129.44790649414062,81.67570495605469,8504997
2011-07-13,129.6083984375,131.59841918945312,129.6083984375,130.9564666748047,82.62751770019531,10188672
2011-07-14,130.92437744140625,131.59841918945312,128.61337280273438,130.3145294189453,82.22249603271484,13221520
2011-07-15,130.02565002441406,130.69969177246094,129.062744140625,129.51210021972656,81.71620178222656,4386172
2011-07-18,129.99356079101562,130.25033569335938,128.80596923828125,129.44790649414062,81.67570495605469,3051929
2011-07-19,129.99356079101562,131.56631469726562,129.41580200195312,131.02066040039062,82.66803741455078,6368122
2011-07-20,130.9564666748047,133.1069793701172,130.635498046875,132.0798797607422,83.33634185791016,13100660
2011-07-21,131.27745056152344,133.39585876464844,131.27745056152344,132.94650268554688,83.88314056396484,7684046
2011-07-22,133.84521484375,134.29458618164062,132.62551879882812,133.1390838623047,84.0046615600586,14268626
2011-07-25,132.88230895996094,133.07489013671875,130.41082763671875,131.85519409179688,83.19458770751953,14506214
2011-07-26,131.59841918945312,132.65762329101562,128.1640167236328,128.96644592285156,81.37191772460938,9847975
2011-07-27,129.83306884765625,129.96145629882812,127.45787811279297,128.96644592285156,81.37191772460938,8028153
2011-07-28,127.3294906616211,132.88230895996094,127.3294906616211,132.40084838867188,83.53887939453125,25345835
2011-07-29,131.9193878173828,135.61056518554688,131.75889587402344,133.74893188476562,84.38943481445312,20700499
2011-08-01,134.80813598632812,135.61056518554688,133.58843994140625,134.10198974609375,84.6122055053711,11066540
2011-08-02,133.3316650390625,133.74893188476562,130.21823120117188,131.43792724609375,82.93130493164062,11909875
2011-08-03,130.53921508789062,133.6526336669922,130.08984375,132.7860107421875,83.78189086914062,10371529
2011-08-04,131.5342254638672,132.72181701660156,127.8751449584961,128.35659790039062,80.98712158203125,16359693
2011-08-05,125.1789779663086,127.10481262207031,122.29023742675781,126.07770538330078,79.54924011230469,20912644
2011-08-08,124.47284698486328,126.97642517089844,121.74458312988281,125.1789779663086,78.98218536376953,14023833
2011-08-09,122.12975311279297,129.73678588867188,122.03345489501953,128.22821044921875,80.90612030029297,29913291
2011-08-10,129.67259216308594,130.21823120117188,125.8209228515625,126.52706146240234,79.83277130126953,14448305
2011-08-11,125.8209228515625,128.38870239257812,125.53205108642578,127.58626556396484,80.50108337402344,9914506
2011-08-12,128.1961212158203,128.99855041503906,125.49995422363281,127.10481262207031,80.19731140136719,12794023
2011-08-16,129.19113159179688,129.64048767089844,127.10481262207031,128.7096710205078,81.20990753173828,10122778
2011-08-17,128.38870239257812,131.59841918945312,128.06773376464844,131.11695861816406,82.72879028320312,15102609
2011-08-18,131.27745056152344,132.2403564453125,130.15403747558594,130.8601837158203,82.5667724609375,11169168
2011-08-19,129.67259216308594,131.43792724609375,127.20110321044922,127.8751449584961,80.68335723876953,20216358
2011-08-22,127.29739379882812,130.18614196777344,126.17399597167969,129.67259216308594,81.81745147705078,9506504
2011-08-23,129.67259216308594,131.08486938476562,127.74675750732422,130.4429168701172,82.30348205566406,18510403
2011-08-24,130.21823120117188,131.14906311035156,127.93933868408203,129.64048767089844,81.79719543457031,7755679
2011-08-25,129.7688751220703,130.8280792236328,129.0306396484375,129.8972625732422,81.95922088623047,13408664
2011-08-26,130.25033569335938,130.4429168701172,125.01849365234375,126.3665771484375,79.73149871826172,9677334
2011-08-29,127.10481262207031,130.3145294189453,125.1789779663086,129.64048767089844,81.79719543457031,12326631
2011-08-30,130.9564666748047,130.9564666748047,127.74675750732422,128.38870239257812,81.00738525390625,10894354
2011-09-02,132.2403564453125,132.5613250732422,126.23818969726562,130.4750213623047,82.3237533569336,20054366
2011-09-05,130.3145294189453,130.8601837158203,128.51708984375,130.15403747558594,82.12123107910156,12671767
2011-09-06,129.67259216308594,130.53921508789062,128.58128356933594,130.18614196777344,82.1415023803711,12626665
2011-09-07,130.3145294189453,130.6676025390625,128.06773376464844,128.42079162597656,81.02763366699219,11195457
2011-09-08,128.61337280273438,129.3837127685547,127.16900634765625,127.84304809570312,80.66310119628906,7317151
2011-09-09,128.1961212158203,128.8701629638672,126.14189910888672,126.88013458251953,80.05555725097656,12545711
2011-09-12,125.94931030273438,127.26529693603516,124.98639678955078,125.94931030273438,79.4682388305664,7922225
2011-09-13,126.23818969726562,128.03562927246094,125.62834167480469,126.49496459960938,79.81253051757812,8143358
2011-09-14,126.71964263916016,128.38870239257812,124.60123443603516,128.03562927246094,80.78461456298828,8209582
2011-09-15,129.5762939453125,129.5762939453125,125.85301971435547,128.0035400390625,80.76437377929688,8104431
2011-09-16,128.38870239257812,128.93435668945312,126.68754577636719,127.07271575927734,80.17705535888672,13984567
2011-09-19,127.10481262207031,127.23320007324219,125.08268737792969,125.4036636352539,79.12394714355469,7715626
2011-09-20,125.69253540039062,127.8751449584961,125.307373046875,127.42578125,80.39982604980469,8514880
2011-09-21,127.71466064453125,128.1640167236328,126.17399597167969,126.84803771972656,80.03529357910156,4557837
2011-09-22,126.04560852050781,126.33448028564453,122.00135803222656,122.57910919189453,77.34181213378906,11789131
2011-09-23,122.03345489501953,124.79381561279297,121.35942077636719,123.02847290039062,77.62533569335938,13003107
2011-09-26,123.83090209960938,123.83090209960938,118.7595443725586,121.00634765625,76.34947204589844,10086856
2011-09-27,121.9692611694336,124.50494384765625,121.80877685546875,124.18396759033203,78.35440063476562,9814309
2011-09-28,124.47284698486328,126.7838363647461,123.73461151123047,126.52706146240234,79.83277130126953,20330991
2011-09-29,125.66043853759766,130.2824249267578,125.66043853759766,129.83306884765625,81.91871643066406,18887480
2011-09-30,129.67259216308594,129.67259216308594,126.55915832519531,127.10481262207031,80.19731140136719,10704639
2011-10-03,125.37156677246094,126.52706146240234,124.1197738647461,124.76171875,78.71892547607422,7986512
2011-10-04,124.37654876708984,125.307373046875,121.07054138183594,123.02847290039062,77.62533569335938,19083044
2011-10-05,123.31734466552734,126.71964263916016,123.31734466552734,124.60123443603516,78.61767578125,19750146
2011-10-07,126.94432830810547,128.54917907714844,124.53704071044922,127.84304809570312,80.66310119628906,35547374
2011-10-10,127.10481262207031,129.28741455078125,126.81593322753906,128.45289611816406,81.04788970947266,10839659
2011-10-11,129.3516082763672,129.9293670654297,127.84304809570312,128.09982299804688,80.82512664794922,7848904
2011-10-12,128.38870239257812,131.27745056152344,128.13192749023438,130.9564666748047,82.62751770019531,10057651
2011-10-13,129.99356079101562,131.85519409179688,129.062744140625,129.6083984375,81.77696228027344,6342480
2011-10-14,129.2553253173828,132.17616271972656,129.2553253173828,131.726806640625,83.11357879638672,8920612
2011-10-17,131.3737335205078,132.36874389648438,130.635498046875,132.0798797607422,83.33634185791016,7122238
2011-10-18,131.18115234375,132.11196899414062,130.37872314453125,131.11695861816406,82.72879028320312,4420881
2011-10-19,131.726806640625,133.36375427246094,130.8280792236328,132.94650268554688,83.88314056396484,7160187
2011-10-20,132.0798797607422,132.5613250732422,131.05276489257812,131.63050842285156,83.05281066894531,8068646
2011-10-21,132.0798797607422,132.65762329101562,130.53921508789062,130.9564666748047,82.62751770019531,8940536
2011-10-24,130.9564666748047,133.5242462158203,130.9564666748047,132.85020446777344,83.82239532470703,14417592
2011-10-25,133.46005249023438,136.7339630126953,132.2403564453125,135.482177734375,85.4830551147461,17898061
2011-10-28,137.8252716064453,138.78817749023438,136.66976928710938,138.3388214111328,87.28544616699219,18961818
2011-10-31,138.24253845214844,138.3388214111328,135.96363830566406,136.83026123046875,86.33361053466797,10325355
2011-11-01,135.7710418701172,136.41299438476562,133.3316650390625,133.71682739257812,84.36918640136719,16563467
2011-11-02,133.5242462158203,135.38587951660156,133.20327758789062,134.390869140625,84.79448699951172,7889149
2011-11-03,133.74893188476562,135.32168579101562,133.5242462158203,134.9365234375,85.13875579833984,6675310
2011-11-04,135.61056518554688,135.93153381347656,134.67974853515625,135.03280639648438,85.19951629638672,7408060
2011-11-08,134.87232971191406,136.15621948242188,133.84521484375,135.32168579101562,85.38178253173828,7435437
2011-11-09,135.22540283203125,137.69688415527344,134.80813598632812,136.09202575683594,85.8678207397461,11523598
2011-11-11,135.83523559570312,138.01785278320312,135.03280639648438,136.50927734375,86.131103515625,11080244
2011-11-14,136.95864868164062,138.21043395996094,135.22540283203125,135.7710418701172,85.66531372070312,7759145
2011-11-15,135.32168579101562,137.15122985839844,134.64764404296875,135.22540283203125,85.32103729248047,8066116
2011-11-16,134.80813598632812,137.31170654296875,133.6847381591797,136.47718811035156,86.11085510253906,8850271
2011-11-17,136.25250244140625,136.25250244140625,132.30455017089844,133.36375427246094,84.14640045166016,8558100
2011-11-18,132.40084838867188,133.1390838623047,128.45289611816406,129.544189453125,81.7364501953125,12520334
2011-11-21,128.80596923828125,129.8009796142578,127.16900634765625,128.03562927246094,80.78461456298828,15016284
2011-11-22,129.8972625732422,130.08984375,125.307373046875,125.94931030273438,79.4682388305664,14341939
2011-11-23,125.94931030273438,125.94931030273438,121.51990509033203,124.08767700195312,78.29364776611328,13943844
2011-11-24,124.18396759033203,125.75672912597656,121.74458312988281,123.44573211669922,77.88861083984375,17014215
2011-11-25,123.12476348876953,124.15187072753906,122.86798858642578,123.41363525390625,77.86835479736328,8272329
2011-11-28,125.14688110351562,127.58626556396484,123.99138641357422,126.10980224609375,79.56949615478516,7141351
2011-11-29,126.7838363647461,127.36158752441406,125.49995422363281,127.04061889648438,80.15679931640625,9906681
2011-11-30,126.49496459960938,129.3516082763672,126.04560852050781,128.8380584716797,81.29090118408203,15932969
2011-12-01,130.9564666748047,132.17616271972656,130.4429168701172,130.73179626464844,82.48577117919922,10232151
2011-12-02,130.6676025390625,132.88230895996094,129.99356079101562,132.5613250732422,83.64012145996094,7626789
2011-12-05,132.2403564453125,133.26747131347656,130.08984375,131.05276489257812,82.68828582763672,6049127
2011-12-07,131.59841918945312,133.5242462158203,130.6676025390625,131.56631469726562,83.01229858398438,11763758
2011-12-08,131.56631469726562,132.36874389648438,126.7838363647461,127.74675750732422,80.60234069824219,10542268
2011-12-09,126.52706146240234,127.48997497558594,124.98639678955078,126.55915832519531,79.85302734375,8697629
2011-12-12,127.65046691894531,127.971435546875,125.05059051513672,125.8209228515625,79.38723754882812,10548486
2011-12-13,125.49995422363281,127.10481262207031,125.2110824584961,126.68754577636719,79.93402862548828,7672013
2011-12-14,126.68754577636719,129.3516082763672,126.4628677368164,128.2924041748047,80.9466323852539,16802615
2011-12-15,127.74675750732422,129.3516082763672,126.75173950195312,128.13192749023438,80.84536743164062,15116838
2011-12-16,127.77885437011719,130.53921508789062,124.53704071044922,125.69253540039062,79.30622100830078,10439599
2011-12-19,124.98639678955078,127.10481262207031,123.44573211669922,126.7838363647461,79.99478912353516,11336698
2011-12-20,127.74675750732422,128.8701629638672,127.20110321044922,128.0035400390625,80.76437377929688,13478726
2011-12-21,129.2232208251953,130.2824249267578,128.09982299804688,129.83306884765625,81.91871643066406,10863748
2011-12-22,128.96644592285156,130.9564666748047,128.7096710205078,130.79598999023438,82.52628326416016,9805398
2011-12-23,131.2132568359375,131.59841918945312,129.83306884765625,130.9564666748047,82.62751770019531,8595373
2011-12-26,130.57130432128906,132.14407348632812,130.18614196777344,131.56631469726562,83.01229858398438,5993539
2011-12-27,131.5342254638672,132.2403564453125,129.86517333984375,131.63050842285156,83.05281066894531,7257962
2011-12-28,131.98358154296875,132.0477752685547,129.3516082763672,129.70468139648438,81.83770751953125,4880588
2011-12-29,129.19113159179688,130.57130432128906,128.38870239257812,128.8380584716797,81.29090118408203,10069671
2011-12-30,128.80596923828125,130.3145294189453,128.54917907714844,129.2232208251953,81.53394317626953,3600950
2012-01-02,129.5762939453125,129.5762939453125,127.04061889648438,127.5220718383789,80.46057891845703,2971018
2012-01-03,128.2924041748047,129.3837127685547,127.93933868408203,128.61337280273438,81.14913940429688,6299194
2012-01-04,129.3516082763672,129.47999572753906,127.42578125,128.09982299804688,80.82512664794922,12332428
2012-01-05,127.77885437011719,128.38870239257812,126.84803771972656,128.26031494140625,80.92637634277344,11802169
2012-01-06,127.77885437011719,130.37872314453125,127.3294906616211,129.73678588867188,81.85795593261719,9126672
2012-01-09,129.44790649414062,129.86517333984375,128.1961212158203,129.67259216308594,81.81745147705078,7693555
2012-01-10,129.8009796142578,132.0798797607422,129.8009796142578,131.6947021484375,83.09332275390625,5620843
2012-01-11,131.6947021484375,131.98358154296875,129.99356079101562,130.50711059570312,82.34400177001953,8426514
2012-01-12,130.3145294189453,131.85519409179688,130.15403747558594,131.56631469726562,83.01229858398438,7677382
2012-01-13,131.5342254638672,133.3316650390625,131.14906311035156,132.91439819335938,83.86287689208984,11932025
2012-01-16,132.7860107421875,134.6155548095703,132.5613250732422,134.2303924560547,84.69322967529297,9761270
2012-01-17,134.1661834716797,134.9365234375,132.75392150878906,133.78102111816406,84.4096908569336,10623854
2012-01-18,133.1069793701172,135.2574920654297,132.88230895996094,134.67974853515625,84.97675323486328,10380605
2012-01-19,135.03280639648438,135.4500732421875,133.6847381591797,134.29458618164062,84.73372650146484,9678245
2012-01-20,134.77603149414062,135.6426544189453,128.26031494140625,129.2232208251953,81.53394317626953,26816137
2012-01-23,129.44790649414062,131.59841918945312,127.36158752441406,131.34164428710938,82.87053680419922,13773620
2012-01-24,131.66261291503906,133.04278564453125,131.08486938476562,132.20826721191406,83.41736602783203,9699269
2012-01-25,132.5613250732422,132.88230895996094,131.43792724609375,132.2724609375,83.4578628540039,10815356
2012-01-27,133.20327758789062,133.20327758789062,128.1961212158203,129.544189453125,81.7364501953125,15923846
2012-01-30,129.67259216308594,130.73179626464844,128.1640167236328,128.93435668945312,81.35166931152344,12890528
2012-01-31,130.25033569335938,131.47003173828125,129.2232208251953,130.92437744140625,82.60729217529297,12057997
2012-02-01,130.53921508789062,130.57130432128906,128.58128356933594,129.41580200195312,81.65544891357422,9047265
2012-02-02,129.70468139648438,129.83306884765625,127.36158752441406,127.77885437011719,80.62260437011719,11426032
2012-02-03,127.74675750732422,129.19113159179688,126.4628677368164,128.80596923828125,81.2706527709961,13425304
2012-02-06,129.67259216308594,130.25033569335938,128.54917907714844,129.9293670654297,81.9794692993164,11001466
2012-02-07,131.2132568359375,132.17616271972656,129.73678588867188,131.9514923095703,83.25533294677734,12497285
2012-02-08,132.20826721191406,133.17117309570312,129.67259216308594,131.24534606933594,82.80979919433594,11790665
2012-02-09,130.6676025390625,131.5342254638672,129.67259216308594,130.89227294921875,82.58702087402344,7897821
2012-02-10,130.8601837158203,131.47003173828125,129.67259216308594,130.8280792236328,82.54652404785156,10659550
2012-02-13,130.8280792236328,131.43792724609375,129.7688751220703,130.18614196777344,82.1415023803711,7361450
2012-02-14,130.05775451660156,130.76388549804688,129.67259216308594,130.02565002441406,82.04024505615234,6626743
2012-02-15,130.37872314453125,130.9564666748047,129.73678588867188,130.41082763671875,82.28324890136719,16140308
2012-02-16,130.635498046875,131.34164428710938,129.73678588867188,130.92437744140625,82.60729217529297,14315043
2012-02-17,131.05276489257812,132.17616271972656,130.37872314453125,131.88729858398438,83.21483612060547,17137807
2012-02-21,131.88729858398438,133.97360229492188,131.88729858398438,133.1390838623047,84.0046615600586,16004145
2012-02-22,132.88230895996094,134.4229736328125,132.30455017089844,133.8773193359375,84.4704360961914,13414034
2012-02-23,134.0699005126953,134.87232971191406,132.01568603515625,133.90940856933594,84.49070739746094,16977796
2012-02-24,133.90940856933594,135.41798400878906,133.71682739257812,134.4229736328125,84.81472778320312,9437266
2012-02-27,134.80813598632812,136.66976928710938,133.84521484375,136.28460693359375,85.98934173583984,18082222
2012-02-28,136.1883087158203,137.054931640625,134.84022521972656,135.2574920654297,85.34126281738281,13655111
2012-02-29,135.4500732421875,136.7339630126953,132.65762329101562,133.299560546875,84.10592651367188,13799550
2012-03-01,133.26747131347656,134.7439422607422,131.47003173828125,132.7860107421875,83.78189086914062,7899192
2012-03-02,132.94650268554688,133.23536682128906,130.57130432128906,131.75889587402344,83.1338119506836,8889483
2012-03-05,131.66261291503906,133.49215698242188,130.76388549804688,132.88230895996094,83.84264373779297,12521849
2012-03-06,132.65762329101562,135.89944458007812,131.726806640625,135.06491088867188,85.21975708007812,15653513
2012-03-07,134.80813598632812,135.4500732421875,133.58843994140625,134.77603149414062,85.03749084472656,8176378
2012-03-09,135.54637145996094,136.57347106933594,133.23536682128906,133.6847381591797,84.34894561767578,15399405
2012-03-12,135.06491088867188,135.06491088867188,132.30455017089844,132.75392150878906,83.76162719726562,5960965
2012-03-13,132.88230895996094,134.48716735839844,132.88230895996094,134.1982879638672,84.67296600341797,9071489
2012-03-14,134.80813598632812,136.95864868164062,134.80813598632812,136.41299438476562,86.07035064697266,10193957
2012-03-15,136.09202575683594,136.79815673828125,133.39585876464844,134.10198974609375,84.6122055053711,16182908
2012-03-16,133.6847381591797,144.43728637695312,133.6847381591797,138.75608825683594,87.54873657226562,68393522
2012-03-19,139.30174255371094,143.60275268554688,138.30673217773438,141.5485382080078,89.3106460571289,36871352
2012-03-20,141.51644897460938,144.11631774902344,140.6498260498047,143.53855895996094,90.56623840332031,16706208
2012-03-21,143.53855895996094,144.3730926513672,141.77322387695312,143.6990509033203,90.66751098632812,16729914
2012-03-22,143.60275268554688,145.52859497070312,140.03997802734375,141.0349884033203,88.98661041259766,17163776
2012-03-23,142.1262969970703,144.27679443359375,141.06707763671875,142.80032348632812,90.1004638671875,12234883
2012-03-26,143.1533966064453,143.98793029785156,141.8695068359375,142.9608154296875,90.20172119140625,10731514
2012-03-27,143.6990509033203,145.88165283203125,142.51145935058594,145.111328125,91.55860137939453,11798599
2012-03-28,145.0792236328125,146.29891967773438,144.18051147460938,145.59278869628906,91.86238098144531,9180072
2012-03-29,143.79534912109375,145.9458465576172,142.35096740722656,144.14840698242188,90.95103454589844,17370530
2012-03-30,144.18051147460938,146.26683044433594,144.08421325683594,145.656982421875,91.90287780761719,14241499
2012-04-02,145.9779510498047,146.58779907226562,144.85455322265625,145.68907165527344,91.9231185913086,15158558
2012-04-03,146.45941162109375,146.58779907226562,145.4322967529297,145.78536987304688,91.98388671875,9157908
2012-04-04,145.40020751953125,146.9408721923828,144.82244873046875,145.9779510498047,92.10540008544922,7427949
2012-04-09,144.82244873046875,145.75326538085938,143.3138885498047,143.8274383544922,90.74853515625,5389468
2012-04-10,143.92373657226562,147.64700317382812,143.3138885498047,147.229736328125,92.89521789550781,8546331
2012-04-11,146.9408721923828,147.71119689941406,145.3360137939453,147.48651123046875,93.05722045898438,9836719
2012-04-12,146.78038024902344,150.85671997070312,146.78038024902344,150.69622802734375,95.08240509033203,20305963
2012-04-13,150.69622802734375,154.61209106445312,149.44444274902344,151.65914916992188,95.6899642944336,15111471
2012-04-16,151.3381805419922,155.35032653808594,150.6320343017578,154.740478515625,97.63417053222656,6179322
2012-04-17,157.66131591796875,158.88101196289062,153.77755737304688,158.04649353027344,99.72007751464844,8472158
2012-04-18,158.11068725585938,159.2340850830078,154.5157928466797,155.18983459472656,97.91767120361328,13522592
2012-04-19,155.7996826171875,157.14776611328125,153.26400756835938,156.6663055419922,98.84925079345703,9917961
2012-04-20,156.37744140625,158.8168182373047,155.76759338378906,157.404541015625,99.31505584716797,6577127
2012-04-23,157.5971221923828,159.0093994140625,156.6663055419922,157.1156768798828,99.13278198242188,10268157
2012-04-24,157.37245178222656,157.7576141357422,152.68626403808594,157.30825805664062,99.2542953491211,9751004
2012-04-25,157.53292846679688,158.43165588378906,155.70339965820312,157.88600158691406,99.61884307861328,6534970
2012-04-26,158.1748809814453,160.4216766357422,156.95518493652344,159.8760223388672,100.8744125366211,10960980
2012-04-27,159.65135192871094,162.31541442871094,157.2440643310547,157.7897186279297,99.55807495117188,9639782
2012-04-30,159.2019805908203,160.03651428222656,157.34034729003906,157.5971221923828,99.43653106689453,4963863
2012-05-02,157.6292266845703,159.10569763183594,156.31324768066406,157.01937866210938,99.072021484375,7452130
2012-05-03,157.53292846679688,157.88600158691406,154.70838928222656,155.15774536132812,97.89742279052734,5869811
2012-05-04,154.9651641845703,157.2440643310547,152.36529541015625,152.87884521484375,96.45953369140625,9959642
2012-05-07,150.85671997070312,153.42449951171875,149.79751586914062,151.7233428955078,95.73047637939453,7872153
2012-05-08,152.14060974121094,155.2861328125,143.6990509033203,145.656982421875,91.90287780761719,17683414
2012-05-09,147.64700317382812,154.70838928222656,145.78536987304688,154.0022430419922,97.1683578491211,20744163
2012-05-10,154.9651641845703,156.24905395507812,151.7233428955078,153.58497619628906,96.90508270263672,10151209
2012-05-11,152.5899658203125,152.9109344482422,148.5136260986328,150.37525939941406,94.87989807128906,8122806
2012-05-14,150.21478271484375,151.49867248535156,148.93089294433594,150.53575134277344,94.98115539550781,5167041
2012-05-15,149.25186157226562,151.24188232421875,147.71119689941406,148.19265747070312,93.50277709960938,7908658
2012-05-16,147.00506591796875,148.2889404296875,145.3360137939453,145.91375732421875,92.06487274169922,7945009
2012-05-17,147.00506591796875,151.91592407226562,147.00506591796875,150.69622802734375,95.08240509033203,15783926
2012-05-18,149.09136962890625,154.70838928222656,147.64700317382812,153.77755737304688,97.02660369873047,13048512
2012-05-21,153.84176635742188,154.67628479003906,150.21478271484375,150.76043701171875,95.12291717529297,6460492
2012-05-22,152.33319091796875,153.55288696289062,147.71119689941406,149.412353515625,94.2723388671875,10645458
2012-05-23,148.321044921875,149.5728302001953,147.64700317382812,148.73831176757812,93.84703826904297,6794965
2012-05-24,148.73831176757812,150.6641387939453,148.2889404296875,149.79751586914062,94.51536560058594,9014464
2012-05-25,149.5728302001953,151.49867248535156,148.16055297851562,148.8345947265625,93.9078140258789,14231517
2012-05-28,149.5728302001953,151.49867248535156,148.99508666992188,150.88882446289062,95.20391082763672,5509054
2012-05-29,151.3381805419922,151.46656799316406,147.64700317382812,148.22474670410156,93.5230484008789,8218101
2012-05-30,148.22474670410156,150.439453125,147.9679718017578,148.86669921875,93.92806243896484,8467690
2012-05-31,147.13345336914062,149.25186157226562,146.04214477539062,147.229736328125,92.89521789550781,32058738
2012-06-01,146.9408721923828,150.6641387939453,146.9408721923828,150.1184844970703,94.7178726196289,10521812
2012-06-04,149.1876678466797,150.37525939941406,147.229736328125,147.71119689941406,93.1989974975586,6266881
2012-06-05,148.1284637451172,149.3802490234375,144.43728637695312,145.01502990722656,91.49781799316406,7901016
2012-06-06,145.01502990722656,152.14060974121094,145.01502990722656,150.56784057617188,95.00141143798828,15992276
2012-06-07,151.24188232421875,153.61708068847656,149.31605529785156,151.7233428955078,95.73047637939453,10277635
2012-06-08,151.98011779785156,154.90097045898438,150.69622802734375,153.55288696289062,96.88481903076172,7353581
2012-06-11,152.65415954589844,154.70838928222656,151.81964111328125,153.9059600830078,99.04261016845703,5156519
2012-06-12,152.2368927001953,156.79469299316406,151.2097930908203,156.0243682861328,100.40589141845703,6763601
