Date,Open,High,Low,Close,Adjusted Close,Volume
2012-09-27,245.3000030517578,248.0,244.89999389648438,247.10000610351562,247.10000610351562,619800
2012-09-28,247.85000610351562,253.0500030517578,244.6999969482422,245.39999389648438,245.39999389648438,617400
2012-10-01,246.10000610351562,247.1999969482422,242.75,246.0500030517578,246.0500030517578,440700
2012-10-03,246.5,248.14999389648438,244.60000610351562,246.89999389648438,246.89999389648438,453700
2012-10-04,247.5500030517578,260.25,247.5500030517578,259.29998779296875,259.29998779296875,845900
2012-10-05,260.6499938964844,263.5,251.4499969482422,260.6499938964844,260.6499938964844,833300
2012-10-08,258.70001220703125,259.5,249.6999969482422,250.8000030517578,250.8000030517578,610900
2012-10-09,249.6999969482422,253.4499969482422,248.5,252.25,252.25,568900
2012-10-10,250.39999389648438,250.39999389648438,239.35000610351562,240.0500030517578,240.0500030517578,575200
2012-10-11,239.6999969482422,252.39999389648438,239.6999969482422,251.6999969482422,251.6999969482422,1206600
2012-10-12,251.35000610351562,255.1999969482422,248.3000030517578,249.0,249.0,977000
2012-10-15,248.6999969482422,252.14999389648438,247.85000610351562,250.35000610351562,250.35000610351562,705400
2012-10-16,251.0,253.0500030517578,241.4499969482422,242.25,242.25,687000
2012-10-17,241.64999389648438,246.5500030517578,239.25,240.89999389648438,240.89999389648438,792300
2012-10-18,242.0500030517578,248.60000610351562,241.1999969482422,248.10000610351562,248.10000610351562,662200
2012-10-19,247.1999969482422,248.8000030517578,243.5,245.64999389648438,245.64999389648438,504900
2012-10-22,244.8000030517578,247.39999389648438,242.64999389648438,246.64999389648438,246.64999389648438,394400
2012-10-23,246.8000030517578,248.5500030517578,244.60000610351562,245.0500030517578,245.0500030517578,394800
2012-10-25,245.25,246.14999389648438,237.85000610351562,241.10000610351562,241.10000610351562,613300
2012-10-29,237.6999969482422,240.39999389648438,234.9499969482422,236.35000610351562,236.35000610351562,339700
2012-10-30,236.1999969482422,238.75,229.1999969482422,230.9499969482422,230.9499969482422,531300
2012-10-31,230.89999389648438,234.6999969482422,228.3000030517578,234.14999389648438,234.14999389648438,552800
2012-11-01,233.85000610351562,238.5500030517578,232.9499969482422,238.0,238.0,409000
2012-11-02,239.0500030517578,241.9499969482422,238.60000610351562,239.5,239.5,386700
2012-11-05,239.35000610351562,240.1999969482422,237.1999969482422,238.89999389648438,238.89999389648438,247600
2012-11-06,238.60000610351562,244.1999969482422,238.0,243.9499969482422,243.9499969482422,581800
2012-11-07,243.5,252.0500030517578,243.5,251.1999969482422,251.1999969482422,787300
2012-11-08,250.10000610351562,256.6000061035156,246.14999389648438,256.0,256.0,833200
2012-11-09,256.29998779296875,259.25,251.10000610351562,252.14999389648438,252.14999389648438,844100
2012-11-12,252.0500030517578,255.5500030517578,250.3000030517578,254.60000610351562,254.60000610351562,659300
2012-11-15,253.10000610351562,261.0,250.4499969482422,260.0,260.0,822700
2012-11-16,259.54998779296875,262.70001220703125,248.39999389648438,250.4499969482422,250.4499969482422,616000
2012-11-19,250.5,253.5,248.4499969482422,250.39999389648438,250.39999389648438,551600
2012-11-20,250.6999969482422,254.0500030517578,241.64999389648438,242.39999389648438,242.39999389648438,804100
2012-11-21,242.4499969482422,249.64999389648438,241.0,248.64999389648438,248.64999389648438,587700
2012-11-22,249.0,252.4499969482422,246.5,249.3000030517578,249.3000030517578,614000
2012-11-23,249.35000610351562,250.10000610351562,246.0500030517578,247.89999389648438,247.89999389648438,455600
2012-11-26,248.14999389648438,251.0500030517578,246.25,248.75,248.75,498600
2012-11-27,249.3000030517578,259.75,249.3000030517578,257.6000061035156,257.6000061035156,988100
2012-11-29,257.8999938964844,267.75,257.8999938964844,266.8999938964844,266.8999938964844,1230100
2012-11-30,267.5,270.1000061035156,264.95001220703125,266.54998779296875,266.54998779296875,977200
2012-12-03,267.5,271.79998779296875,266.04998779296875,270.3999938964844,270.3999938964844,737400
2012-12-04,270.1000061035156,274.70001220703125,268.8999938964844,272.70001220703125,272.70001220703125,761800
2012-12-05,273.5,282.1000061035156,273.5,279.95001220703125,279.95001220703125,833000
2012-12-06,281.0,285.75,277.1000061035156,285.5,285.5,1008500
2012-12-07,285.8500061035156,287.25,278.75,280.6499938964844,280.6499938964844,759600
2012-12-10,281.3500061035156,285.75,280.29998779296875,283.8500061035156,283.8500061035156,661300
2012-12-11,284.25,286.95001220703125,274.3999938964844,277.8500061035156,277.8500061035156,757800
2012-12-12,278.6000061035156,281.29998779296875,276.0,278.1499938964844,278.1499938964844,749700
2012-12-13,278.5,281.3500061035156,271.6499938964844,272.25,272.25,561100
2012-12-14,272.70001220703125,277.1000061035156,272.54998779296875,274.75,274.75,729300
2012-12-17,275.0,278.5,274.8999938964844,276.3500061035156,276.3500061035156,512200
2012-12-18,276.25,283.5,272.3500061035156,282.95001220703125,282.95001220703125,992300
2012-12-19,283.70001220703125,288.29998779296875,282.8500061035156,284.5,284.5,699300
2012-12-20,284.04998779296875,285.3999938964844,278.8999938964844,283.70001220703125,283.70001220703125,722200
2012-12-21,282.8500061035156,282.8500061035156,272.54998779296875,273.54998779296875,273.54998779296875,631800
2012-12-24,274.1499938964844,276.6499938964844,273.8999938964844,275.45001220703125,275.45001220703125,389900
2012-12-26,275.8500061035156,281.29998779296875,275.8500061035156,279.70001220703125,279.70001220703125,469500
2012-12-27,280.0,282.04998779296875,278.1499938964844,278.6000061035156,278.6000061035156,519000
2012-12-28,279.3500061035156,281.3999938964844,276.95001220703125,278.3500061035156,278.3500061035156,385300
2012-12-31,278.45001220703125,283.04998779296875,278.04998779296875,281.29998779296875,281.29998779296875,421600
2013-01-01,282.54998779296875,289.8999938964844,282.54998779296875,289.45001220703125,289.45001220703125,497300
2013-01-02,290.20001220703125,293.75,288.3999938964844,288.8999938964844,288.8999938964844,579700
2013-01-03,289.54998779296875,293.45001220703125,287.6499938964844,292.70001220703125,292.70001220703125,479000
2013-01-04,291.0,293.95001220703125,288.79998779296875,293.3999938964844,293.3999938964844,572800
2013-01-07,292.8999938964844,295.20001220703125,289.8999938964844,291.5,291.5,522700
2013-01-08,291.20001220703125,296.0,287.6000061035156,295.54998779296875,295.54998779296875,815100
2013-01-09,295.5,300.04998779296875,291.54998779296875,292.6000061035156,292.6000061035156,862000
2013-01-10,293.29998779296875,295.45001220703125,289.3500061035156,293.25,293.25,778600
2013-01-11,293.3999938964844,294.54998779296875,285.8500061035156,287.1000061035156,287.1000061035156,732800
2013-01-14,287.54998779296875,302.70001220703125,285.3500061035156,301.6000061035156,301.6000061035156,845300
2013-01-15,302.45001220703125,307.6000061035156,301.79998779296875,305.1499938964844,305.1499938964844,787700
2013-01-16,304.8999938964844,306.6499938964844,299.45001220703125,300.29998779296875,300.29998779296875,967900
2013-01-17,300.75,308.8500061035156,299.8999938964844,306.45001220703125,306.45001220703125,667800
2013-01-18,306.95001220703125,312.29998779296875,305.75,310.1499938964844,310.1499938964844,625100
2013-01-21,309.1000061035156,311.79998779296875,304.79998779296875,305.3500061035156,305.3500061035156,491500
2013-01-22,305.54998779296875,307.8999938964844,298.0,299.0,299.0,623000
2013-01-23,299.70001220703125,303.04998779296875,285.20001220703125,290.8500061035156,290.8500061035156,1522200
2013-01-24,291.20001220703125,292.04998779296875,274.54998779296875,276.1000061035156,276.1000061035156,2557500
2013-01-25,274.6000061035156,290.20001220703125,271.8500061035156,289.54998779296875,289.54998779296875,1671300
2013-01-28,290.45001220703125,295.79998779296875,290.0,294.20001220703125,294.20001220703125,915700
2013-01-29,294.29998779296875,299.8500061035156,286.1499938964844,287.0,287.0,1413500
2013-01-30,287.6499938964844,293.29998779296875,287.6499938964844,290.70001220703125,290.70001220703125,826300
2013-01-31,290.8500061035156,296.0,290.20001220703125,294.79998779296875,294.79998779296875,831100
2013-02-01,294.6000061035156,295.79998779296875,288.5,291.3500061035156,291.3500061035156,681300
2013-02-04,291.79998779296875,297.70001220703125,288.8500061035156,289.79998779296875,289.79998779296875,559700
2013-02-05,288.8999938964844,290.70001220703125,283.79998779296875,288.6499938964844,288.6499938964844,573100
2013-02-06,289.5,293.8500061035156,287.8500061035156,291.04998779296875,291.04998779296875,543300
2013-02-07,290.29998779296875,292.3999938964844,284.25,286.3999938964844,286.3999938964844,581300
2013-02-08,286.70001220703125,288.75,281.79998779296875,282.95001220703125,282.95001220703125,427700
2013-02-11,283.1000061035156,286.8500061035156,282.3999938964844,284.6499938964844,284.6499938964844,414900
2013-02-12,284.04998779296875,284.04998779296875,263.8500061035156,270.0,270.0,2150300
2013-02-13,270.20001220703125,275.6499938964844,263.1000061035156,264.6000061035156,264.6000061035156,1361200
2013-02-14,265.1000061035156,266.6499938964844,259.70001220703125,262.1499938964844,262.1499938964844,1024900
2013-02-15,258.54998779296875,263.6499938964844,256.04998779296875,262.3999938964844,262.3999938964844,609700
2013-02-18,263.3500061035156,269.5,263.3500061035156,267.70001220703125,267.70001220703125,501300
2013-02-19,268.5,274.04998779296875,267.54998779296875,273.3500061035156,273.3500061035156,556300
2013-02-20,274.1499938964844,279.5,274.1499938964844,275.20001220703125,275.20001220703125,1210600
2013-02-21,273.54998779296875,274.04998779296875,267.0,268.1499938964844,268.1499938964844,731300
2013-02-22,268.1000061035156,274.6000061035156,268.1000061035156,272.20001220703125,272.20001220703125,534800
2013-02-25,272.79998779296875,274.20001220703125,262.8500061035156,264.04998779296875,264.04998779296875,581800
2013-02-26,263.95001220703125,264.29998779296875,257.1000061035156,258.5,258.5,605500
2013-02-27,260.1000061035156,265.8999938964844,256.8999938964844,264.75,264.75,663300
2013-02-28,265.79998779296875,272.29998779296875,255.64999389648438,257.1499938964844,257.1499938964844,885900
2013-03-01,255.8000030517578,258.8500061035156,245.75,246.8000030517578,246.8000030517578,715900
2013-03-04,246.6999969482422,246.8000030517578,239.35000610351562,240.6999969482422,240.6999969482422,568600
2013-03-05,241.64999389648438,248.8000030517578,241.64999389648438,248.39999389648438,248.39999389648438,600100
2013-03-06,249.14999389648438,262.5,249.14999389648438,260.20001220703125,260.20001220703125,1070800
2013-03-07,260.1499938964844,265.79998779296875,258.1000061035156,265.04998779296875,265.04998779296875,643600
2013-03-08,265.6000061035156,270.54998779296875,264.5,266.54998779296875,266.54998779296875,830100
2013-03-11,266.8999938964844,271.6499938964844,266.45001220703125,270.3500061035156,270.3500061035156,544700
2013-03-12,270.79998779296875,274.45001220703125,264.20001220703125,266.20001220703125,266.20001220703125,634400
2013-03-13,265.1499938964844,267.79998779296875,262.79998779296875,264.6499938964844,264.6499938964844,644800
2013-03-14,264.3999938964844,270.75,261.6000061035156,270.04998779296875,270.04998779296875,716500
2013-03-15,270.25,272.0,261.45001220703125,261.79998779296875,261.79998779296875,720500
2013-03-18,260.79998779296875,260.79998779296875,256.5,257.3500061035156,257.3500061035156,492000
2013-03-19,258.20001220703125,260.6499938964844,247.0,247.9499969482422,247.9499969482422,721500
2013-03-20,247.89999389648438,251.5500030517578,234.14999389648438,235.25,235.25,1695500
2013-03-21,235.64999389648438,237.85000610351562,226.75,227.5500030517578,227.5500030517578,1005100
2013-03-22,226.8000030517578,227.60000610351562,221.64999389648438,224.0500030517578,224.0500030517578,740100
2013-03-25,226.25,233.1999969482422,224.85000610351562,226.14999389648438,226.14999389648438,693100
2013-03-26,225.6999969482422,225.6999969482422,219.0,221.0500030517578,221.0500030517578,593000
2013-03-28,220.5,225.75,216.85000610351562,223.9499969482422,223.9499969482422,718200
2013-04-01,224.4499969482422,236.89999389648438,224.0500030517578,236.0500030517578,236.0500030517578,785700
2013-04-02,236.0500030517578,239.64999389648438,232.8000030517578,237.9499969482422,237.9499969482422,697900
2013-04-03,236.75,241.0500030517578,230.0500030517578,231.14999389648438,231.14999389648438,772400
2013-04-04,230.35000610351562,230.35000610351562,222.1999969482422,223.14999389648438,223.14999389648438,665400
2013-04-05,223.9499969482422,227.8000030517578,220.9499969482422,222.3000030517578,222.3000030517578,504700
2013-04-08,223.14999389648438,224.89999389648438,221.25,222.14999389648438,222.14999389648438,410100
2013-04-09,223.4499969482422,225.6999969482422,218.5,219.35000610351562,219.35000610351562,540500
2013-04-10,220.6999969482422,222.35000610351562,216.5500030517578,222.10000610351562,222.10000610351562,675100
2013-04-11,224.14999389648438,228.0500030517578,222.5,227.60000610351562,227.60000610351562,610200
2013-04-12,225.39999389648438,229.10000610351562,224.25,227.39999389648438,227.39999389648438,443700
2013-04-15,225.14999389648438,231.14999389648438,225.14999389648438,227.5500030517578,227.5500030517578,520000
2013-04-16,227.39999389648438,233.9499969482422,226.89999389648438,233.3000030517578,233.3000030517578,707600
2013-04-17,234.64999389648438,240.9499969482422,234.10000610351562,234.75,234.75,1084000
2013-04-18,235.0,240.0500030517578,234.89999389648438,239.4499969482422,239.4499969482422,647500
2013-04-22,240.14999389648438,250.0,238.14999389648438,248.1999969482422,248.1999969482422,1138200
2013-04-23,247.4499969482422,249.1999969482422,243.1999969482422,246.89999389648438,246.89999389648438,884600
2013-04-25,249.0,249.1999969482422,244.35000610351562,245.8000030517578,245.8000030517578,765200
2013-04-26,245.9499969482422,248.5,239.5,240.1999969482422,240.1999969482422,750800
2013-04-29,240.85000610351562,245.9499969482422,239.6999969482422,244.4499969482422,244.4499969482422,469400
2013-04-30,245.9499969482422,247.1999969482422,238.0,241.25,241.25,676700
2013-05-02,240.39999389648438,246.4499969482422,240.35000610351562,244.4499969482422,244.4499969482422,671700
2013-05-03,244.25,245.60000610351562,238.1999969482422,241.39999389648438,241.39999389648438,955900
2013-05-06,241.3000030517578,243.0,239.35000610351562,241.6999969482422,241.6999969482422,524200
2013-05-07,241.64999389648438,246.1999969482422,241.64999389648438,245.64999389648438,245.64999389648438,568700
2013-05-08,247.3000030517578,248.64999389648438,243.64999389648438,246.14999389648438,246.14999389648438,645600
2013-05-09,246.6999969482422,248.89999389648438,242.8000030517578,243.5,243.5,686900
2013-05-10,243.5,245.14999389648438,241.85000610351562,244.25,244.25,482800
2013-05-13,243.60000610351562,245.89999389648438,239.1999969482422,240.0500030517578,240.0500030517578,529400
2013-05-14,240.4499969482422,243.39999389648438,238.14999389648438,238.89999389648438,238.89999389648438,483800
2013-05-15,240.8000030517578,250.10000610351562,240.8000030517578,249.3000030517578,249.3000030517578,770400
2013-05-16,250.64999389648438,257.25,249.75,253.89999389648438,253.89999389648438,978500
2013-05-17,255.14999389648438,259.79998779296875,254.10000610351562,259.04998779296875,259.04998779296875,945800
2013-05-20,260.5,263.5,256.1499938964844,257.3500061035156,257.3500061035156,687400
2013-05-21,258.29998779296875,259.5,250.0500030517578,251.3000030517578,251.3000030517578,667900
2013-05-22,252.64999389648438,253.0500030517578,240.9499969482422,242.1999969482422,242.1999969482422,632100
2013-05-23,240.64999389648438,240.64999389648438,225.10000610351562,227.39999389648438,227.39999389648438,1056000
2013-05-24,229.4499969482422,231.85000610351562,223.85000610351562,228.85000610351562,228.85000610351562,866000
2013-05-27,230.3000030517578,233.64999389648438,228.89999389648438,233.10000610351562,233.10000610351562,555100
2013-05-28,233.75,236.3000030517578,232.6999969482422,233.85000610351562,233.85000610351562,643300
2013-05-29,233.89999389648438,234.3000030517578,225.85000610351562,227.6999969482422,227.6999969482422,921000
2013-05-30,226.6999969482422,226.6999969482422,219.25,221.75,221.75,1130800
2013-05-31,221.85000610351562,222.0500030517578,212.85000610351562,213.75,213.75,1057400
2013-06-03,212.6999969482422,216.0,211.4499969482422,214.60000610351562,214.60000610351562,719500
2013-06-04,214.4499969482422,218.25,211.89999389648438,212.5500030517578,212.5500030517578,601900
2013-06-05,211.0,216.39999389648438,209.89999389648438,215.89999389648438,215.89999389648438,703600
2013-06-06,213.35000610351562,218.85000610351562,213.1999969482422,216.89999389648438,216.89999389648438,689300
2013-06-07,215.75,219.8000030517578,213.64999389648438,213.89999389648438,213.89999389648438,569900
2013-06-10,216.60000610351562,217.64999389648438,209.1999969482422,210.64999389648438,210.64999389648438,550900
2013-06-11,209.14999389648438,209.5,201.4499969482422,202.64999389648438,202.64999389648438,572500
2013-06-12,203.85000610351562,205.3000030517578,201.25,202.8000030517578,202.8000030517578,534100
2013-06-13,200.8000030517578,202.5,197.60000610351562,198.14999389648438,198.14999389648438,507000
2013-06-14,200.89999389648438,203.75,200.89999389648438,202.85000610351562,202.85000610351562,411500
2013-06-17,204.5500030517578,204.5500030517578,198.0,202.85000610351562,202.85000610351562,548000
2013-06-18,203.10000610351562,205.9499969482422,201.4499969482422,202.39999389648438,202.39999389648438,531600
2013-06-19,201.64999389648438,204.9499969482422,200.9499969482422,204.60000610351562,204.60000610351562,374400
2013-06-20,200.5500030517578,200.8000030517578,193.10000610351562,193.64999389648438,193.64999389648438,608600
2013-06-21,192.3000030517578,195.75,187.5,191.1999969482422,191.1999969482422,618100
2013-06-24,190.1999969482422,190.1999969482422,181.10000610351562,182.25,182.25,510200
2013-06-25,183.8000030517578,185.9499969482422,181.4499969482422,183.0500030517578,183.0500030517578,632700
2013-06-26,184.75,185.64999389648438,181.8000030517578,182.1999969482422,182.1999969482422,509900
2013-06-27,185.4499969482422,186.6999969482422,183.10000610351562,185.60000610351562,185.60000610351562,570300
2013-06-28,188.5500030517578,193.5500030517578,188.5500030517578,192.25,192.25,415400
2013-07-01,191.25,203.3000030517578,191.25,202.85000610351562,202.85000610351562,798900
2013-07-02,202.5500030517578,204.10000610351562,197.8000030517578,198.60000610351562,198.60000610351562,554100
2013-07-03,195.64999389648438,195.64999389648438,188.0500030517578,188.8000030517578,188.8000030517578,762300
2013-07-04,190.60000610351562,195.10000610351562,185.9499969482422,191.14999389648438,191.14999389648438,889200
2013-07-05,193.89999389648438,195.85000610351562,189.9499969482422,191.8000030517578,191.8000030517578,484000
2013-07-08,188.4499969482422,189.9499969482422,185.64999389648438,187.9499969482422,187.9499969482422,566400
2013-07-09,189.89999389648438,192.0,187.75,191.5500030517578,191.5500030517578,761600
2013-07-10,193.14999389648438,193.39999389648438,188.6999969482422,189.0500030517578,189.0500030517578,529100
2013-07-11,191.8000030517578,195.10000610351562,191.8000030517578,194.3000030517578,194.3000030517578,524800
2013-07-12,195.10000610351562,196.0500030517578,191.1999969482422,193.25,193.25,439900
2013-07-15,192.6999969482422,198.3000030517578,191.89999389648438,197.5,197.5,789000
2013-07-16,192.1999969482422,192.1999969482422,184.8000030517578,185.1999969482422,185.1999969482422,716300
2013-07-17,185.10000610351562,187.8000030517578,182.5500030517578,184.64999389648438,184.64999389648438,786300
2013-07-18,186.3000030517578,190.64999389648438,185.5,190.14999389648438,190.14999389648438,513600
2013-07-19,190.75,190.85000610351562,185.8000030517578,186.5,186.5,478300
2013-07-22,186.14999389648438,188.39999389648438,184.85000610351562,185.35000610351562,185.35000610351562,465200
2013-07-23,187.35000610351562,190.14999389648438,186.75,187.9499969482422,187.9499969482422,612100
2013-07-24,185.5500030517578,186.0,180.6999969482422,185.5,185.5,629000
2013-07-25,184.10000610351562,186.3000030517578,183.35000610351562,184.60000610351562,184.60000610351562,736900
2013-07-26,185.9499969482422,187.64999389648438,179.89999389648438,182.10000610351562,182.10000610351562,494700
2013-07-29,180.0,181.3000030517578,177.4499969482422,178.0,178.0,332500
2013-07-30,177.39999389648438,178.25,170.8000030517578,171.85000610351562,171.85000610351562,556600
2013-07-31,169.35000610351562,169.85000610351562,163.1999969482422,167.5500030517578,167.5500030517578,476000
2013-08-01,168.75,170.9499969482422,158.75,160.25,160.25,710000
2013-08-02,160.1999969482422,162.64999389648438,152.6999969482422,153.75,153.75,659800
2013-08-05,153.8000030517578,154.9499969482422,149.60000610351562,154.0,154.0,493000
2013-08-06,152.0500030517578,152.75,145.9499969482422,146.89999389648438,146.89999389648438,675100
2013-08-07,146.14999389648438,156.4499969482422,146.14999389648438,155.10000610351562,155.10000610351562,919200
2013-08-08,155.35000610351562,159.85000610351562,155.35000610351562,158.60000610351562,158.60000610351562,550900
2013-08-12,158.75,161.75,157.64999389648438,159.8000030517578,159.8000030517578,400500
2013-08-13,162.4499969482422,169.10000610351562,160.89999389648438,167.85000610351562,167.85000610351562,466000
2013-08-14,168.75,173.39999389648438,168.4499969482422,172.6999969482422,172.6999969482422,518100
2013-08-16,170.6999969482422,170.6999969482422,160.10000610351562,161.1999969482422,161.1999969482422,486700
2013-08-19,160.4499969482422,162.60000610351562,157.10000610351562,161.5500030517578,161.5500030517578,412300
2013-08-20,157.4499969482422,167.75,156.64999389648438,165.9499969482422,165.9499969482422,493600
2013-08-21,168.1999969482422,171.3000030517578,156.89999389648438,159.5,159.5,525300
2013-08-22,157.4499969482422,159.4499969482422,153.10000610351562,158.64999389648438,158.64999389648438,547100
2013-08-23,158.8000030517578,161.5,154.0500030517578,155.4499969482422,155.4499969482422,464100
2013-08-26,156.6999969482422,159.64999389648438,155.3000030517578,157.75,157.75,414500
2013-08-27,155.89999389648438,155.89999389648438,150.64999389648438,151.0,151.0,387000
2013-08-28,147.9499969482422,150.25,142.85000610351562,149.14999389648438,149.14999389648438,470200
2013-08-29,150.1999969482422,151.3000030517578,146.4499969482422,149.75,149.75,657100
2013-08-30,150.35000610351562,153.39999389648438,146.8000030517578,149.5500030517578,149.5500030517578,504500
2013-09-02,149.6999969482422,155.89999389648438,149.6999969482422,154.75,154.75,432400
2013-09-03,155.39999389648438,156.5,146.5,147.1999969482422,147.1999969482422,518200
2013-09-04,144.64999389648438,148.35000610351562,142.9499969482422,146.6999969482422,146.6999969482422,495100
2013-09-05,149.8000030517578,156.0,149.8000030517578,155.35000610351562,155.35000610351562,556600
2013-09-06,156.25,157.75,152.64999389648438,155.1999969482422,155.1999969482422,464800
2013-09-10,158.89999389648438,160.6999969482422,157.39999389648438,159.4499969482422,159.4499969482422,382500
2013-09-11,158.89999389648438,164.8000030517578,157.9499969482422,164.3000030517578,164.3000030517578,609900
2013-09-12,165.14999389648438,170.60000610351562,163.75,165.14999389648438,165.14999389648438,636800
2013-09-13,164.25,170.35000610351562,163.39999389648438,169.8000030517578,169.8000030517578,459900
2013-09-16,172.4499969482422,174.0,162.10000610351562,165.85000610351562,165.85000610351562,568600
2013-09-17,165.4499969482422,166.10000610351562,163.35000610351562,164.75,164.75,246500
2013-09-18,165.75,169.10000610351562,165.4499969482422,168.1999969482422,168.1999969482422,303400
2013-09-19,174.14999389648438,178.75,174.14999389648438,178.0500030517578,178.0500030517578,625100
2013-09-20,177.85000610351562,177.9499969482422,164.1999969482422,164.75,164.75,604900
2013-09-23,162.14999389648438,163.14999389648438,156.64999389648438,157.35000610351562,157.35000610351562,426900
2013-09-24,157.0,160.64999389648438,155.9499969482422,157.0,157.0,386800
2013-09-25,158.0500030517578,159.1999969482422,154.25,156.60000610351562,156.60000610351562,455100
2013-09-26,156.3000030517578,156.3000030517578,154.14999389648438,155.5,155.5,405500
2013-09-27,156.35000610351562,156.85000610351562,153.0,153.4499969482422,153.4499969482422,388400
2013-09-30,152.1999969482422,152.4499969482422,148.5,149.64999389648438,149.64999389648438,314900
2013-10-01,149.64999389648438,154.25,148.75,154.0,154.0,443200
2013-10-03,154.85000610351562,157.89999389648438,153.6999969482422,157.1999969482422,157.1999969482422,460600
2013-10-04,156.10000610351562,162.3000030517578,155.9499969482422,159.75,159.75,542700
2013-10-07,159.35000610351562,159.5,157.60000610351562,159.14999389648438,159.14999389648438,249800
2013-10-08,161.4499969482422,163.4499969482422,160.14999389648438,161.10000610351562,161.10000610351562,388400
2013-10-09,160.64999389648438,169.4499969482422,160.10000610351562,168.5500030517578,168.5500030517578,654800
2013-10-10,168.85000610351562,171.4499969482422,168.60000610351562,169.4499969482422,169.4499969482422,434400
2013-10-11,172.10000610351562,176.0500030517578,171.0500030517578,174.25,174.25,815900
2013-10-14,174.60000610351562,176.25,172.85000610351562,173.85000610351562,173.85000610351562,416200
2013-10-15,175.64999389648438,178.0500030517578,170.5500030517578,171.10000610351562,171.10000610351562,552800
2013-10-17,171.9499969482422,173.4499969482422,168.64999389648438,169.14999389648438,169.14999389648438,407600
2013-10-18,170.5,175.0,170.5,174.3000030517578,174.3000030517578,442000
2013-10-21,176.8000030517578,180.5500030517578,176.75,179.6999969482422,179.6999969482422,659900
2013-10-22,179.0,180.5500030517578,178.10000610351562,178.5,178.5,420200
2013-10-23,179.35000610351562,180.5,173.1999969482422,176.14999389648438,176.14999389648438,421500
2013-10-24,176.14999389648438,180.10000610351562,173.39999389648438,174.0500030517578,174.0500030517578,552600
2013-10-25,174.1999969482422,174.3000030517578,169.1999969482422,170.0,170.0,347400
2013-10-28,171.0500030517578,171.8000030517578,165.39999389648438,165.9499969482422,165.9499969482422,453500
2013-10-29,166.10000610351562,171.3000030517578,163.5,170.4499969482422,170.4499969482422,483800
2013-10-30,171.89999389648438,173.9499969482422,170.35000610351562,171.0,171.0,318000
2013-10-31,169.3000030517578,172.64999389648438,168.3000030517578,172.10000610351562,172.10000610351562,515200
2013-11-01,172.25,178.5,172.25,176.89999389648438,176.89999389648438,831600
2013-11-05,176.1999969482422,180.9499969482422,175.9499969482422,178.25,178.25,576400
2013-11-06,178.9499969482422,181.10000610351562,174.35000610351562,174.85000610351562,174.85000610351562,514800
2013-11-07,175.39999389648438,177.6999969482422,169.4499969482422,170.10000610351562,170.10000610351562,591600
2013-11-08,170.25,173.9499969482422,168.60000610351562,172.64999389648438,172.64999389648438,473600
2013-11-11,172.10000610351562,172.10000610351562,166.75,167.35000610351562,167.35000610351562,437500
2013-11-12,167.64999389648438,171.25,164.64999389648438,165.25,165.25,504900
2013-11-13,164.0500030517578,166.35000610351562,162.14999389648438,163.10000610351562,163.10000610351562,396700
2013-11-14,164.89999389648438,167.8000030517578,164.89999389648438,167.14999389648438,167.14999389648438,371100
2013-11-18,169.64999389648438,172.0500030517578,168.89999389648438,171.6999969482422,171.6999969482422,398800
2013-11-19,171.5500030517578,175.35000610351562,171.5500030517578,174.25,174.25,619800
2013-11-20,173.85000610351562,178.25,172.39999389648438,173.64999389648438,173.64999389648438,688000
2013-11-21,172.9499969482422,172.9499969482422,168.89999389648438,169.5,169.5,545500
2013-11-22,170.4499969482422,171.75,167.60000610351562,168.14999389648438,168.14999389648438,599700
2013-11-25,170.6999969482422,172.8000030517578,170.1999969482422,172.39999389648438,172.39999389648438,451500
2013-11-26,172.0500030517578,174.0,169.85000610351562,170.64999389648438,170.64999389648438,1682700
2013-11-27,171.0500030517578,172.25,168.35000610351562,169.6999969482422,169.6999969482422,705300
2013-11-28,172.10000610351562,173.64999389648438,170.85000610351562,171.6999969482422,171.6999969482422,870100
2013-11-29,172.10000610351562,175.1999969482422,171.60000610351562,174.25,174.25,664600
2013-12-02,174.89999389648438,176.9499969482422,174.14999389648438,175.25,175.25,543500
2013-12-03,175.14999389648438,178.3000030517578,174.0,177.3000030517578,177.3000030517578,772500
2013-12-04,177.75,178.60000610351562,171.85000610351562,172.39999389648438,172.39999389648438,1462900
2013-12-05,176.3000030517578,176.89999389648438,173.9499969482422,174.89999389648438,174.89999389648438,772900
2013-12-06,175.64999389648438,176.0500030517578,174.25,175.35000610351562,175.35000610351562,436400
2013-12-09,179.4499969482422,180.85000610351562,176.5,180.25,180.25,639900
2013-12-10,180.64999389648438,181.1999969482422,176.64999389648438,178.0,178.0,597300
2013-12-11,177.39999389648438,177.39999389648438,175.39999389648438,176.85000610351562,176.85000610351562,438600
2013-12-12,176.1999969482422,178.0,175.3000030517578,176.0,176.0,464700
2013-12-13,174.8000030517578,175.3000030517578,172.1999969482422,172.5,172.5,409000
2013-12-16,172.1999969482422,173.5,171.39999389648438,172.25,172.25,408500
2013-12-17,173.39999389648438,174.4499969482422,170.8000030517578,171.25,171.25,395700
2013-12-18,171.10000610351562,177.64999389648438,171.10000610351562,177.0500030517578,177.0500030517578,651300
2013-12-19,178.75,179.3000030517578,173.9499969482422,175.85000610351562,175.85000610351562,559500
