Date,Open,High,Low,Close,Adjusted Close,Volume
2002-05-16,17.309999465942383,17.350000381469727,17.049999237060547,17.135000228881836,11.15758991241455,638750
2002-05-17,17.149999618530273,17.149999618530273,16.80500030517578,16.93000030517578,11.024102210998535,694990
2002-05-20,17.0,17.0,16.614999771118164,16.764999389648438,10.916661262512207,558860
2002-05-21,16.5,16.649999618530273,16.014999389648438,16.139999389648438,10.509687423706055,673730
2002-05-22,16.209999084472656,16.424999237060547,16.0049991607666,16.219999313354492,10.561779022216797,414170
2002-05-23,16.200000762939453,16.364999771118164,16.0,16.030000686645508,10.43805980682373,517470
2002-05-24,16.200000762939453,16.75,16.200000762939453,16.65999984741211,10.848289489746094,605770
2002-05-27,16.850000381469727,17.049999237060547,16.354999542236328,16.889999389648438,10.998054504394531,940560
2002-05-28,16.600000381469727,16.600000381469727,16.0,16.049999237060547,10.89716625213623,656120
2002-05-29,16.049999237060547,16.344999313354492,16.020000457763672,16.104999542236328,10.93450927734375,814290
2002-05-30,16.100000381469727,16.34000015258789,15.529999732971191,15.654999732971191,10.628981590270996,1946940
2002-05-31,15.699999809265137,15.770000457763672,15.555000305175781,15.649999618530273,10.625588417053223,614770
2002-06-03,15.899999618530273,15.994999885559082,15.6899995803833,15.78499984741211,10.717246055603027,396550
2002-06-04,15.795000076293945,16.139999389648438,15.795000076293945,16.024999618530273,10.880191802978516,483240
2002-06-05,16.200000762939453,16.6200008392334,15.819999694824219,16.350000381469727,11.100854873657227,916250
2002-06-06,16.360000610351562,16.600000381469727,16.209999084472656,16.424999237060547,11.151772499084473,631090
2002-06-07,16.110000610351562,16.420000076293945,16.0,16.135000228881836,10.954877853393555,644750
2002-06-10,15.5,17.1299991607666,15.5,16.93000030517578,11.494644165039062,1440710
2002-06-11,17.100000381469727,18.190000534057617,16.899999618530273,17.920000076293945,12.1668062210083,4400820
2002-06-12,17.799999237060547,18.450000762939453,17.799999237060547,18.295000076293945,12.421414375305176,2854580
2002-06-13,18.44499969482422,19.0,18.44499969482422,18.665000915527344,12.672624588012695,2669780
2002-06-14,18.0,18.7549991607666,18.0,18.610000610351562,12.635282516479492,1359970
2002-06-17,18.889999389648438,20.520000457763672,18.5,20.184999465942383,13.704628944396973,9035070
2002-06-18,20.149999618530273,20.8799991607666,19.860000610351562,20.014999389648438,13.589207649230957,9917490
2002-06-19,20.0049991607666,20.09000015258789,19.200000762939453,19.295000076293945,13.100366592407227,2991700
2002-06-20,19.28499984741211,20.950000762939453,19.110000610351562,20.729999542236328,14.074657440185547,9040740
2002-06-21,20.700000762939453,20.920000076293945,20.260000228881836,20.364999771118164,13.826844215393066,4146660
2002-06-24,20.399999618530273,20.709999084472656,20.200000762939453,20.395000457763672,13.847210884094238,2520540
2002-06-25,20.4950008392334,21.424999237060547,19.899999618530273,21.2549991607666,14.431105613708496,13134790
2002-06-26,21.200000762939453,21.75,20.815000534057617,21.219999313354492,14.407346725463867,16426000
2002-06-27,21.18000030517578,21.219999313354492,20.614999771118164,20.93000030517578,14.210450172424316,6395300
2002-06-28,20.334999084472656,21.399999618530273,20.225000381469727,20.989999771118164,14.25118637084961,9818470
2002-07-01,20.5049991607666,21.389999389648438,20.5049991607666,20.825000762939453,14.13915729522705,2205190
2002-07-02,20.524999618530273,20.950000762939453,20.524999618530273,20.635000228881836,14.010159492492676,1093840
2002-07-03,20.600000381469727,20.700000762939453,20.110000610351562,20.184999465942383,13.704628944396973,1980670
2002-07-04,20.299999237060547,20.940000534057617,19.899999618530273,20.760000228881836,14.095026969909668,4427110
2002-07-05,20.0049991607666,20.899999618530273,20.0049991607666,20.68000030517578,14.040715217590332,913100
2002-07-08,20.0,20.940000534057617,20.0,20.514999389648438,13.928682327270508,2126780
2002-07-09,20.200000762939453,20.594999313354492,19.84000015258789,20.040000915527344,13.606182098388672,5457200
2002-07-10,19.0,20.18000030517578,19.0,19.524999618530273,13.256524085998535,2286180
2002-07-11,19.0,19.700000762939453,19.0,19.274999618530273,13.08678913116455,1241380
2002-07-12,18.799999237060547,19.479999542236328,18.799999237060547,19.024999618530273,12.917047500610352,1216570
2002-07-15,19.094999313354492,19.139999389648438,18.155000686645508,18.315000534057617,12.434991836547852,1499580
2002-07-16,18.40999984741211,18.4950008392334,17.809999465942383,18.014999389648438,12.231307029724121,1462370
2002-07-17,17.899999618530273,18.149999618530273,17.700000762939453,17.815000534057617,12.095516204833984,1331880
2002-07-18,17.950000762939453,18.489999771118164,17.924999237060547,18.19499969482422,12.353515625,2209490
2002-07-19,18.3700008392334,18.600000381469727,18.209999084472656,18.34000015258789,12.4519681930542,965400
2002-07-22,18.280000686645508,18.309999465942383,17.709999084472656,17.80500030517578,12.088726997375488,951130
2002-07-23,17.399999618530273,17.885000228881836,17.399999618530273,17.739999771118164,12.044594764709473,676110
2002-07-24,17.520000457763672,17.68000030517578,17.4950008392334,17.510000228881836,11.888436317443848,540990
2002-07-25,17.700000762939453,18.0,16.665000915527344,17.040000915527344,11.569332122802734,2449010
2002-07-26,16.799999237060547,16.950000762939453,16.510000228881836,16.625,11.287565231323242,1430850
2002-07-29,16.729999542236328,18.0,16.0,16.459999084472656,11.175536155700684,1069940
2002-07-30,16.594999313354492,16.790000915527344,16.100000381469727,16.25,11.032957077026367,823200
2002-07-31,16.299999237060547,16.604999542236328,15.8149995803833,16.524999618530273,11.219672203063965,998220
2002-08-01,16.5,16.75,16.350000381469727,16.485000610351562,11.192510604858398,754290
2002-08-02,16.209999084472656,16.59000015258789,16.200000762939453,16.350000381469727,11.100854873657227,535370
2002-08-05,16.395000457763672,16.739999771118164,16.309999465942383,16.670000076293945,11.31811809539795,624000
2002-08-06,16.700000762939453,16.75,16.510000228881836,16.69499969482422,11.335092544555664,466690
2002-08-07,16.795000076293945,17.094999313354492,16.795000076293945,16.844999313354492,11.436935424804688,624920
2002-08-08,16.899999618530273,16.899999618530273,16.309999465942383,16.364999771118164,11.111037254333496,441370
2002-08-09,16.5,16.600000381469727,16.299999237060547,16.440000534057617,11.161959648132324,503500
2002-08-12,16.4950008392334,16.649999618530273,16.450000762939453,16.5,11.202696800231934,288480
2002-08-13,16.600000381469727,16.75,16.5,16.565000534057617,11.246828079223633,395610
2002-08-14,16.684999465942383,16.684999465942383,16.309999465942383,16.364999771118164,11.111037254333496,538010
2002-08-15,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,11.111037254333496,0
2002-08-16,16.799999237060547,16.799999237060547,16.200000762939453,16.264999389648438,11.043143272399902,777590
2002-08-19,16.344999313354492,16.479999542236328,16.165000915527344,16.219999313354492,11.012588500976562,612180
2002-08-20,16.299999237060547,16.440000534057617,16.21500015258789,16.350000381469727,11.100854873657227,1110950
2002-08-21,16.43000030517578,16.43000030517578,16.200000762939453,16.235000610351562,11.022773742675781,659860
2002-08-22,16.34000015258789,16.350000381469727,16.155000686645508,16.19499969482422,10.99561882019043,520970
2002-08-23,16.239999771118164,16.239999771118164,16.020000457763672,16.084999084472656,10.920928955078125,1098480
2002-08-26,16.2450008392334,16.3700008392334,16.05500030517578,16.204999923706055,11.002406120300293,1234880
2002-08-27,16.290000915527344,16.299999237060547,15.975000381469727,15.994999885559082,10.859827995300293,1020930
2002-08-28,16.024999618530273,16.075000762939453,15.779999732971191,15.819999694824219,10.741011619567871,1007730
2002-08-29,15.949999809265137,15.949999809265137,15.234999656677246,15.329999923706055,10.408323287963867,3593600
2002-08-30,15.5,15.914999961853027,15.40999984741211,15.850000381469727,10.761375427246094,1006140
2002-09-02,16.399999618530273,16.489999771118164,15.9350004196167,16.280000686645508,11.053327560424805,2348080
2002-09-03,16.299999237060547,16.299999237060547,16.024999618530273,16.079999923706055,10.917535781860352,737420
2002-09-04,15.895000457763672,16.075000762939453,15.850000381469727,15.954999923706055,10.832666397094727,858250
2002-09-05,16.0,16.200000762939453,15.805000305175781,15.835000038146973,10.751193046569824,976620
2002-09-06,15.880000114440918,15.890000343322754,15.579999923706055,15.630000114440918,10.61201000213623,690160
2002-09-09,15.8100004196167,15.8100004196167,15.53499984741211,15.614999771118164,10.601823806762695,700970
2002-09-10,15.614999771118164,15.614999771118164,15.614999771118164,15.614999771118164,10.601823806762695,0
2002-09-11,15.779999732971191,15.899999618530273,15.574999809265137,15.774999618530273,10.710454940795898,625710
2002-09-12,15.720000267028809,16.600000381469727,15.720000267028809,16.489999771118164,11.195907592773438,3046140
2002-09-13,16.5,16.5,16.125,16.204999923706055,11.002406120300293,1114740
2002-09-16,16.350000381469727,16.350000381469727,15.914999961853027,15.949999809265137,10.829270362854004,905090
2002-09-17,16.110000610351562,16.489999771118164,16.110000610351562,16.3799991607666,11.121221542358398,3554190
2002-09-18,16.389999389648438,16.399999618530273,15.78499984741211,15.84000015258789,10.754589080810547,2047690
2002-09-19,15.850000381469727,15.989999771118164,15.729999542236328,15.789999961853027,10.720641136169434,975430
2002-09-20,15.699999809265137,15.899999618530273,15.550000190734863,15.779999732971191,10.713849067687988,656510
2002-09-23,15.899999618530273,15.899999618530273,15.710000038146973,15.765000343322754,10.703666687011719,387380
2002-09-24,16.600000381469727,16.600000381469727,15.5,15.555000305175781,10.561089515686035,874060
2002-09-25,15.725000381469727,15.725000381469727,15.425000190734863,15.5649995803833,10.567874908447266,628140
2002-09-26,15.595000267028809,15.75,15.550000190734863,15.600000381469727,10.591641426086426,469010
2002-09-27,15.520000457763672,15.744999885559082,15.505000114440918,15.5600004196167,10.564483642578125,2547190
2002-09-30,15.40999984741211,15.654999732971191,15.40999984741211,15.5,10.523744583129883,771860
2002-10-01,15.600000381469727,15.649999618530273,15.399999618530273,15.475000381469727,10.5067720413208,338970
2002-10-02,15.475000381469727,15.475000381469727,15.475000381469727,15.475000381469727,10.5067720413208,0
2002-10-03,15.529999732971191,15.529999732971191,15.404999732971191,15.4350004196167,10.479613304138184,257440
2002-10-04,15.59000015258789,15.819999694824219,15.425000190734863,15.444999694824219,10.486401557922363,374540
2002-10-07,15.5,15.734999656677246,15.460000038146973,15.6850004196167,10.6493501663208,514190
2002-10-08,15.779999732971191,15.779999732971191,15.574999809265137,15.604999542236328,10.59503173828125,300560
2002-10-09,16.649999618530273,16.799999237060547,15.25,15.579999923706055,10.578060150146484,517190
2002-10-10,15.454999923706055,15.649999618530273,15.395000457763672,15.5600004196167,10.564483642578125,361620
2002-10-11,15.604999542236328,15.739999771118164,15.524999618530273,15.640000343322754,10.618796348571777,317110
2002-10-14,15.800000190734863,15.925000190734863,15.649999618530273,15.765000343322754,10.703666687011719,546380
2002-10-15,15.765000343322754,15.765000343322754,15.765000343322754,15.765000343322754,10.703666687011719,0
2002-10-16,15.899999618530273,15.899999618530273,15.65999984741211,15.680000305175781,10.645955085754395,221710
2002-10-17,15.654999732971191,15.800000190734863,15.635000228881836,15.770000457763672,10.707061767578125,222660
2002-10-18,15.78499984741211,16.1200008392334,15.71500015258789,15.994999885559082,10.859827995300293,1215310
2002-10-21,16.239999771118164,16.239999771118164,15.9350004196167,16.024999618530273,10.880191802978516,1259680
2002-10-22,16.145000457763672,16.145000457763672,15.729999542236328,15.779999732971191,10.713849067687988,495380
2002-10-23,15.760000228881836,15.875,15.710000038146973,15.774999618530273,10.710454940795898,300970
2002-10-24,15.704999923706055,15.765000343322754,15.600000381469727,15.645000457763672,10.622194290161133,352300
2002-10-25,15.645000457763672,15.670000076293945,15.449999809265137,15.510000228881836,10.530532836914062,484620
2002-10-28,16.200000762939453,16.200000762939453,15.104999542236328,15.5,10.523744583129883,1199270
2002-10-29,15.600000381469727,15.600000381469727,15.420000076293945,15.46500015258789,10.499981880187988,387340
2002-10-30,15.199999809265137,15.350000381469727,14.600000381469727,15.100000381469727,10.25216293334961,1121230
2002-10-31,15.024999618530273,15.145000457763672,14.625,14.765000343322754,10.024715423583984,2340180
2002-11-01,14.989999771118164,14.989999771118164,14.699999809265137,14.864999771118164,10.092609405517578,656160
2002-11-04,14.989999771118164,15.125,14.859999656677246,15.055000305175781,10.221611022949219,181700
2002-11-05,15.039999961853027,15.119999885559082,15.024999618530273,15.079999923706055,10.2385835647583,218110
2002-11-06,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,10.2385835647583,0
2002-11-07,15.0,15.130000114440918,14.899999618530273,14.914999961853027,10.126557350158691,589910
2002-11-08,15.199999809265137,15.199999809265137,14.800000190734863,14.869999885559082,10.096003532409668,277910
2002-11-11,14.755000114440918,14.994999885559082,14.755000114440918,14.845000267028809,10.079030990600586,282800
2002-11-12,14.885000228881836,14.949999809265137,14.805000305175781,14.829999923706055,10.06884765625,195320
2002-11-13,14.90999984741211,14.979999542236328,14.75,14.770000457763672,10.028107643127441,344750
2002-11-14,14.800000190734863,15.210000038146973,14.725000381469727,15.175000190734863,10.303084373474121,1067130
2002-11-15,15.395000457763672,15.585000038146973,15.260000228881836,15.515000343322754,10.533926963806152,1675170
2002-11-18,15.600000381469727,16.100000381469727,15.520000457763672,16.014999389648438,10.873403549194336,2332860
2002-11-19,16.014999389648438,16.014999389648438,16.014999389648438,16.014999389648438,10.873403549194336,0
2002-11-20,16.125,16.270000457763672,15.904999732971191,16.040000915527344,10.890377044677734,1262660
2002-11-21,16.329999923706055,17.700000762939453,15.800000190734863,15.864999771118164,10.771561622619629,1550530
2002-11-22,16.0,16.239999771118164,15.859999656677246,16.1200008392334,10.944693565368652,1514620
2002-11-25,16.489999771118164,16.68000030517578,16.309999465942383,16.559999465942383,11.243433952331543,4428770
2002-11-26,16.704999923706055,17.049999237060547,16.625,16.915000915527344,11.484461784362793,4492120
2002-11-27,16.940000534057617,17.045000076293945,16.604999542236328,16.639999389648438,11.297748565673828,1425750
2002-11-28,16.700000762939453,16.950000762939453,16.639999389648438,16.81999969482422,11.419960021972656,3211860
2002-11-29,16.969999313354492,17.479999542236328,16.809999465942383,17.399999618530273,11.813749313354492,3757230
2002-12-02,17.600000381469727,17.780000686645508,17.454999923706055,17.510000228881836,11.888436317443848,2782670
2002-12-03,17.600000381469727,17.68000030517578,17.010000228881836,17.110000610351562,11.616856575012207,1115950
2002-12-04,16.959999084472656,17.59000015258789,16.93000030517578,17.270000457763672,11.725486755371094,2265260
2002-12-05,17.44499969482422,17.604999542236328,17.309999465942383,17.43000030517578,11.834118843078613,1614990
2002-12-06,17.545000076293945,17.700000762939453,17.350000381469727,17.5,11.881647109985352,748000
2002-12-09,17.729999542236328,17.979999542236328,17.2450008392334,17.354999542236328,11.783197402954102,1900500
2002-12-10,17.299999237060547,17.645000457763672,17.200000762939453,17.5,11.881647109985352,1240470
2002-12-11,17.399999618530273,17.729999542236328,17.299999237060547,17.56999969482422,11.929173469543457,1401820
2002-12-12,17.0,17.59000015258789,17.0,17.299999237060547,11.745858192443848,696130
2002-12-13,14.09000015258789,17.625,14.09000015258789,17.440000534057617,11.840911865234375,950070
2002-12-16,16.549999237060547,17.524999618530273,16.549999237060547,17.05500030517578,11.57951545715332,834820
2002-12-17,16.600000381469727,17.239999771118164,16.600000381469727,16.725000381469727,11.355460166931152,720320
2002-12-18,16.704999923706055,17.290000915527344,16.704999923706055,16.924999237060547,11.491250038146973,2929740
2002-12-19,16.875,17.100000381469727,16.860000610351562,17.020000457763672,11.555752754211426,666320
2002-12-20,17.020000457763672,17.19499969482422,16.979999542236328,17.1200008392334,11.623645782470703,559240
2002-12-23,17.059999465942383,17.200000762939453,16.959999084472656,17.0049991607666,11.545564651489258,597350
2002-12-24,16.920000076293945,17.200000762939453,16.860000610351562,17.059999465942383,11.582908630371094,683410
2002-12-25,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,11.582908630371094,0
2002-12-26,17.094999313354492,17.459999084472656,16.860000610351562,16.969999313354492,11.521801948547363,2084410
2002-12-27,17.100000381469727,17.610000610351562,16.954999923706055,17.399999618530273,11.813749313354492,4688620
2002-12-30,17.395000457763672,17.579999923706055,17.225000381469727,17.309999465942383,11.752644538879395,1355730
2002-12-31,17.424999237060547,17.489999771118164,17.329999923706055,17.395000457763672,11.810358047485352,604990
2003-01-01,17.399999618530273,17.479999542236328,17.299999237060547,17.43000030517578,11.834118843078613,402300
2003-01-02,17.44499969482422,17.610000610351562,17.170000076293945,17.2450008392334,11.708516120910645,1117400
2003-01-03,17.299999237060547,17.3799991607666,17.024999618530273,17.104999542236328,11.6134614944458,400120
2003-01-06,17.149999618530273,17.239999771118164,16.90999984741211,17.0,11.5421724319458,515770
2003-01-07,17.0,17.149999618530273,16.809999465942383,16.854999542236328,11.443723678588867,395710
2003-01-08,16.940000534057617,17.19499969482422,16.889999389648438,16.979999542236328,11.52859115600586,861960
2003-01-09,16.899999618530273,17.25,16.899999618530273,17.19499969482422,11.674567222595215,720890
2003-01-10,15.1899995803833,17.4950008392334,15.1899995803833,17.0,11.5421724319458,334120
2003-01-13,16.920000076293945,17.174999237060547,16.709999084472656,16.80500030517578,11.409775733947754,308990
2003-01-14,16.905000686645508,16.950000762939453,16.75,16.905000686645508,11.477672576904297,543290
2003-01-15,16.905000686645508,17.0,16.81999969482422,16.844999313354492,11.436935424804688,302590
2003-01-16,16.950000762939453,17.06999969482422,16.75,16.809999465942383,11.413171768188477,771260
2003-01-17,16.94499969482422,17.0,16.829999923706055,16.950000762939453,11.508224487304688,222460
2003-01-20,16.934999465942383,17.200000762939453,16.719999313354492,16.950000762939453,11.508224487304688,770260
2003-01-21,17.059999465942383,17.100000381469727,16.860000610351562,16.959999084472656,11.515012741088867,429280
2003-01-22,17.0,17.44499969482422,16.954999923706055,17.290000915527344,11.739067077636719,2215940
2003-01-23,17.489999771118164,17.645000457763672,17.200000762939453,17.28499984741211,11.735669136047363,1861240
2003-01-24,17.399999618530273,17.450000762939453,16.825000762939453,16.954999923706055,11.511617660522461,2106250
2003-01-27,16.5,16.889999389648438,16.209999084472656,16.40999984741211,11.141589164733887,601670
2003-01-28,16.899999618530273,16.899999618530273,15.755000114440918,16.155000686645508,10.968457221984863,1194510
2003-01-29,16.200000762939453,16.325000762939453,16.0,16.040000915527344,10.890377044677734,567150
2003-01-30,16.0,16.135000228881836,15.704999923706055,15.789999961853027,10.720641136169434,1702740
2003-01-31,16.489999771118164,16.489999771118164,15.75,16.084999084472656,10.920928955078125,960300
2003-02-03,16.100000381469727,16.295000076293945,16.049999237060547,16.239999771118164,11.026168823242188,305710
2003-02-04,16.399999618530273,16.639999389648438,16.209999084472656,16.420000076293945,11.148380279541016,3398210
2003-02-05,16.200000762939453,16.469999313354492,16.200000762939453,16.34000015258789,11.094061851501465,413120
2003-02-06,16.200000762939453,16.575000762939453,16.200000762939453,16.4950008392334,11.199301719665527,1564820
2003-02-07,16.479999542236328,17.0,16.405000686645508,16.479999542236328,11.189115524291992,1616710
2003-02-10,16.489999771118164,16.5,16.364999771118164,16.415000915527344,11.14498519897461,929110
2003-02-11,16.600000381469727,16.75,16.209999084472656,16.290000915527344,11.0601167678833,678500
2003-02-12,15.805000305175781,16.350000381469727,15.805000305175781,16.075000762939453,10.914141654968262,370640
2003-02-13,16.075000762939453,16.075000762939453,16.075000762939453,16.075000762939453,10.914141654968262,0
2003-02-14,16.350000381469727,16.350000381469727,15.930000305175781,16.135000228881836,10.954877853393555,377140
2003-02-17,16.600000381469727,16.600000381469727,16.209999084472656,16.475000381469727,11.185722351074219,353450
2003-02-18,16.209999084472656,16.670000076293945,16.200000762939453,16.559999465942383,11.243433952331543,514090
2003-02-19,16.790000915527344,17.600000381469727,16.65999984741211,17.510000228881836,11.888436317443848,4735130
2003-02-20,17.600000381469727,17.75,17.329999923706055,17.579999923706055,11.93596363067627,3241490
2003-02-21,17.30500030517578,17.729999542236328,17.30500030517578,17.665000915527344,11.993674278259277,1808110
2003-02-24,17.700000762939453,18.280000686645508,17.600000381469727,18.200000762939453,12.356915473937988,3605220
2003-02-25,18.1299991607666,18.1299991607666,17.799999237060547,17.8799991607666,12.1396484375,1573030
2003-02-26,17.899999618530273,18.010000228881836,17.55500030517578,17.920000076293945,12.1668062210083,2092260
2003-02-27,17.899999618530273,18.0,17.709999084472656,17.924999237060547,12.170197486877441,1840220
2003-02-28,18.100000381469727,18.2450008392334,17.610000610351562,17.764999389648438,12.061570167541504,3474930
2003-03-03,18.100000381469727,18.649999618530273,17.75,17.924999237060547,12.170197486877441,943560
2003-03-04,17.81999969482422,17.895000457763672,17.549999237060547,17.65999984741211,11.990281105041504,1260750
2003-03-05,17.299999237060547,17.579999923706055,17.100000381469727,17.34000015258789,11.773015975952148,1184740
2003-03-06,17.700000762939453,17.700000762939453,17.110000610351562,17.3700008392334,11.79338550567627,1080800
2003-03-07,17.1200008392334,17.924999237060547,17.1200008392334,17.860000610351562,12.126069068908691,2597500
2003-03-10,18.0,18.0,17.610000610351562,17.75,12.051384925842285,1145490
2003-03-11,17.18000030517578,17.75,17.18000030517578,17.530000686645508,11.90201473236084,775680
2003-03-12,17.53499984741211,17.600000381469727,17.21500015258789,17.329999923706055,11.766225814819336,529500
2003-03-13,17.5,17.639999389648438,17.204999923706055,17.30500030517578,11.749252319335938,293350
2003-03-14,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,11.749252319335938,0
2003-03-17,17.350000381469727,17.489999771118164,16.90999984741211,17.399999618530273,11.813749313354492,959380
2003-03-18,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,11.813749313354492,0
2003-03-19,17.399999618530273,17.700000762939453,17.225000381469727,17.649999618530273,11.983490943908691,545470
2003-03-20,17.600000381469727,17.809999465942383,17.415000915527344,17.760000228881836,12.058173179626465,578970
2003-03-21,17.799999237060547,17.989999771118164,17.725000381469727,17.864999771118164,12.129463195800781,508180
2003-03-24,17.5,18.1299991607666,17.5,17.979999542236328,12.20754337310791,1276370
2003-03-25,17.799999237060547,18.395000457763672,17.725000381469727,18.315000534057617,12.434991836547852,1292730
2003-03-26,18.600000381469727,19.040000915527344,18.299999237060547,18.94499969482422,12.8627347946167,2108420
2003-03-27,18.885000228881836,19.5,18.655000686645508,19.3700008392334,13.151284217834473,4888720
2003-03-28,19.399999618530273,19.5,18.719999313354492,19.010000228881836,12.906865119934082,1737150
2003-03-31,19.100000381469727,19.100000381469727,18.700000762939453,18.915000915527344,12.842365264892578,1023840
2003-04-01,18.799999237060547,19.440000534057617,18.799999237060547,19.2450008392334,13.066415786743164,1149930
2003-04-02,19.010000228881836,19.5,19.0,19.454999923706055,13.20899772644043,583380
2003-04-03,19.350000381469727,19.770000457763672,19.264999389648438,19.454999923706055,13.20899772644043,987360
2003-04-04,19.690000534057617,19.690000534057617,19.204999923706055,19.28499984741211,13.093575477600098,751190
2003-04-07,19.299999237060547,19.5,19.114999771118164,19.415000915527344,13.181840896606445,633740
2003-04-08,19.31999969482422,19.479999542236328,19.114999771118164,19.200000762939453,13.035865783691406,346420
2003-04-09,19.18000030517578,19.299999237060547,19.040000915527344,19.204999923706055,13.039258003234863,588580
2003-04-10,19.010000228881836,19.389999389648438,17.0,19.200000762939453,13.035865783691406,818890
2003-04-11,19.399999618530273,19.5,18.760000228881836,19.100000381469727,12.967967987060547,618650
2003-04-15,19.0,20.440000534057617,19.0,20.079999923706055,13.633343696594238,1709650
2003-04-16,20.100000381469727,20.28499984741211,19.864999771118164,20.045000076293945,13.609580039978027,1512550
2003-04-17,20.200000762939453,20.200000762939453,19.709999084472656,19.799999237060547,13.443235397338867,452750
2003-04-18,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,13.443235397338867,0
2003-04-21,19.924999237060547,21.8799991607666,19.899999618530273,20.395000457763672,13.847210884094238,1277810
2003-04-22,20.31999969482422,20.889999389648438,20.270000457763672,20.489999771118164,13.911709785461426,1604000
2003-04-23,20.600000381469727,20.649999618530273,20.149999618530273,20.274999618530273,13.765735626220703,433830
2003-04-24,20.200000762939453,20.670000076293945,19.71500015258789,19.93000030517578,13.531498908996582,758180
2003-04-25,19.600000381469727,20.229999542236328,19.5049991607666,19.969999313354492,13.558653831481934,1087160
2003-04-28,20.200000762939453,20.299999237060547,19.725000381469727,20.190000534057617,13.708023071289062,479360
2003-04-29,20.399999618530273,20.399999618530273,19.96500015258789,20.020000457763672,13.592604637145996,406380
2003-04-30,20.18000030517578,20.200000762939453,19.915000915527344,20.014999389648438,13.589207649230957,436710
2003-05-01,20.014999389648438,20.014999389648438,20.014999389648438,20.014999389648438,13.589207649230957,0
2003-05-02,19.799999237060547,20.295000076293945,19.799999237060547,20.2450008392334,13.745369911193848,756400
2003-05-05,20.450000762939453,20.674999237060547,20.149999618530273,20.299999237060547,13.782711029052734,929870
2003-05-06,20.104999542236328,20.545000076293945,20.104999542236328,20.264999389648438,13.75894832611084,762290
2003-05-07,20.010000228881836,20.899999618530273,20.010000228881836,20.770000457763672,14.101816177368164,1117310
2003-05-08,20.709999084472656,21.100000381469727,20.709999084472656,20.96500015258789,14.234210014343262,1897810
2003-05-09,20.899999618530273,21.18000030517578,20.424999237060547,20.5049991607666,13.921895027160645,1159770
2003-05-12,20.5,20.739999771118164,20.309999465942383,20.53499984741211,13.942264556884766,713440
2003-05-13,20.9950008392334,21.100000381469727,20.450000762939453,21.040000915527344,14.285131454467773,1163390
2003-05-14,20.899999618530273,21.280000686645508,20.899999618530273,20.954999923706055,14.227423667907715,617320
2003-05-15,20.9950008392334,21.639999389648438,20.829999923706055,21.55500030517578,14.634799003601074,2198420
2003-05-16,21.780000686645508,21.799999237060547,21.200000762939453,21.270000457763672,14.441292762756348,1483290
2003-05-19,21.024999618530273,22.075000762939453,21.024999618530273,21.625,14.682321548461914,2311610
2003-05-20,21.0,21.850000381469727,21.0,21.69499969482422,14.729846000671387,2112230
2003-05-21,21.809999465942383,22.450000762939453,21.809999465942383,22.059999465942383,14.977662086486816,3681010
2003-05-22,22.125,22.399999618530273,21.600000381469727,22.0049991607666,14.940321922302246,1495060
2003-05-23,22.299999237060547,22.299999237060547,21.700000762939453,21.924999237060547,14.886006355285645,1148070
2003-05-26,21.700000762939453,22.43000030517578,21.700000762939453,22.145000457763672,15.035374641418457,1175000
2003-05-27,22.25,22.600000381469727,22.110000610351562,22.209999084472656,15.079505920410156,1222430
2003-05-28,22.25,22.264999389648438,21.90999984741211,22.145000457763672,15.035374641418457,303060
2003-05-29,22.100000381469727,22.600000381469727,22.100000381469727,22.475000381469727,15.259429931640625,1492740
2003-05-30,22.649999618530273,22.915000915527344,22.514999389648438,22.674999237060547,15.39521598815918,1206730
2003-06-02,22.700000762939453,23.100000381469727,22.200000762939453,22.8799991607666,15.534402847290039,1534780
2003-06-03,22.799999237060547,22.899999618530273,22.25,22.354999542236328,15.177958488464355,731820
2003-06-04,22.30500030517578,22.924999237060547,22.299999237060547,22.645000457763672,15.374852180480957,1090330
2003-06-05,22.5,22.885000228881836,22.5,22.594999313354492,15.340904235839844,668820
2003-06-06,22.600000381469727,23.0,22.510000228881836,22.635000228881836,15.368060111999512,792530
2003-06-09,22.649999618530273,23.600000381469727,22.559999465942383,23.475000381469727,15.938380241394043,1823480
2003-06-10,24.0,26.200000762939453,22.5049991607666,22.614999771118164,15.354482650756836,904430
2003-06-11,22.610000610351562,22.985000610351562,22.510000228881836,22.579999923706055,15.330720901489258,901680
2003-06-12,22.809999465942383,23.5,22.75,23.21500015258789,15.761856079101562,2285300
2003-06-13,23.3799991607666,23.389999389648438,22.80500030517578,23.010000228881836,15.622672080993652,790840
2003-06-16,23.049999237060547,23.219999313354492,22.709999084472656,23.059999465942383,15.656614303588867,1152620
2003-06-17,23.0049991607666,24.100000381469727,23.0,23.895000457763672,16.223541259765625,3605680
2003-06-18,23.799999237060547,24.68000030517578,23.795000076293945,24.3799991607666,16.552831649780273,1943380
2003-06-19,24.114999771118164,24.700000762939453,24.049999237060547,24.145000457763672,16.393280029296875,1200460
