Date,Open,High,Low,Close,Adjusted Close,Volume
2018-08-16,372.0,374.1000061035156,367.29998779296875,370.29998779296875,353.8492431640625,2376448
2018-08-17,371.0,379.1000061035156,371.0,374.1000061035156,357.48046875,1983257
2018-08-20,376.3999938964844,379.5,374.1499938964844,378.25,361.44610595703125,1280487
2018-08-21,378.54998779296875,382.0,375.3999938964844,377.95001220703125,361.1594543457031,1592878
2018-08-23,379.70001220703125,385.6000061035156,372.5,384.5,367.4184265136719,2012760
2018-08-24,385.0,387.79998779296875,375.0,376.75,360.0126953125,2085488
2018-08-27,378.0,382.29998779296875,375.54998779296875,378.6499938964844,361.8282775878906,2055581
2018-08-28,380.3999938964844,388.3999938964844,376.1499938964844,386.95001220703125,369.7595520019531,5128415
2018-08-29,383.25,393.29998779296875,383.25,385.8999938964844,368.7562255859375,3234342
2018-08-30,386.20001220703125,389.20001220703125,380.1000061035156,383.75,366.7017517089844,3566612
2018-08-31,384.0,394.0,381.20001220703125,383.1499938964844,366.1283874511719,3931829
2018-09-03,384.0,392.95001220703125,378.45001220703125,384.45001220703125,367.3706970214844,2744322
2018-09-04,384.54998779296875,386.95001220703125,372.45001220703125,373.75,357.14599609375,2960605
2018-09-05,374.29998779296875,380.5,368.5,379.20001220703125,362.3538818359375,2276777
2018-09-06,381.5,387.5,374.6499938964844,384.79998779296875,367.705078125,1820623
2018-09-07,383.04998779296875,385.6000061035156,375.6499938964844,377.45001220703125,360.6816101074219,1859785
2018-09-10,375.6499938964844,382.95001220703125,370.6000061035156,371.95001220703125,355.42596435546875,3129554
2018-09-11,373.8999938964844,377.8500061035156,363.0,364.6499938964844,348.45025634765625,2452935
2018-09-12,366.70001220703125,377.45001220703125,364.79998779296875,376.04998779296875,359.34381103515625,3711887
2018-09-14,376.79998779296875,385.8999938964844,376.1000061035156,380.1000061035156,363.2138977050781,2937705
2018-09-17,377.29998779296875,384.0,376.29998779296875,380.79998779296875,363.8827819824219,1401771
2018-09-18,383.6000061035156,388.0,377.1000061035156,379.54998779296875,362.68829345703125,2692099
2018-09-19,382.0,382.1000061035156,371.0,372.3999938964844,355.85595703125,2121141
2018-09-21,373.04998779296875,379.75,316.54998779296875,361.75,345.6790771484375,3241191
2018-09-24,364.3500061035156,366.0,338.5,345.8500061035156,330.4854736328125,3415863
2018-09-25,345.1000061035156,349.45001220703125,324.29998779296875,337.95001220703125,322.9364013671875,5028005
2018-09-26,340.5,344.8999938964844,330.6000061035156,338.54998779296875,323.509765625,3424347
2018-09-27,338.54998779296875,344.95001220703125,330.1499938964844,335.25,320.3563537597656,4896009
2018-09-28,335.25,341.0,326.5,328.8999938964844,314.2884826660156,4653499
2018-10-01,328.0,334.3999938964844,320.0,330.3500061035156,315.674072265625,4159563
2018-10-03,327.29998779296875,338.0,326.3999938964844,329.75,315.1007080078125,4438442
2018-10-04,324.70001220703125,329.3999938964844,314.0,317.04998779296875,302.9648742675781,4508937
2018-10-05,317.1000061035156,318.3999938964844,298.0,301.79998779296875,288.39239501953125,7177862
2018-10-08,301.79998779296875,305.6000061035156,294.1000061035156,304.3500061035156,290.8291015625,5915306
2018-10-09,304.0,324.0,302.5,318.75,304.5893859863281,5771005
2018-10-10,318.70001220703125,332.8999938964844,316.0,327.1000061035156,312.5684509277344,2734052
2018-10-11,320.0,324.8500061035156,311.1000061035156,313.5,299.5726318359375,2739752
2018-10-12,317.0,327.8500061035156,317.0,323.1499938964844,308.7939147949219,2428109
2018-10-15,326.0,326.3999938964844,315.1499938964844,321.25,306.97833251953125,1925052
2018-10-16,323.3999938964844,335.79998779296875,321.8999938964844,333.3500061035156,318.5408020019531,4764262
2018-10-17,337.5,339.29998779296875,309.6000061035156,313.8999938964844,299.954833984375,3323311
2018-10-19,313.95001220703125,320.25,305.3500061035156,315.3500061035156,301.3404541015625,2731598
2018-10-22,318.70001220703125,324.8999938964844,308.95001220703125,315.3999938964844,301.3881530761719,4606057
2018-10-23,317.3500061035156,320.70001220703125,311.0,319.0,304.82830810546875,3893139
2018-10-24,325.0,329.3999938964844,307.3999938964844,314.1499938964844,300.1937255859375,7675048
2018-10-25,311.8999938964844,312.8999938964844,298.70001220703125,305.6000061035156,292.0235900878906,4584103
2018-10-26,307.0,310.54998779296875,301.45001220703125,304.1000061035156,290.5902404785156,4704344
2018-10-29,305.1000061035156,327.95001220703125,303.0,326.3999938964844,311.8995666503906,5379930
2018-10-30,324.0,335.3999938964844,320.0,322.6000061035156,308.26837158203125,4301781
2018-10-31,324.6000061035156,324.95001220703125,313.25,318.8500061035156,304.6849365234375,6383757
2018-11-01,322.70001220703125,326.6000061035156,313.8999938964844,318.29998779296875,304.1593933105469,5167082
2018-11-02,321.70001220703125,340.1499938964844,319.3999938964844,333.6000061035156,318.7796630859375,7387791
2018-11-05,334.45001220703125,334.45001220703125,326.70001220703125,329.54998779296875,314.9095764160156,3085488
2018-11-06,331.0,337.45001220703125,323.1499938964844,325.6000061035156,311.13507080078125,5044028
2018-11-07,329.0,329.0,324.3500061035156,326.20001220703125,311.7084655761719,301934
2018-11-09,328.0,338.8500061035156,326.1499938964844,337.6000061035156,322.6019592285156,3522988
2018-11-12,339.0,344.70001220703125,327.29998779296875,328.6499938964844,314.049560546875,3573699
2018-11-13,327.6499938964844,335.0,324.70001220703125,334.1000061035156,319.2574462890625,1738296
2018-11-14,335.29998779296875,337.0,329.5,332.0,317.250732421875,2981090
2018-11-15,334.0,347.8500061035156,330.0,346.20001220703125,330.8199157714844,5293256
2018-11-16,346.0,351.3999938964844,342.0,347.45001220703125,332.0143737792969,3619678
2018-11-19,348.20001220703125,352.0,342.3999938964844,350.54998779296875,334.9766540527344,2321979
2018-11-20,349.8500061035156,357.54998779296875,347.0,355.25,339.4678649902344,5778336
2018-11-21,355.25,362.8500061035156,352.54998779296875,361.25,345.2013244628906,3161864
2018-11-22,359.3500061035156,370.8999938964844,359.3500061035156,368.1499938964844,351.7947692871094,4446824
2018-11-26,368.45001220703125,370.3999938964844,356.0,369.04998779296875,352.65478515625,3906643
2018-11-27,368.45001220703125,373.0,363.20001220703125,369.04998779296875,352.65478515625,4995025
2018-11-28,368.20001220703125,369.0,362.25,365.3999938964844,349.1669616699219,2583045
2018-11-29,366.5,371.3500061035156,363.20001220703125,369.79998779296875,353.3714599609375,3425961
2018-11-30,369.79998779296875,374.6000061035156,363.6000061035156,365.6499938964844,349.4058532714844,4137466
2018-12-03,367.45001220703125,379.8999938964844,365.0,375.6499938964844,358.9615783691406,4303979
2018-12-04,374.45001220703125,375.6499938964844,370.6499938964844,373.79998779296875,357.19378662109375,2615507
2018-12-05,375.0,376.75,372.70001220703125,374.75,358.1015319824219,4847267
2018-12-06,372.8999938964844,375.29998779296875,362.6000061035156,363.95001220703125,347.7814025878906,6200377
2018-12-07,364.79998779296875,374.6000061035156,363.75,373.45001220703125,356.859375,3286454
2018-12-10,360.1000061035156,365.5,357.6000061035156,359.1499938964844,343.1946105957031,2917295
2018-12-11,347.0,363.54998779296875,347.0,355.75,339.94561767578125,6177739
2018-12-12,357.0,376.1499938964844,355.54998779296875,374.45001220703125,357.81494140625,2845017
2018-12-13,374.8999938964844,376.45001220703125,370.0,371.04998779296875,354.5659484863281,2369770
2018-12-14,370.0,371.1499938964844,367.0,368.6000061035156,352.22479248046875,2380991
2018-12-17,369.1499938964844,377.6000061035156,369.1499938964844,371.3999938964844,354.9004211425781,3175781
2018-12-18,369.0,374.3500061035156,365.0,372.8999938964844,356.3337097167969,2687027
2018-12-19,373.8999938964844,377.3500061035156,372.0,375.8500061035156,359.1527404785156,1607147
2018-12-20,374.20001220703125,376.8500061035156,369.0,375.1499938964844,358.4838562011719,2746343
2018-12-21,374.29998779296875,379.5,359.1499938964844,361.1000061035156,345.05804443359375,10909545
2018-12-24,361.25,366.75,358.29998779296875,361.1000061035156,345.05804443359375,2268806
2018-12-26,360.20001220703125,378.5,357.5,376.54998779296875,359.82159423828125,4519020
2018-12-27,379.25,385.79998779296875,373.6499938964844,384.0,366.9406433105469,5043675
2018-12-28,384.95001220703125,390.75,384.0,387.3999938964844,370.1895751953125,3282766
2018-12-31,387.20001220703125,389.95001220703125,385.6499938964844,387.70001220703125,370.476318359375,2062181
2019-01-01,386.29998779296875,390.8999938964844,384.04998779296875,389.0,371.718505859375,1233249
2019-01-02,388.0,388.95001220703125,378.0,381.29998779296875,364.3605651855469,1506543
2019-01-03,382.3999938964844,385.29998779296875,376.6000061035156,378.1000061035156,361.302734375,1902063
2019-01-04,378.6499938964844,383.95001220703125,375.8500061035156,382.1499938964844,365.17279052734375,1669709
2019-01-07,385.0,386.95001220703125,379.3500061035156,381.6499938964844,364.69500732421875,1260331
2019-01-08,383.0,383.0,375.75,378.75,361.9238586425781,2154121
2019-01-09,382.0,382.0,373.29998779296875,377.29998779296875,360.538330078125,1166498
2019-01-10,377.95001220703125,381.79998779296875,376.95001220703125,380.25,363.35723876953125,1286641
2019-01-11,380.29998779296875,381.0,375.1000061035156,377.1499938964844,360.39495849609375,1829555
2019-01-14,377.0,377.0,372.3999938964844,374.45001220703125,357.81494140625,927301
2019-01-15,375.0,386.0,375.0,385.1499938964844,368.0395812988281,1965520
2019-01-16,385.29998779296875,390.70001220703125,379.20001220703125,389.29998779296875,372.00518798828125,2847403
2019-01-17,391.20001220703125,395.45001220703125,386.5,394.5,376.9741516113281,4156932
2019-01-18,396.5,399.95001220703125,392.25,399.29998779296875,381.5608825683594,3617922
2019-01-21,397.5,402.70001220703125,392.1000061035156,396.20001220703125,378.5986328125,2563705
2019-01-22,393.3999938964844,394.70001220703125,387.1000061035156,390.6000061035156,373.2474365234375,3328908
2019-01-23,390.0,392.0,383.6000061035156,385.20001220703125,368.08734130859375,3653992
2019-01-24,386.0,386.5,377.6000061035156,380.95001220703125,364.0261535644531,3633336
2019-01-25,382.5,383.75,372.25,373.8500061035156,357.2415466308594,4760625
2019-01-28,374.95001220703125,375.3500061035156,292.1000061035156,326.1000061035156,311.61285400390625,15177384
2019-01-29,330.0,354.6000061035156,327.6000061035156,349.25,333.734375,9816333
2019-01-30,349.04998779296875,349.04998779296875,335.6000061035156,338.1499938964844,323.1275329589844,7672859
2019-01-31,339.8999938964844,341.70001220703125,330.20001220703125,338.6499938964844,323.6053161621094,6403921
2019-02-01,339.8999938964844,346.79998779296875,333.3500061035156,338.45001220703125,323.4142150878906,3119675
2019-02-04,337.25,338.79998779296875,329.04998779296875,335.6499938964844,320.7386169433594,4517829
2019-02-05,333.1000061035156,340.95001220703125,330.75,339.79998779296875,324.7042236328125,3262960
2019-02-06,338.79998779296875,341.79998779296875,318.8500061035156,330.3500061035156,315.674072265625,6687853
2019-02-07,330.54998779296875,336.3500061035156,322.6000061035156,332.3500061035156,317.585205078125,4871712
2019-02-08,333.0,336.5,328.0,331.5,316.7729797363281,2915806
2019-02-11,332.95001220703125,333.95001220703125,318.3999938964844,328.79998779296875,314.19293212890625,3783848
2019-02-12,328.79998779296875,329.95001220703125,323.25,326.79998779296875,312.28173828125,4496913
2019-02-14,342.0,352.20001220703125,340.04998779296875,349.1000061035156,333.5910339355469,6612759
2019-02-15,347.54998779296875,352.8999938964844,347.29998779296875,350.1499938964844,334.59442138671875,7728519
2019-02-18,348.0,352.8999938964844,345.54998779296875,347.29998779296875,331.8709716796875,6875440
2019-02-19,347.5,348.5,337.54998779296875,339.54998779296875,324.4653625488281,3300497
2019-02-20,342.0,356.3500061035156,340.95001220703125,354.75,338.9900207519531,4885571
2019-02-21,352.1000061035156,359.25,350.79998779296875,355.75,339.94561767578125,4089677
2019-02-22,353.54998779296875,358.6000061035156,352.70001220703125,354.29998779296875,338.56005859375,1719606
2019-02-25,329.0,339.54998779296875,320.6000061035156,324.54998779296875,310.1316833496094,21795407
2019-02-26,324.0,326.5,315.75,323.5,309.12835693359375,14243781
2019-02-27,326.54998779296875,332.29998779296875,322.6000061035156,325.25,310.8006591796875,5738757
2019-02-28,328.70001220703125,329.70001220703125,325.1499938964844,325.8500061035156,311.37396240234375,5059506
2019-03-01,328.79998779296875,334.79998779296875,327.0,333.20001220703125,318.3974304199219,4756894
2019-03-05,333.25,340.5,330.5,339.25,324.1787109375,5098498
2019-03-06,342.5,349.20001220703125,334.04998779296875,337.04998779296875,322.0763854980469,7949482
2019-03-07,338.0,342.5,335.0,340.8999938964844,325.7553405761719,3047318
2019-03-08,340.8999938964844,342.95001220703125,338.1000061035156,342.1499938964844,326.94976806640625,2265000
2019-03-11,343.20001220703125,352.8999938964844,342.1499938964844,351.29998779296875,335.69329833984375,2918059
2019-03-12,352.54998779296875,365.1499938964844,351.6000061035156,361.04998779296875,345.0101623535156,5386817
2019-03-13,361.45001220703125,369.3999938964844,357.79998779296875,367.1499938964844,350.8392333984375,3888377
2019-03-14,367.0,369.20001220703125,360.20001220703125,366.0,349.74029541015625,1775804
2019-03-15,366.25,368.95001220703125,361.5,367.1000061035156,350.7914123535156,3057825
2019-03-18,365.04998779296875,375.79998779296875,365.04998779296875,369.0,352.6070556640625,3037029
2019-03-19,370.0,372.0,362.5,365.75,349.50140380859375,1933040
2019-03-20,367.0,367.54998779296875,359.5,360.6000061035156,344.5802001953125,2925322
2019-03-22,359.6000061035156,362.0,355.29998779296875,360.75,344.7235107421875,3229387
2019-03-25,358.8999938964844,363.0,353.1499938964844,361.3500061035156,345.296875,3162063
2019-03-26,361.3500061035156,369.8500061035156,361.3500061035156,368.6000061035156,352.22479248046875,2657710
2019-03-27,367.20001220703125,371.70001220703125,364.20001220703125,366.29998779296875,350.0270080566406,2965654
2019-03-28,368.8500061035156,382.6499938964844,366.29998779296875,381.29998779296875,364.3605651855469,5909606
2019-04-01,380.95001220703125,386.5,378.79998779296875,383.04998779296875,366.0328369140625,2479521
2019-04-02,383.0,386.0,377.5,379.70001220703125,362.8316955566406,1825681
2019-04-03,380.29998779296875,386.29998779296875,380.0,382.0,365.0295104980469,2701443
2019-04-04,382.0,382.04998779296875,374.70001220703125,378.25,361.44610595703125,1397625
2019-04-05,379.0,388.8999938964844,377.3999938964844,387.1499938964844,369.9507141113281,2443633
2019-04-08,388.29998779296875,388.29998779296875,375.1499938964844,379.8999938964844,363.02276611328125,2624528
2019-04-09,379.75,381.6000061035156,373.0,380.70001220703125,363.7872619628906,1542463
2019-04-10,378.3999938964844,385.3999938964844,375.20001220703125,383.45001220703125,366.41510009765625,2067637
2019-04-11,382.5,383.0,377.5,379.45001220703125,362.5928039550781,1621369
2019-04-12,379.20001220703125,387.0,377.29998779296875,385.6499938964844,368.5173034667969,2146541
2019-04-15,385.0,389.0,382.75,387.04998779296875,369.8551025390625,2070828
2019-04-16,387.04998779296875,396.54998779296875,386.1000061035156,395.6499938964844,378.0730895996094,3728013
2019-04-18,395.0,395.5,388.8999938964844,390.54998779296875,373.19964599609375,3218018
2019-04-22,388.3999938964844,391.79998779296875,384.25,391.04998779296875,373.6773986816406,2279282
2019-04-23,389.54998779296875,391.70001220703125,385.54998779296875,390.8999938964844,373.5340576171875,2424827
2019-04-24,387.70001220703125,394.0,386.1000061035156,391.75,374.3463439941406,1674322
2019-04-25,390.0,392.8999938964844,387.6499938964844,389.25,371.9574279785156,5163069
2019-04-26,387.29998779296875,393.70001220703125,385.6499938964844,391.75,374.3463439941406,1681376
2019-04-30,391.1499938964844,393.95001220703125,384.79998779296875,392.79998779296875,375.3497009277344,2502107
2019-05-02,392.79998779296875,397.0,390.1499938964844,395.29998779296875,377.7386474609375,2139442
2019-05-03,393.0,398.3999938964844,385.04998779296875,387.25,370.0462341308594,1863548
2019-05-06,386.0,386.04998779296875,378.45001220703125,379.79998779296875,362.92718505859375,1648057
2019-05-07,381.0,383.95001220703125,370.1000061035156,371.8999938964844,355.3781433105469,1628805
2019-05-08,370.04998779296875,374.8999938964844,367.70001220703125,369.79998779296875,353.3714599609375,1688110
2019-05-09,369.8999938964844,370.70001220703125,361.1000061035156,363.8999938964844,347.73358154296875,1315271
2019-05-10,363.8999938964844,378.70001220703125,363.8999938964844,372.54998779296875,355.9992980957031,3030255
2019-05-13,369.8999938964844,372.29998779296875,362.95001220703125,364.75,348.54583740234375,1520562
2019-05-14,362.8999938964844,373.79998779296875,362.0,370.54998779296875,354.088134765625,3050760
2019-05-15,371.0,375.0,359.1000061035156,360.1499938964844,344.1501770019531,2499138
2019-05-16,361.0,374.0,361.0,371.5,354.99591064453125,3157194
2019-05-17,368.79998779296875,372.79998779296875,362.0,367.1000061035156,350.7914123535156,3059404
2019-05-20,388.5,408.20001220703125,376.04998779296875,400.1000061035156,382.3254089355469,10973781
2019-05-21,409.0,411.3999938964844,385.29998779296875,387.6000061035156,370.3807067871094,9115899
2019-05-22,389.0,393.45001220703125,378.3999938964844,385.95001220703125,368.8039855957031,4543570
2019-05-23,398.95001220703125,430.6000061035156,392.1499938964844,407.54998779296875,389.44439697265625,23021274
2019-05-24,408.45001220703125,414.8500061035156,399.5,410.25,392.0244140625,9272570
2019-05-27,409.25,417.29998779296875,405.6000061035156,412.3999938964844,394.07891845703125,5088602
2019-05-28,420.0,426.79998779296875,408.70001220703125,412.6499938964844,394.31781005859375,18296760
2019-05-29,412.29998779296875,412.95001220703125,404.29998779296875,406.54998779296875,388.4888610839844,2511011
2019-05-30,406.54998779296875,411.79998779296875,401.6000061035156,409.29998779296875,391.11663818359375,5598272
2019-05-31,408.79998779296875,417.70001220703125,407.3500061035156,416.3999938964844,397.9012451171875,4217665
2019-06-03,416.3999938964844,426.3500061035156,412.1000061035156,424.75,405.8802490234375,3852273
2019-06-04,423.3999938964844,429.8500061035156,417.3999938964844,425.54998779296875,406.6447448730469,7683485
2019-06-06,428.1499938964844,429.5,420.79998779296875,426.29998779296875,407.3614501953125,4848580
2019-06-07,426.29998779296875,427.3999938964844,419.45001220703125,425.20001220703125,406.310302734375,2648848
2019-06-10,424.1000061035156,429.5,420.6000061035156,425.75,406.8358459472656,2374282
2019-06-11,424.70001220703125,427.79998779296875,423.1499938964844,426.29998779296875,407.3614501953125,1707108
2019-06-12,425.25,429.3999938964844,423.0,424.95001220703125,406.0714111328125,2329686
2019-06-13,424.0,426.29998779296875,422.5,424.95001220703125,406.0714111328125,2925612
2019-06-14,424.95001220703125,428.1499938964844,423.75,426.3999938964844,407.4569396972656,2745328
2019-06-17,426.0,426.3500061035156,422.1000061035156,422.8500061035156,404.064697265625,2736051
2019-06-18,424.8999938964844,425.70001220703125,418.6000061035156,421.3999938964844,402.6791076660156,3509487
2019-06-19,423.5,424.8500061035156,400.70001220703125,407.70001220703125,389.5877685546875,5938743
2019-06-20,397.95001220703125,412.6000061035156,389.70001220703125,401.20001220703125,383.37652587890625,8383317
2019-06-21,402.1499938964844,407.6499938964844,397.6499938964844,402.0,384.1409912109375,4710025
2019-06-24,400.0,407.3999938964844,399.79998779296875,406.0,387.96331787109375,2582740
2019-06-25,404.0,407.20001220703125,402.6499938964844,405.6499938964844,387.6288146972656,2099347
2019-06-26,405.3999938964844,417.6000061035156,404.0,414.95001220703125,396.51568603515625,3327963
2019-06-27,415.25,418.29998779296875,404.70001220703125,406.5,388.4410095214844,8841636
2019-06-28,408.70001220703125,413.3500061035156,407.0,410.20001220703125,391.9767150878906,2148799
2019-07-01,412.0,414.0,408.5,413.25,394.89117431640625,1457022
2019-07-02,413.0,416.45001220703125,409.3999938964844,414.04998779296875,395.6556396484375,1671598
2019-07-03,414.0,419.5,414.0,414.8999938964844,396.4679260253906,2542307
2019-07-04,416.0,417.25,413.3500061035156,414.8999938964844,396.4679260253906,1101623
2019-07-05,416.3999938964844,416.5,400.54998779296875,402.45001220703125,384.5710144042969,1670037
2019-07-08,401.0,404.45001220703125,395.95001220703125,397.79998779296875,380.1275634765625,1648021
2019-07-09,397.70001220703125,406.0,392.6499938964844,405.0,387.0076904296875,1952280
2019-07-10,406.95001220703125,408.79998779296875,402.3500061035156,405.0,387.0076904296875,2023029
2019-07-11,408.20001220703125,413.70001220703125,403.8999938964844,412.8999938964844,394.5567626953125,1732979
2019-07-12,411.95001220703125,419.3999938964844,409.6000061035156,415.29998779296875,396.8501281738281,2818537
2019-07-15,413.54998779296875,416.20001220703125,408.1000061035156,409.1000061035156,390.9255676269531,2601603
2019-07-16,411.6499938964844,421.5,407.6499938964844,417.75,399.1913146972656,2111513
2019-07-17,420.20001220703125,421.1000061035156,414.29998779296875,417.04998779296875,398.52239990234375,1698318
2019-07-18,416.70001220703125,419.29998779296875,410.75,412.3999938964844,394.07891845703125,1300071
2019-07-19,414.54998779296875,416.6499938964844,401.75,405.5,387.4854431152344,1894624
2019-07-22,403.79998779296875,409.5,396.5,407.20001220703125,389.1099548339844,1941825
2019-07-23,409.0,409.0,398.0,399.75,381.990966796875,2835920
2019-07-24,400.0,400.54998779296875,378.0,380.79998779296875,363.8827819824219,4748109
2019-07-25,380.79998779296875,385.54998779296875,377.0,380.3500061035156,363.45281982421875,2998970
2019-07-26,380.6499938964844,384.3999938964844,377.20001220703125,381.6499938964844,364.88690185546875,2701597
2019-07-29,381.54998779296875,382.79998779296875,372.0,373.8500061035156,357.42950439453125,1888927
2019-07-30,376.6000061035156,379.8999938964844,371.1000061035156,373.45001220703125,357.047119140625,2312161
2019-07-31,373.0,381.79998779296875,368.6499938964844,377.54998779296875,360.96697998046875,2429787
2019-08-01,376.0,377.8500061035156,366.29998779296875,371.1000061035156,354.8003234863281,1720133
2019-08-02,368.5,379.75,363.6499938964844,375.45001220703125,358.959228515625,3029294
2019-08-05,372.0,372.0,359.1499938964844,367.8500061035156,351.6930847167969,2432675
2019-08-06,365.6000061035156,378.6000061035156,365.25,376.95001220703125,360.39337158203125,3719169
2019-08-07,379.54998779296875,379.54998779296875,365.6499938964844,372.25,355.8997802734375,3419644
2019-08-08,378.0,379.5,367.45001220703125,373.95001220703125,357.525146484375,3397923
2019-08-09,377.70001220703125,380.5,374.25,376.6000061035156,360.0587158203125,2223023
2019-08-13,376.3999938964844,379.54998779296875,359.1000061035156,360.54998779296875,344.7136535644531,2576776
2019-08-14,361.54998779296875,363.0,356.6000061035156,358.8500061035156,343.0883483886719,4506969
2019-08-16,356.04998779296875,358.54998779296875,350.0,357.3500061035156,341.6542053222656,4433448
2019-08-19,357.6000061035156,363.3999938964844,356.5,357.3999938964844,341.7020263671875,2152462
2019-08-20,357.3999938964844,359.75,352.0,354.95001220703125,339.359619140625,1767899
2019-08-21,355.0,355.0,348.3999938964844,350.70001220703125,335.2962951660156,1459740
2019-08-22,348.79998779296875,348.79998779296875,340.79998779296875,345.04998779296875,329.89447021484375,2171160
2019-08-23,346.3999938964844,354.1499938964844,339.6499938964844,349.3500061035156,334.0055847167969,2246560
2019-08-26,366.0,375.0,349.3500061035156,368.20001220703125,352.0277099609375,4974219
2019-08-27,370.29998779296875,374.25,367.29998779296875,372.04998779296875,355.70855712890625,3040184
2019-08-28,373.1000061035156,374.25,364.04998779296875,365.95001220703125,349.87652587890625,2186454
2019-08-29,367.0,370.29998779296875,361.29998779296875,366.20001220703125,350.1155090332031,1725632
2019-08-30,368.45001220703125,368.8500061035156,359.3999938964844,365.70001220703125,349.6374816894531,2313806
2019-09-03,362.70001220703125,367.1499938964844,359.54998779296875,361.29998779296875,345.43072509765625,1638833
2019-09-04,361.29998779296875,365.75,356.6499938964844,364.3500061035156,348.3467712402344,1846644
2019-09-05,365.70001220703125,367.75,361.25,366.54998779296875,350.45013427734375,1642165
2019-09-06,368.0,368.70001220703125,363.79998779296875,365.75,349.6852722167969,2366109
2019-09-09,365.79998779296875,371.79998779296875,363.6499938964844,369.54998779296875,353.318359375,2954338
2019-09-11,371.20001220703125,374.95001220703125,366.5,373.3500061035156,356.9514465332031,3341392
2019-09-12,375.0,376.20001220703125,370.5,372.45001220703125,356.0909729003906,2625251
2019-09-13,376.5,377.0,370.3999938964844,374.20001220703125,357.7641296386719,2925109
2019-09-16,373.0,373.79998779296875,368.1000061035156,370.6000061035156,354.322265625,2561643
2019-09-17,370.6000061035156,373.25,362.79998779296875,365.29998779296875,349.2550354003906,2609989
2019-09-18,365.0,368.29998779296875,364.20001220703125,366.3500061035156,350.2589416503906,1469778
2019-09-19,366.29998779296875,366.5,357.8500061035156,361.8999938964844,346.0043640136719,1317155
2019-09-20,362.45001220703125,384.79998779296875,361.0,380.70001220703125,363.9786682128906,6134710
2019-09-23,394.0,417.5,386.1000061035156,410.95001220703125,392.8999328613281,6695717
2019-09-24,409.95001220703125,417.5,403.95001220703125,413.8500061035156,395.672607421875,3112368
2019-09-25,409.29998779296875,417.95001220703125,409.1000061035156,414.79998779296875,396.5808410644531,2997555
2019-09-26,412.20001220703125,420.6000061035156,412.0,419.1499938964844,400.73980712890625,8639414
2019-09-27,418.0,420.5,406.1000061035156,408.6000061035156,390.6531677246094,3789544
2019-09-30,403.0,415.54998779296875,401.45001220703125,413.95001220703125,395.7681884765625,3152658
2019-10-01,415.20001220703125,417.8999938964844,401.6000061035156,404.04998779296875,386.30303955078125,2532760
2019-10-03,403.5,406.20001220703125,398.6000061035156,403.8999938964844,386.1596374511719,2619077
2019-10-04,405.5,407.25,392.95001220703125,394.6000061035156,377.26812744140625,1610595
2019-10-07,396.0,400.75,390.6499938964844,395.25,377.8895263671875,1399825
2019-10-09,396.3500061035156,402.8500061035156,391.54998779296875,400.45001220703125,382.8612060546875,3905912
2019-10-10,397.79998779296875,401.6000061035156,395.6000061035156,399.8999938964844,382.3353271484375,3034826
2019-10-11,401.25,410.25,395.8999938964844,409.04998779296875,391.0834045410156,2283201
2019-10-14,410.8999938964844,413.0,404.79998779296875,407.45001220703125,389.5537414550781,3313476
2019-10-15,408.8500061035156,414.5,407.45001220703125,413.75,395.5769958496094,2434978
2019-10-16,413.0,413.75,403.6000061035156,410.0,391.9916687011719,2008661
2019-10-17,409.1000061035156,411.20001220703125,404.6000061035156,409.1499938964844,391.17901611328125,2478950
2019-10-18,410.0,423.79998779296875,408.0,421.70001220703125,403.1778259277344,4047650
2019-10-22,421.5,428.8500061035156,417.1000061035156,420.75,402.26953125,2380735
2019-10-23,418.0,419.0,395.0,396.1000061035156,378.7022399902344,6752056
2019-10-24,399.0,401.45001220703125,393.3500061035156,399.1499938964844,381.6182556152344,6433637
2019-10-25,402.95001220703125,402.95001220703125,396.8500061035156,398.95001220703125,381.4270324707031,3272059
2019-10-27,402.25,402.25,398.54998779296875,399.79998779296875,382.23968505859375,110114
2019-10-29,401.0,401.0,398.1499938964844,398.95001220703125,381.4270324707031,2269051
2019-10-30,399.20001220703125,405.0,395.5,398.1000061035156,380.6143493652344,5590453
2019-10-31,399.25,400.0,393.6499938964844,395.79998779296875,378.4154052734375,2529130
2019-11-01,396.0,397.25,387.8500061035156,389.75,372.631103515625,3665336
2019-11-04,390.0,394.95001220703125,389.75,391.0,373.82623291015625,3146855
2019-11-05,391.70001220703125,392.8999938964844,386.5,390.0,372.87017822265625,1395899
2019-11-06,390.0,394.3999938964844,388.5,391.0,373.82623291015625,2277683
2019-11-07,390.5,392.0,388.04998779296875,390.45001220703125,373.3003845214844,1615593
2019-11-08,391.20001220703125,391.20001220703125,385.5,386.1499938964844,369.18927001953125,1206504
2019-11-11,386.1499938964844,389.1499938964844,382.5,387.8999938964844,370.86236572265625,2300763
2019-11-13,391.0,391.79998779296875,369.3999938964844,370.79998779296875,354.513427734375,5392849
2019-11-14,371.8999938964844,374.1000061035156,365.8500061035156,369.1000061035156,352.88812255859375,2662084
2019-11-15,369.1000061035156,370.8999938964844,365.5,366.29998779296875,350.2111511230469,2362065
2019-11-18,366.29998779296875,367.45001220703125,364.1000061035156,365.6499938964844,349.5896911621094,1835202
2019-11-19,367.5,368.1499938964844,361.54998779296875,364.04998779296875,348.0599365234375,2758083
